rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
3233,3234,modifications sur budget de Menard (augmentation) Nolwenn (suppression)  avions pour paris non pris  publication non faite ,"",2019-10-10 ,142,1350,0
3234,3235,"","",2019-10-10 ,55,1315,0
3235,3236,"","",2019-10-10 ,55,1373,0
3236,3237,"","",2019-10-10 ,55,1373,0
3237,3238,"","",2019-10-11 ,55,1373,0
3238,3239,"","",2019-10-11 ,55,1315,0
3239,3240,"","",2019-10-11 ,55,1373,0
3240,3241,"","",2019-10-11 ,56,1402,0
3241,3242,"","",2019-10-14 ,55,1373,0
3242,3243,"","",2019-10-14 ,55,1373,0
3243,3244,"","",2019-10-14 ,55,1315,0
3244,3245,"","",2019-10-14 ,55,1373,0
3245,3246,"","",2019-10-14 ,56,1402,0
3246,3247,"","",2019-10-14 ,56,1402,0
3247,3248,"","",2019-10-15 ,40,1334,0
3248,3249,"","",2019-10-15 ,55,1315,0
3249,3250,"","",2019-10-15 ,55,1373,0
3250,3251,"","",2019-10-15 ,55,1373,0
3251,3252,"","",2019-10-15 ,2,1311,0
3252,3253,"","",2019-10-15 ,2,1369,0
3253,3254,"","",2019-10-15 ,152,1411,0
3254,3255,"","",2019-10-15 ,56,1402,0
3255,3256,"","",2019-10-15 ,152,1411,0
3256,3257,"","",2019-10-16 ,55,1315,0
3257,3258,"","",2019-10-16 ,55,1315,0
3258,3259,"","",2019-10-16 ,55,1373,0
3259,3260,"","",2019-10-16 ,2,1311,0
3260,3261,"","",2019-10-16 ,55,1373,0
3261,3262,"","",2019-10-16 ,55,1373,0
3262,3263,"","",2019-10-16 ,55,1373,0
3263,3264,"","",2019-10-16 ,56,1402,0
3264,3265,"","",2019-10-16 ,152,1411,0
3265,3266,"","",2019-10-16 ,56,1402,0
3266,3267,"","",2019-10-17 ,56,1402,0
3267,3268,"","",2019-10-17 ,55,1315,0
3268,3269,"","",2019-10-17 ,55,1373,0
3269,3270,"","",2019-10-17 ,55,1373,0
3270,3271,"","",2019-10-17 ,55,1373,0
3271,3272,"","",2019-10-17 ,55,1315,0
3272,3273,"","",2019-10-17 ,56,1345,0
3273,3274,"","",2019-10-17 ,56,1402,0
3274,3275,"","",2019-10-17 ,152,1354,0
3275,3276,"","",2019-10-17 ,152,1411,0
3276,3277,"","",2019-10-17 ,39,1324,0
3277,3278,"","",2019-10-18 ,55,1373,0
3278,3279,"","",2019-10-18 ,55,1373,0
3279,3280,"","",2019-10-18 ,30,1336,0
3280,3281,"","",2019-10-18 ,55,1315,0
3281,3282,"","",2019-10-18 ,55,1373,0
3282,3283,"","",2019-10-18 ,152,1354,0
3283,3284,"","",2019-10-18 ,152,1411,0
3284,3285,"","",2019-10-18 ,165,1361,0
3285,3286,"","",2019-10-20 ,55,1315,0
3286,3287,"","",2019-10-20 ,55,1315,0
3287,3288,"","",2019-10-20 ,55,1373,0
3288,3289,"","",2019-10-20 ,55,1373,0
3289,3290,"","",2019-10-21 ,152,1354,0
3290,3291,"","",2019-10-21 ,30,1336,0
3291,3292,"","",2019-10-21 ,2,1311,0
3292,3293,"","",2019-10-21 ,89,1338,0
3293,3294,"","",2019-10-21 ,38,1381,0
3294,3295,OCB= 70%,"",2019-10-21 ,89,1395,0
3295,3296,OCB= 80%  OCG=20%,"",2019-10-21 ,89,1395,0
3296,3297,"","",2019-10-21 ,112,1341,0
3297,3298,"","",2019-10-21 ,152,1354,0
3298,3299,"","",2019-10-21 ,152,1411,0
3299,3300,"","",2019-10-22 ,152,1411,0
3300,3301,"","",2019-10-22 ,13,1346,0
3301,3302,"",,2019-10-22 ,165,1336,2
3302,3303,"","",2019-10-22 ,30,1336,0
3303,3304,"","",2019-10-22 ,40,1391,0
3304,3305,"","",2019-10-22 ,40,1391,0
3305,3306,"","",2019-10-23 ,112,1398,0
3306,3307,"","",2019-10-23 ,30,1336,0
3307,3308,"","",2019-10-23 ,30,1393,0
3308,3309,"","",2019-10-23 ,11,1314,0
3309,3310,"","",2019-10-23 ,11,1372,0
3310,3311,"","",2019-10-23 ,40,1391,0
3311,3312,"","",2019-10-23 ,165,1406,0
3312,3313,"","",2019-10-23 ,2,1369,0
3313,3314,"","",2019-10-23 ,2,1311,0
3314,3315,"","",2019-10-23 ,2,1311,0
3315,3316,"","",2019-10-23 ,11,1314,0
3316,3317,"","",2019-10-23 ,11,1372,0
3317,3318,"","",2019-10-23 ,2,1311,0
3318,3319,"","",2019-10-23 ,148,1353,0
3319,3320,"","",2019-10-23 ,148,1410,0
3320,3321,"","",2019-10-24 ,28,1331,0
3321,3322,"","",2019-10-24 ,142,1350,0
3322,3323,"","",2019-10-24 ,39,1382,0
3323,3324,"","",2019-10-24 ,2,1311,0
3324,3325,"","",2019-10-24 ,2,1369,0
3325,3326,"","",2019-10-24 ,142,1350,0
3326,3327,"","",2019-10-24 ,49,1326,0
3327,3328,"","",2019-10-24 ,49,1384,0
3328,3329,"","",2019-10-24 ,49,1326,0
3329,3330,"","",2019-10-24 ,30,1336,0
3330,3331,"","",2019-10-24 ,142,1350,0
3331,3332,"","",2019-10-24 ,169,1427,0
3332,3333,"","",2019-10-24 ,169,1428,0
3333,3334,"","",2019-10-24 ,116,1349,0
3334,3335,"","",2019-10-24 ,25,1337,0
3335,3336,"","",2019-10-24 ,25,1394,0
3336,3337,"","",2019-10-24 ,138,1352,0
3337,3338,"","",2019-10-24 ,138,1409,0
3338,3339,"","",2019-10-25 ,37,1322,0
3339,3340,"","",2019-10-25 ,110,1335,0
3340,3341,"","",2019-10-25 ,110,1392,0
3341,3342,"","",2019-10-25 ,116,1406,0
3342,3343,"","",2019-10-25 ,142,1350,0
3343,3344,"","",2019-10-25 ,142,1350,0
3344,3345,"","",2019-10-25 ,25,1337,0
3345,3346,"","",2019-10-25 ,26,1343,0
3346,3347,"","",2019-10-25 ,26,1400,0
3347,3348,"","",2019-10-25 ,26,1400,0
3348,3349,"","",2019-10-25 ,25,1394,0
3349,3350,"","",2019-10-25 ,26,1400,0
3350,3351,"","",2019-10-25 ,26,1343,0
3351,3352,Pour le projet 831 082   Neonatal sepsis Aweil et Jahun - Ce projet n est pas commencé et ne commencera pas avant la fin de l année. - Mais je n ai rien retiré du budget tel que Estelle l avait mis parce que je ne veux pas perdre tout ce qui est mis en 2019 si je dois le mettre en 2020. - A priori pour 2019  il faudra garder les jours d expertise - Par ailleurs  avec notre façon actuelle de fonctionner (coûts terrain restent sur le terrain)  il y a des lignes qui vont sauter. Pour les projets 832 128 (OCG HCV support) et 832 129 (OCB HCV support) - Comme convenu  je n ai rien changé dans les jours budgétés. ,"",2019-10-26 ,21,1317,0
3352,3353,A discuter,A discuter,2019-10-26 ,167,1429,0
3353,3354,"","",2019-10-27 ,141,1348,0
3354,3355,"",REbecca ,2019-10-27 ,18,1316,0
3355,3356,"",Rebecca  j'ai ajouté Maelenn pour endTB en expertise jours equivalenet à un 50% à partir de septembre 2019 et ai mis mon equivalent 50% sur ce projet jusqu'en septembre 2019 inclus.,2019-10-27 ,18,1316,0
3356,3357,"","",2019-10-27 ,52,1327,0
3357,3358,"","",2019-10-27 ,52,1385,0
3358,3359,"","",2019-10-27 ,18,1374,0
3359,3360,"","",2019-10-27 ,9,1313,0
3360,3361,"","",2019-10-27 ,9,1371,0
3361,3362,"","",2019-10-27 ,3,1344,0
3362,3363,"","",2019-10-27 ,3,1401,0
3363,3364,Voir commentaires dans projets 831 141 et 832 128,"",2019-10-27 ,21,1375,0
3364,3365,"","",2019-10-28 ,37,1322,0
3365,3366,"","",2019-10-28 ,37,1380,0
3366,3367,"","",2019-10-28 ,148,1410,0
3367,3368,"",,2019-10-28 ,165,1410,2
3368,3369,"","",2019-10-28 ,24,1320,0
3369,3370,"","",2019-10-28 ,148,1353,0
3370,3371,"","",2019-10-28 ,148,1410,0
3371,3372,"","",2019-10-28 ,37,1322,0
3372,3373,"","",2019-10-28 ,37,1380,0
3373,3374,"",,2019-10-28 ,165,1337,2
3374,3375,"","",2019-10-28 ,23,1319,0
3375,3376,"","",2019-10-28 ,23,1377,0
3376,3377,Voir commentaires dans projets 831 141 et 832 128,,2019-10-28 ,165,1375,2
3377,3378,"",,2019-10-28 ,165,1391,2
3378,3379,"","",2019-10-28 ,40,1391,0
3379,3380,"","",2019-10-28 ,40,1334,0
3380,3381,"",,2019-10-28 ,165,1394,2
3381,3382,"","",2019-10-28 ,25,1394,0
3382,3383,"","",2019-10-28 ,25,1337,0
3383,3384,"","",2019-10-29 ,142,1407,0
3384,3385,"","",2019-10-29 ,21,1375,0
3385,3386,"","",2019-10-29 ,142,1407,0
3386,3387,"","",2019-10-29 ,142,1407,0
3387,3388,"","",2019-10-29 ,149,1356,0
3388,3389,"","",2019-10-29 ,149,1413,0
3389,3390,"","",2019-10-29 ,153,1430,0
3390,3391,"","",2019-10-29 ,153,1422,0
3391,3392,Pour le projet 831 082   Neonatal sepsis Aweil et Jahun - Ce projet n est pas commencé et ne commencera pas avant la fin de l année. - Mais je n ai rien retiré du budget tel que Estelle l avait mis parce que je ne veux pas perdre tout ce qui est mis en 2019 si je dois le mettre en 2020. - A priori pour 2019  il faudra garder les jours d expertise - Par ailleurs  avec notre façon actuelle de fonctionner (coûts terrain restent sur le terrain)  il y a des lignes qui vont sauter. Pour les projets 832 128 (OCG HCV support) et 832 129 (OCB HCV support) - Comme convenu  je n ai rien changé dans les jours budgétés. ,,2019-10-29 ,165,1317,2
3392,3393,"","",2019-10-30 ,21,1317,0
3393,3394,"","",2019-10-30 ,63,1312,0
3394,3395,"",,2019-10-30 ,165,1312,2
3395,3396,"","",2019-10-30 ,63,1312,0
3396,3397,"","",2019-10-30 ,63,1370,0
3397,3398,"","",2019-10-30 ,57,1340,0
3398,3399,"","",2019-10-31 ,57,1340,0
3399,3400,"","",2019-10-31 ,57,1397,0
3400,3401,"","",2019-11-06 ,161,1359,0
3401,3402,"","",2019-11-06 ,161,1359,0
3402,3403,"","",2019-11-06 ,164,1421,0
3403,3404,"","",2019-11-06 ,164,1421,0
3404,3405,"",,2019-11-06 ,165,1359,2
3405,3406,"","",2019-11-06 ,161,1359,0
3406,3407,"","",2019-11-07 ,165,1358,0
3407,3408,"","",2019-11-07 ,165,1358,0
3408,3409,"",,2019-11-07 ,165,1337,2
3409,3410,"","",2019-11-07 ,165,1337,0
3410,3411,"","",2019-11-07 ,165,1337,0
3411,3412,"",,2019-11-07 ,165,1427,2
3412,3413,"","",2019-11-07 ,165,1427,0
3413,3414,"","",2019-11-07 ,165,1427,0
3414,3415,"","",2019-11-07 ,165,1318,0
3415,3416,"","",2019-11-07 ,165,1318,0
3416,3417,"","",2019-11-07 ,165,1318,1
3417,3418,"",,2019-11-07 ,165,1359,2
3418,3419,"","",2019-11-07 ,165,1359,0
3419,3420,"","",2019-11-07 ,165,1359,0
3420,3421,"",,2019-11-08 ,165,1373,2
3421,3422,"","",2019-11-08 ,55,1373,0
3422,3423,"",,2019-11-08 ,165,1372,2
3423,3424,"","",2019-11-08 ,165,1361,0
3424,3425,"","",2019-11-08 ,165,1361,0
3425,3426,"","",2019-11-08 ,165,1361,0
3426,3427,"",,2019-11-11 ,165,1373,2
3427,3428,"",,2019-11-12 ,165,1370,2
3428,3429,"","",2019-11-12 ,63,1370,0
3429,3430,"","",2019-11-13 ,165,1418,0
3430,3431,"","",2019-11-29 ,165,1418,0
3431,3432,"","",2019-11-29 ,165,1418,0
3432,3433,"","",2019-12-02 ,165,1418,0
3433,3434,"","",2019-12-02 ,165,1418,0
3434,3435,"","",2019-12-02 ,161,1416,0
3435,3436,"","",2019-12-04 ,130,1419,0
3436,3437,"","",2019-12-04 ,130,1482,0
3437,3438,"","",2019-12-04 ,130,1419,0
3438,3439,"","",2019-12-04 ,165,1481,0
3439,3440,"","",2019-12-19 ,62,1388,0
3440,3441,"","",2020-01-02 ,165,1418,0
3441,3442,"","",2020-01-02 ,165,1418,0
3442,3443,"","",2020-01-03 ,165,1418,0
3443,3444,"","",2020-01-03 ,165,1418,0
3444,3445,"","",2020-01-03 ,165,1418,0
3445,3446,"","",2020-01-03 ,165,1418,0
3446,3447,"","",2020-01-06 ,62,1388,0
3447,3448,"","",2020-01-07 ,165,1418,0
3448,3449,"","",2020-01-07 ,165,1418,0
3449,3450,"","",2020-01-16 ,142,1407,0
3450,3451,"","",2020-01-17 ,165,1418,0
3451,3452,"","",2020-01-17 ,165,1418,0
3452,3453,"","",2020-01-29 ,165,1418,0
3453,3454,"","",2020-01-29 ,165,1418,0
3454,3455,"","",2020-03-16 ,40,1454,0
3455,3456,"","",2020-03-19 ,165,1418,0
3456,3457,"","",2020-03-19 ,165,1418,0
3457,3458,"","",2020-04-02 ,165,1418,0
3458,3459,"","",2020-04-02 ,165,1418,0
3459,3460,"","",2020-04-06 ,165,1418,0
3460,3461,"","",2020-04-28 ,154,1658,0
3461,3462,R1 changes.,"",2020-04-29 ,55,1436,0
3462,3463,"","",2020-04-30 ,140,1467,0
3463,3464,"","",2020-05-02 ,11,1491,0
3464,3465,"","",2020-05-04 ,56,1465,0
3465,3466,"","",2020-05-05 ,152,1474,0
3466,3467,R1 changes...,R1 validated after changes by Nasir.,2020-05-05 ,55,1436,0
3467,3468,"","",2020-05-11 ,154,1658,0
3468,3469,"","",2020-05-11 ,154,1658,0
3469,3470,"","",2020-05-11 ,154,1658,0
3470,3471,"","",2020-05-11 ,154,1658,0
3471,3472,"","",2020-05-12 ,165,1481,0
3472,3473,"","",2020-05-13 ,154,1658,0
3473,3474,"","",2020-05-20 ,25,1457,0
3474,3475,"","",2020-05-25 ,11,1435,0
3475,3476,Integration Snakebites,"",2020-05-27 ,164,1483,0
3476,3477,"","",2020-05-27 ,154,1658,0
3477,3478,"","",2020-05-29 ,2,1432,0
3478,3479,"","",2020-06-04 ,25,1457,0
3479,3480,"","",2020-06-05 ,39,1445,0
3480,3481,"","",2020-06-16 ,154,1658,0
3481,3482,"","",2020-06-17 ,154,1658,0
3482,3483,"","",2020-06-19 ,165,1481,0
3483,3484,"","",2020-06-26 ,55,1492,0
3484,3485,PCR ajoutée,"",2020-06-29 ,161,1535,0
3485,3486,"","",2020-06-29 ,55,1492,0
3486,3487,"","",2020-06-29 ,55,1492,0
3487,3488,"","",2020-06-30 ,55,1492,0
3488,3489,"","",2020-06-30 ,154,1658,0
3489,3490,R2 finished. ,"",2020-07-01 ,55,1492,0
3490,3491,"","",2020-07-02 ,30,1512,0
3491,3492,pour le projet 814425 (HIVDR) les jours sont sur OCB,pour le projet 814425 (HIVDR) les jours sont sur OCB,2020-07-06 ,89,1514,0
3492,3493,"","",2020-07-06 ,37,1499,0
3493,3494,"","",2020-07-07 ,2,1488,0
3494,3495,"","",2020-07-08 ,2,1488,0
3495,3496,"","",2020-07-09 ,28,1508,0
3496,3497,"","",2020-07-31 ,165,1537,0
3497,3498,"","",2020-07-31 ,165,1537,0
3498,3499,"","",2020-07-31 ,165,1481,0
3499,3500,"","",2020-07-31 ,165,1537,0
3500,3501,"","",2020-07-31 ,165,1481,0
3501,3502,"","",2020-07-31 ,165,1481,0
3502,3503,"","",2020-08-02 ,165,1537,0
3503,3504,"","",2020-08-06 ,161,1479,0
3504,3505,"","",2020-08-06 ,161,1535,0
3505,3506,"","",2020-08-06 ,165,1481,0
3506,3507,"","",2020-08-06 ,165,1481,0
3507,3508,"","",2020-08-06 ,165,1537,0
3508,3509,"","",2020-08-06 ,165,1537,0
3509,3510,"","",2020-08-06 ,56,1577,0
3510,3511,"","",2020-08-07 ,56,1577,0
3511,3512,"","",2020-08-11 ,40,1566,0
3512,3513,"","",2020-08-12 ,40,1566,0
3513,3514,"","",2020-08-12 ,165,1418,0
3514,3515,"","",2020-08-12 ,2,1544,0
3515,3516,"","",2020-08-13 ,165,1418,0
3516,3517,"","",2020-08-13 ,165,1418,0
3517,3518,"","",2020-08-13 ,165,1418,0
3518,3519,"","",2020-08-17 ,55,1548,0
3519,3520,"","",2020-08-18 ,55,1548,0
3520,3521,Plateforme Niger et PLatefome Maradi,"",2020-08-20 ,164,1595,0
3521,3522,"","",2020-08-21 ,55,1548,0
3522,3523,"","",2020-08-21 ,55,1548,0
3523,3524,"","",2020-08-21 ,55,1548,0
3524,3525,"","",2020-08-24 ,165,1596,0
3525,3526,"","",2020-08-24 ,165,1597,0
3526,3527,"","",2020-08-24 ,23,1552,0
3527,3528,"","",2020-08-24 ,165,1571,0
3528,3529,"","",2020-08-24 ,165,1570,0
3529,3530,"","",2020-08-25 ,38,1556,0
3530,3531,"","",2020-08-25 ,112,1573,0
3531,3532,"","",2020-08-26 ,25,1569,0
3532,3533,"","",2020-08-26 ,25,1569,0
3533,3534,"","",2020-08-26 ,39,1557,0
3534,3535,"","",2020-08-27 ,165,1663,0
3535,3536,"","",2020-08-27 ,142,1582,0
3536,3537,"","",2020-08-27 ,165,1568,0
3537,3538,"","",2020-08-27 ,165,1560,0
3538,3539,"","",2020-08-28 ,57,1572,0
3539,3540,"","",2020-08-28 ,37,1555,0
3540,3541,"",821723 should be under Maria Lightowler s name as project manager  not mine. I have not managed this project in years. I believe last revision she told me it also appears in her D2  so hopefully this is still the case  but just to say  it should be removed from mine. I have not updated it in any case. 824722 can be closed  balance brought to zero 814522 can be closed. I have brought balance to 1 expertise day  457   which I will bill in the August timesheet. 811532 can be closed. Balance is at zero. 811515 can be closed  balance is at zero. 811507 can be closed  balanced to zero. ,2020-08-28 ,3,1576,0
3541,3542,"","",2020-08-28 ,138,1584,0
3542,3543,"811 514 - Cancer Mali - Budget à 0 - à fermer 831 051 - Projet avec Emily - bilan négatif car 3 lignes en négatif (frais de personnel  services sous traités et transport). Je pense que cela correspond au travail de Menard qui est à mi-temps pour Epicentre  basé à l'université de Cape Town. 831 082 - Simplified neonatal sepsis - avec Robin - à fermer 831 085 - Support to monitoring HIV - en augmentation car ""457"" n'était pas saisi sur une des lignes 831 141 - Field epi position Kenya Ouganda - Le poste est vacant depuis fin août (voir la date exacte). Pas pourvu pour l'instant. Probablement rien avant quelques mois. 831 145 et 831 146 : 2 codes de support que je n'aurais pas dû créer il y a 2 ans. Les codes sont ""refusés"" - à fermer. 832 028 - OCB HCV support - rectifier: 4 jours utilisés et non pas 10.","",2020-08-28 ,21,1550,0
3543,3544,"","",2020-08-28 ,28,1564,0
3544,3545,"","",2020-08-28 ,26,1575,0
3545,3546,no change since R2,"",2020-08-28 ,9,1546,0
3546,3547,no change since R2,,2020-08-28 ,165,1546,1
3547,3548,"","",2020-08-29 ,55,1548,0
3548,3549,"","",2020-08-30 ,141,1580,0
3549,3550,"","",2020-08-30 ,141,1580,0
3550,3551,"","",2020-08-31 ,37,1555,0
3551,3552,"","",2020-08-31 ,166,1662,0
3552,3553,"","",2020-08-31 ,166,1662,0
3553,3554,"","",2020-08-31 ,166,1662,0
3554,3555,"","",2020-08-31 ,165,1545,0
3555,3556,"","",2020-08-31 ,165,1545,0
3556,3557,"","",2020-08-31 ,164,1595,0
3557,3558,"","",2020-08-31 ,165,1553,0
3558,3559,"","",2020-08-31 ,164,1595,0
3559,3560,"","",2020-08-31 ,164,1595,0
3560,3561,"","",2020-08-31 ,165,1553,0
3561,3562,"","",2020-08-31 ,165,1563,0
3562,3563,"","",2020-08-31 ,165,1590,0
3563,3564,"","",2020-08-31 ,164,1595,0
3564,3565,"","",2020-09-01 ,165,1593,0
3565,3566,"","",2020-09-01 ,165,1593,0
3566,3567,"","",2020-09-01 ,165,1575,0
3567,3568,"","",2020-09-01 ,165,1593,0
3568,3569,"","",2020-09-01 ,165,1593,0
3569,3570,"","",2020-09-01 ,165,1593,0
3570,3571,"","",2020-09-01 ,165,1593,0
3571,3572,"","",2020-09-01 ,165,1593,0
3572,3573,"","",2020-09-01 ,165,1593,0
3573,3574,"","",2020-09-01 ,165,1593,0
3574,3575,"","",2020-09-01 ,165,1593,0
3575,3576,"","",2020-09-01 ,165,1593,0
3576,3577,"","",2020-09-01 ,165,1593,0
3577,3578,"","",2020-09-02 ,165,1593,0
3578,3579,"","",2020-09-28 ,161,1595,0
3579,3580,"","",2020-09-29 ,165,1593,0
3580,3581,"","",2020-09-29 ,165,1593,0
3581,3582,"","",2020-10-04 ,55,1604,0
3582,3583,"","",2020-10-05 ,55,1604,0
3583,3584,"","",2020-10-05 ,55,1604,0
3584,3585,"","",2020-10-05 ,55,1604,0
3585,3586,"","",2020-10-06 ,55,1604,0
3586,3587,"","",2020-10-06 ,55,1604,0
3587,3588,"","",2020-10-07 ,55,1604,0
3588,3589,"","",2020-10-07 ,55,1604,0
3589,3590,"","",2020-10-07 ,55,1604,0
3590,3591,"","",2020-10-12 ,55,1604,0
3591,3592,"","",2020-10-12 ,56,1633,0
3592,3593,"","",2020-10-13 ,55,1604,0
3593,3594,"","",2020-10-13 ,55,1604,0
3594,3595,"","",2020-10-13 ,55,1604,0
3595,3596,"","",2020-10-13 ,55,1604,0
3596,3597,"","",2020-10-13 ,55,1604,0
3597,3598,"","",2020-10-13 ,56,1633,0
3598,3599,"","",2020-10-15 ,55,1604,0
3599,3600,"","",2020-10-15 ,165,1593,0
3600,3601,"","",2020-10-15 ,165,1593,0
3601,3602,"","",2020-10-15 ,165,1593,0
3602,3603,"","",2020-10-15 ,165,1593,0
3603,3604,"","",2020-10-15 ,55,1604,0
3604,3605,"","",2020-10-15 ,55,1604,0
3605,3606,"","",2020-10-15 ,56,1633,0
3606,3607,"","",2020-10-16 ,55,1604,0
3607,3608,"","",2020-10-16 ,55,1604,0
3608,3609,"","",2020-10-16 ,57,1628,0
3609,3610,"","",2020-10-16 ,55,1604,0
3610,3611,R0 2021 finished.,"",2020-10-16 ,55,1604,0
3611,3612,"","",2020-10-16 ,62,1691,0
3612,3613,"","",2020-10-16 ,56,1633,0
3613,3614,"","",2020-10-19 ,62,1619,0
3614,3615,"","",2020-10-19 ,62,1619,0
3615,3616,"","",2020-10-19 ,112,1629,0
3616,3617,"","",2020-10-19 ,165,1721,0
3617,3618,"","",2020-10-20 ,25,1625,0
3618,3619,"",,2020-10-20 ,165,1625,2
3619,3620,"","",2020-10-20 ,165,1625,0
3620,3621,"","",2020-10-21 ,153,1654,0
3621,3622,"","",2020-10-21 ,165,1611,0
3622,3623,"","",2020-10-21 ,52,1616,0
3623,3624,"","",2020-10-21 ,40,1622,0
3624,3625,"","",2020-10-21 ,56,1633,0
3625,3626,"","",2020-10-22 ,165,1710,0
3626,3627,"","",2020-10-22 ,38,1612,0
3627,3628,"","",2020-10-22 ,138,1640,0
3628,3629,"","",2020-10-22 ,142,1638,0
3629,3630,"","",2020-10-22 ,142,1710,0
3630,3631,"","",2020-10-22 ,165,1605,0
3631,3632,"","",2020-10-22 ,63,1601,0
3632,3633,"","",2020-10-22 ,40,1622,0
3633,3634,"","",2020-10-22 ,28,1620,0
3634,3635,"","",2020-10-22 ,37,1611,0
3635,3636,"","",2020-10-22 ,56,1633,0
3636,3637,"","",2020-10-23 ,21,1606,0
3637,3638,"","",2020-10-23 ,124,1627,0
3638,3639,"","",2020-10-23 ,2,1600,0
3639,3640,"","",2020-10-23 ,11,1603,0
3640,3641,"","",2020-10-23 ,167,1653,0
3641,3642,"","",2020-10-23 ,89,1626,0
3642,3643,"","",2020-10-23 ,169,1652,0
3643,3644,"",,2020-10-23 ,165,1640,2
3644,3645,"","",2020-10-23 ,138,1640,0
3645,3646,"","",2020-10-23 ,11,1603,0
3646,3647,"","",2020-10-23 ,165,1608,0
3647,3648,"","",2020-10-23 ,56,1633,0
3648,3649,"","",2020-10-23 ,166,1732,0
3649,3650,"",,2020-10-23 ,165,1593,2
3650,3651,"","",2020-10-23 ,165,1593,0
3651,3652,"","",2020-10-24 ,148,1713,0
3652,3653,"","",2020-10-24 ,148,1641,0
3653,3654,"","",2020-10-26 ,37,1611,0
3654,3655,"","",2020-10-26 ,9,1602,0
3655,3656,R0 2021 finished.,,2020-10-26 ,165,1604,2
3656,3657,"","",2020-10-26 ,165,1624,0
3657,3658,"","",2020-10-26 ,165,1733,0
3658,3659,"","",2020-10-26 ,165,1733,0
3659,3660,"","",2020-10-26 ,165,1733,0
3660,3661,"","",2020-10-26 ,165,1734,0
3661,3662,"","",2020-10-26 ,39,1613,0
3662,3663,"","",2020-10-27 ,55,1604,0
3663,3664,"","",2020-10-27 ,165,1604,0
3664,3665,"","",2020-10-27 ,165,1624,0
3665,3666,"","",2020-10-27 ,165,1637,0
3666,3667,"","",2020-10-27 ,55,1604,0
3667,3668,"","",2020-10-28 ,165,1631,0
3668,3669,"","",2020-10-28 ,175,1735,0
3669,3670,"","",2020-10-28 ,56,1633,0
3670,3671,"","",2020-10-28 ,175,1735,0
3671,3672,"","",2020-10-28 ,175,1735,0
3672,3673,"","",2020-10-28 ,175,1735,0
3673,3674,822744 s'arrête fin 2020.,"",2020-10-29 ,166,1732,0
3674,3675,"","",2020-10-29 ,165,1649,0
3675,3676,"","",2020-10-29 ,165,1649,0
3676,3677,"","",2020-10-29 ,165,1649,0
3677,3678,- items to be confirmed by finance/HR:  1) salary and other staff costs for Tadake South Sudan Juba epi? 2) if cost for expertise days is still 457 euros?,"",2020-10-29 ,84,1639,0
3678,3679,"","",2020-10-30 ,165,1649,0
3679,3680,"","",2020-10-30 ,165,1649,0
3680,3681,"","",2020-10-30 ,56,1633,0
3681,3682,"","",2020-10-30 ,165,1649,0
3682,3683,"","",2020-10-30 ,165,1649,0
3683,3684,"","",2020-11-02 ,165,1649,0
3684,3685,"","",2020-11-02 ,165,1649,0
3685,3686,"","",2020-11-02 ,165,1649,0
3686,3687,"","",2020-11-02 ,165,1649,0
3687,3688,"","",2020-11-02 ,165,1649,0
3688,3689,"","",2020-11-03 ,165,1649,0
3689,3690,"","",2020-11-03 ,165,1649,0
3690,3691,"","",2020-11-03 ,165,1649,0
3691,3692,"","",2020-11-03 ,165,1649,0
3692,3693,"","",2020-11-03 ,165,1649,0
3693,3694,"","",2020-11-03 ,165,1649,0
3694,3695,"","",2020-11-03 ,165,1649,0
3695,3696,"","",2020-11-03 ,165,1649,0
3696,3697,"","",2020-11-05 ,165,1649,0
3697,3698,"","",2020-11-06 ,140,1635,0
3698,3699,"","",2020-11-06 ,56,1633,0
3699,3700,"","",2020-11-06 ,165,1649,0
3700,3701,"","",2020-11-06 ,30,1696,0
3701,3702,"","",2020-11-09 ,165,1649,0
3702,3703,"","",2020-11-30 ,110,1762,0
3703,3704,"","",2020-12-03 ,161,1595,0
3704,3705,"","",2020-12-04 ,176,1798,0
3705,3706,"","",2020-12-04 ,161,1719,0
3706,3707,"","",2020-12-06 ,161,1719,0
3707,3708,"","",2020-12-21 ,110,1762,0
3708,3709,"","",2020-12-21 ,110,1762,0
3709,3710,"","",2020-12-28 ,161,1719,0
3710,3711,"","",2021-02-02 ,175,1797,0
3711,3712,"","",2021-02-04 ,176,1800,0
3712,3713,"","",2021-02-04 ,176,1800,0
3713,3714,"","",2021-02-04 ,176,1800,0
3714,3715,"","",2021-02-04 ,176,1800,0
3715,3716,"",Afsa r une ébauche des prévisions essentielles pour l'étude DeTACT. Je te laisse voir ça. Je suis à un Montant de129 233 dont 119 786 Représentant les charges du personnel sur 6 mois. Merci pour tes ajustements.,2021-02-04 ,178,1809,0
3716,3717,"","",2021-02-05 ,110,1762,0
3717,3718,"","",2021-02-07 ,178,1809,0
3718,3719,"","",2021-02-09 ,178,1809,0
3719,3720,"","",2021-02-09 ,178,1809,0
3720,3721,"","",2021-02-10 ,178,1809,0
3721,3722,"","",2021-02-10 ,170,1812,0
3722,3723,"","",2021-02-10 ,56,1772,0
3723,3724,"","",2021-02-10 ,178,1809,0
3724,3725,"","",2021-02-10 ,178,1809,0
3725,3726,"","",2021-02-10 ,56,1772,0
3726,3727,"","",2021-02-10 ,56,1772,0
