rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
4731,4750,"","",2022-05-03 ,208,2198,0
4732,4751,"",,2022-05-04 ,176,2198,2
4733,4752,"",,2022-05-04 ,185,2157,1
4734,4753,"","",2022-05-04 ,181,2180,0
4735,4754,"","",2022-05-04 ,142,2162,0
4736,4755,"","",2022-05-04 ,84,2163,0
4737,4756,"","",2022-05-04 ,52,2148,0
4738,4757,"","",2022-05-04 ,52,2148,0
4739,4758,"","",2022-05-04 ,30,2154,0
4740,4759,"","",2022-05-04 ,30,2154,0
4741,4760,"","",2022-05-05 ,30,2154,0
4742,4761,"","",2022-05-05 ,166,2173,0
4743,4762,"","",2022-05-05 ,166,2173,0
4744,4763,"","",2022-05-05 ,80,2197,0
4745,4764,"","",2022-05-05 ,138,2164,0
4746,4765,"","",2022-05-05 ,138,2164,0
4747,4766,"","",2022-05-05 ,51,2199,0
4748,4767,"","",2022-05-05 ,51,2199,0
4749,4768,"","",2022-05-05 ,51,2199,0
4750,4769,"","",2022-05-05 ,166,2173,0
4751,4770,"","",2022-05-05 ,51,2199,0
4752,4771,"","",2022-05-06 ,30,2154,0
4753,4772,Finalisation de R1 2022 consolidé,"",2022-05-06 ,88,2188,0
4754,4773,Finalisation de R1 2022 consolidé,,2022-05-06 ,176,2188,1
4755,4774,"","",2022-05-06 ,30,2154,0
4756,4775,finalisation de cube,"",2022-05-06 ,30,2154,0
4757,4776,finalisation de cube,,2022-05-06 ,176,2154,1
4758,4777,"",,2022-05-06 ,176,2164,1
4759,4778,"",,2022-05-06 ,176,2148,1
4760,4779,"",Updated to reflect Estelle and Birgit's expertise days. The only remaining cost is publication (that I added as 2000),2022-05-06 ,163,2186,0
4761,4780,"","",2022-05-06 ,141,2161,0
4762,4781,"","",2022-05-06 ,62,2150,0
4763,4782,"",,2022-05-06 ,176,2161,2
4764,4783,"","",2022-05-06 ,26,2158,0
4765,4784,"","",2022-05-06 ,141,2161,0
4766,4785,"","",2022-05-06 ,62,2150,0
4767,4786,"","",2022-05-06 ,141,2161,0
4768,4787,"",,2022-05-06 ,176,2161,1
4769,4788,"","",2022-05-06 ,62,2150,0
4770,4789,"","",2022-05-06 ,110,2153,0
4771,4790,"",,2022-05-06 ,176,2186,2
4772,4791,"","",2022-05-06 ,163,2186,0
4773,4792,"",,2022-05-06 ,176,2186,1
4774,4793,"","",2022-05-06 ,168,2175,0
4775,4794,"","",2022-05-06 ,9,2136,0
4776,4795,"","",2022-05-06 ,168,2175,0
4777,4796,"","",2022-05-06 ,168,2175,0
4778,4797,"",,2022-05-06 ,176,2153,1
4779,4798,"","",2022-05-06 ,23,2141,0
4780,4799,"","",2022-05-06 ,168,2175,0
4781,4800,"","",2022-05-06 ,105,2183,0
4782,4801,"",,2022-05-06 ,176,2141,2
4783,4802,"","",2022-05-06 ,168,2175,0
4784,4803,"","",2022-05-06 ,105,2183,0
4785,4804,"","",2022-05-06 ,105,2183,0
4786,4805,"",,2022-05-06 ,176,2183,1
4787,4806,"","",2022-05-06 ,168,2175,0
4788,4807,Expertise - Hayley KUNDE je ne l'ai jamais rajouté et je ne comprends pas le calcul. Ellle ne devrait pas être comptabilisée comme jour expertise mais comme remuneration du personnel ,Expertise - Hayley KUNDE je ne l'ai jamais rajouté et je ne comprends pas le calcul. Ellle ne devrait pas être comptabilisée comme jour expertise mais comme remuneration du personnel ,2022-05-06 ,89,2156,0
4789,4808,"","",2022-05-08 ,55,2138,0
4790,4809,"","",2022-05-08 ,166,2173,0
4791,4810,"","",2022-05-08 ,178,2178,0
4792,4811,"","",2022-05-09 ,38,2144,0
4793,4812,modification salaire personnel terrain modification budget ordinateur ,"",2022-05-09 ,184,2181,0
4794,4815,"",,2022-05-09 ,185,2158,1
4795,4816,"","",2022-05-09 ,128,2201,0
4796,4817,"",,2022-05-09 ,185,2144,1
4797,4818,"",,2022-05-09 ,185,2175,1
4798,4819,Le prix unitaire de jours d'expertise soit 700  n'est pas renseigné pour le projet 824794 et 831200,,2022-05-09 ,185,2156,2
4799,4820,"","",2022-05-09 ,142,2162,0
4800,4821,"",,2022-05-09 ,185,2162,2
4801,4822,"","",2022-05-09 ,20,2168,0
4802,4823,"","",2022-05-09 ,20,2168,0
4803,4824,"","",2022-05-09 ,89,2156,0
4804,4825,"","",2022-05-09 ,20,2168,0
4805,4826,"","",2022-05-09 ,20,2168,0
4806,4827,"",,2022-05-09 ,176,2168,2
4807,4828,vu avec Muna ,vu avec Muna ,2022-05-09 ,142,2162,0
4808,4829,vu avec Muna ,,2022-05-09 ,176,2162,1
4809,4830,"","",2022-05-09 ,23,2141,0
4810,4831,"","",2022-05-09 ,11,2137,0
4811,4832,"","",2022-05-09 ,45,2189,0
4812,4833,"","",2022-05-09 ,45,2189,0
4813,4834,"",,2022-05-09 ,176,2141,2
4814,4835,"",,2022-05-09 ,176,2150,1
4815,4836,"","",2022-05-09 ,9,2136,0
4816,4837,"","",2022-05-09 ,153,2172,0
4817,4838,Still need to check a few things in the expertise days,"",2022-05-10 ,170,2179,0
4818,4839,The price unit for the days of expertise 700 /day is still missing. To be recorded by Birgit ,,2022-05-10 ,176,2136,2
4819,4840,"","",2022-05-10 ,9,2136,0
4820,4841,"",,2022-05-10 ,176,2136,1
4821,4842,"","",2022-05-10 ,184,2181,0
4822,4843,"","",2022-05-10 ,128,2201,0
4823,4844,"","",2022-05-10 ,128,2201,0
4824,4845,"","",2022-05-10 ,166,2173,0
4825,4846,Révision faite avec Muna,"",2022-05-10 ,23,2141,0
4826,4847,Révision faite avec Muna,,2022-05-10 ,176,2141,1
4827,4848,"",,2022-05-10 ,176,2181,1
4828,4849,"","",2022-05-10 ,181,2180,0
4829,4850,"","",2022-05-10 ,55,2138,0
4830,4851,"","",2022-05-11 ,55,2138,0
4831,4852,"","",2022-05-11 ,55,2138,0
4832,4853,"","",2022-05-11 ,55,2138,0
4833,4854,"","",2022-05-11 ,128,2201,0
4834,4855,Outbreak tools,"",2022-05-11 ,161,2169,0
4835,4856,80 DR,"",2022-05-11 ,161,2169,0
4836,4857,"","",2022-05-11 ,45,2189,0
4837,4858,"",,2022-05-11 ,176,2189,1
4838,4859,"",,2022-05-11 ,176,2201,1
4839,4860,Minilab,"",2022-05-11 ,161,2169,0
4840,4861,"","",2022-05-11 ,208,2198,0
4841,4862,"","",2022-05-11 ,170,2179,0
4842,4863,"","",2022-05-11 ,170,2179,0
4843,4864,Remove transportation cost from 811518 - transfer to 811578 (email to be sent),"",2022-05-11 ,84,2163,0
4844,4865,833150 pas touché => voir révisé avec David 814527 updaté,833150 pas touché => voir révisé avec David 814527 updaté,2022-05-11 ,151,2182,0
4845,4866,Remove transportation cost from 811518 - transfer to 811578 (email to be sent),,2022-05-11 ,176,2163,1
4846,4867,"",,2022-05-11 ,176,2179,1
4847,4868,TFO,"",2022-05-11 ,161,2169,0
4848,4869,"","",2022-05-11 ,20,2168,0
4849,4870,"",,2022-05-11 ,176,2168,1
4850,4871,"","",2022-05-11 ,185,2184,0
4851,4872,"","",2022-05-11 ,185,2184,0
4852,4873,"","",2022-05-11 ,185,2184,0
4853,4874,"","",2022-05-11 ,89,2156,0
4854,4875,"","",2022-05-11 ,89,2156,0
4855,4876,"",,2022-05-11 ,185,2156,1
4856,4877,"","",2022-05-11 ,153,2172,0
4857,4878,"","",2022-05-12 ,55,2138,0
4858,4879,"","",2022-05-12 ,55,2138,0
4859,4880,"","",2022-05-12 ,185,2184,0
4860,4881,"","",2022-05-12 ,185,2184,0
4861,4882,"","",2022-05-12 ,185,2184,0
4862,4883,"","",2022-05-12 ,185,2184,0
4863,4884,"","",2022-05-13 ,185,2184,0
4864,4885,"","",2022-05-13 ,185,2173,1
4865,4886,"","",2022-05-13 ,185,2184,0
4866,4887,833150 pas touché => voir révisé avec David 814527 updaté,,2022-05-13 ,185,2182,1
4867,4888,"","",2022-05-13 ,185,2202,0
4868,4889,"","",2022-05-13 ,185,2202,1
4869,4890,"","",2022-05-13 ,185,2185,1
4870,4891,"","",2022-05-13 ,33,2142,0
4871,4892,"","",2022-05-13 ,185,2184,0
4872,4893,"","",2022-05-13 ,185,2184,0
4873,4894,"","",2022-05-13 ,185,2184,0
4874,4895,"","",2022-05-13 ,185,2184,0
4875,4896,"","",2022-05-13 ,185,2142,1
4876,4897,"","",2022-05-13 ,51,2199,0
4877,4898,"","",2022-05-13 ,194,2187,0
4878,4899,"",,2022-05-13 ,176,2199,1
4879,4900,"","",2022-05-14 ,194,2180,0
4880,4901,détail jour expertise rajouté,"",2022-05-16 ,194,2180,2
4881,4902,"","",2022-05-16 ,194,2180,0
4882,4903,"","",2022-05-16 ,194,2180,0
4883,4904,"","",2022-05-16 ,185,2180,1
4884,4905,"","",2022-05-16 ,194,2187,0
4885,4906,"","",2022-05-16 ,185,2184,0
4886,4907,"","",2022-05-16 ,185,2172,1
4887,4908,"","",2022-05-16 ,194,2187,0
4888,4909,Enable,"",2022-05-16 ,161,2169,0
4889,4910,"","",2022-05-16 ,161,2169,0
4890,4911,"","",2022-05-16 ,161,2169,0
4891,4912,"","",2022-05-16 ,161,2169,0
4892,4913,"","",2022-05-16 ,161,2169,0
4893,4914,"","",2022-05-16 ,161,2169,0
4894,4915,"","",2022-05-16 ,161,2169,0
4895,4916,"","",2022-05-17 ,194,2187,0
4896,4917,"","",2022-05-17 ,194,2187,0
4897,4918,"","",2022-05-17 ,194,2187,0
4898,4919,"","",2022-05-17 ,194,2187,0
4899,4920,"","",2022-05-20 ,194,2187,0
4900,4921,"","",2022-05-20 ,194,2187,0
4901,4922,"","",2022-05-20 ,194,2187,0
4902,4923,"","",2022-05-20 ,194,2187,0
4903,4924,"","",2022-05-20 ,194,2187,0
4904,4925,Aligner le budget avec le réalisé pour le code projet 832194,"",2022-06-30 ,185,2249,0
4905,4926,Aligner le budget avec le réalisé soit à Zéro pour les deux projets de Jihane: 831047 et 832042,"",2022-06-30 ,185,2249,0
4906,4927,"","",2022-07-01 ,112,2225,0
4907,4928,Aligner le budget avec le réalisé pour le code projet 831107.,"",2022-07-04 ,185,2249,0
4908,4929,"","",2022-07-06 ,142,2230,0
4909,4930,"","",2022-07-12 ,89,2224,0
4910,4931,"","",2022-07-12 ,89,2224,0
4911,4933,"","",2022-07-19 ,181,2245,0
4912,4934,"","",2022-07-19 ,181,2245,0
4913,4935,"","",2022-07-19 ,181,2245,0
4914,4936,"","",2022-07-19 ,181,2245,0
4915,4937,"","",2022-07-21 ,181,2245,0
4916,4940,"","",2022-08-01 ,23,2210,0
4917,4941,"afin de remettre le cube en statut ""En cours""",,2022-08-01 ,176,2210,2
4918,4942,"","",2022-08-04 ,23,2210,0
4919,4943,"","",2022-08-04 ,177,2242,0
4920,4944,"","",2022-08-08 ,181,2245,0
4921,4946,"","",2022-09-05 ,30,2222,0
4922,4947,revision of HUIWU CHEN working days revision of field personnel : study coordinator extension + adding a half-time data encoder in response to the inclusion needs ,revision of HUIWU CHEN working days revision of field personnel : study coordinator extension + adding a half-time data encoder in response to the inclusion needs ,2022-09-08 ,184,2246,0
4923,4948,"","",2022-09-12 ,88,2253,0
4924,4949,"Cube a été consolidé en statut ""Terminé"" par erreur ",,2022-09-12 ,176,2253,2
4925,4950,"","",2022-09-12 ,88,2253,0
4926,4951,"","",2022-09-12 ,88,2253,0
4927,4952,"","",2022-09-12 ,88,2253,0
4928,4953,"","",2022-09-12 ,30,2222,0
4929,4954,"","",2022-09-12 ,30,2222,0
4930,4955,"","",2022-09-13 ,21,2209,0
4931,4956,"","",2022-09-13 ,30,2222,0
4932,4957,"","",2022-09-13 ,21,2209,0
4933,4958,"","",2022-09-13 ,21,2209,0
4934,4959,"cube R2 2022 modified under ""In progress"" status to make some modification by Francesco GRANDESSO",,2022-09-13 ,176,2210,2
4935,4960,"Remettre le cube en statut ""En cours"" pour faire une modification par Elisabeth",,2022-09-13 ,176,2209,2
4936,4961,"","",2022-09-14 ,21,2209,0
4937,4962,"",,2022-09-14 ,176,2209,1
4938,4963,Test ,"",2022-09-14 ,55,2207,0
4939,4964,updated budget line in 2023 updated working days of Huiwu CHEN July - December 2022,updated budget line in 2023 updated working days of Huiwu CHEN July - December 2022,2022-09-14 ,184,2246,0
4940,4965,"","",2022-09-15 ,55,2207,0
4941,4966,"","",2022-09-19 ,55,2207,0
4942,4967,"","",2022-09-19 ,55,2207,0
4943,4968,"","",2022-09-19 ,142,2230,0
4944,4969,"","",2022-09-20 ,181,2245,0
4945,4970,"","",2022-09-20 ,55,2207,0
4946,4971,"","",2022-09-20 ,55,2207,0
4947,4972,"","",2022-09-21 ,105,2248,0
4948,4973,"","",2022-09-21 ,105,2248,0
4949,4974,"","",2022-09-21 ,105,2248,0
4950,4975,"","",2022-09-21 ,105,2248,0
4951,4976,"","",2022-09-21 ,55,2207,0
4952,4977,"","",2022-09-22 ,105,2248,0
4953,4978,"","",2022-09-22 ,55,2207,0
4954,4979,"","",2022-09-23 ,181,2245,0
4955,4980,"","",2022-09-23 ,30,2222,0
4956,4981,"","",2022-09-23 ,45,2254,0
4957,4982,"","",2022-09-23 ,30,2222,0
4958,4983,"","",2022-09-23 ,112,2225,0
4959,4984,"","",2022-09-25 ,178,2243,0
4960,4985,"","",2022-09-25 ,178,2243,0
4961,4986,"","",2022-09-26 ,105,2248,0
4962,4987,"","",2022-09-26 ,178,2243,0
4963,4988,"","",2022-09-26 ,105,2248,0
4964,4989,"",,2022-09-26 ,176,2248,1
4965,4990,"",,2022-09-26 ,176,2254,2
4966,4991,"","",2022-09-27 ,48,2250,0
4967,4992,"","",2022-09-27 ,48,2250,0
4968,4993,"","",2022-09-27 ,55,2207,0
4969,4994,"","",2022-09-28 ,55,2207,0
4970,4995,"","",2022-09-28 ,178,2243,0
4971,4996,"","",2022-09-28 ,55,2207,0
4972,4997,"","",2022-09-28 ,178,2243,0
4973,4998,"","",2022-09-29 ,142,2230,0
4974,4999,"","",2022-09-29 ,62,2219,0
4975,5000,- Employer contributions for Urgepi: why do all these different employer contributions show up here - My and Halidou's perdiem in Urgepi dont show up in the budgetet costs - but i ll leave them in the buget in case they show up later,"",2022-09-29 ,170,2244,0
4976,5001,"","",2022-09-29 ,170,2244,0
4977,5002,"","",2022-09-29 ,55,2207,0
4978,5003,"","",2022-09-29 ,30,2222,0
4979,5004,"","",2022-09-29 ,170,2244,0
4980,5005,"","",2022-09-29 ,142,2230,0
4981,5006,"","",2022-09-29 ,89,2224,0
4982,5007,"","",2022-09-29 ,89,2224,0
4983,5008,"","",2022-09-29 ,89,2224,0
4984,5009,"","",2022-09-29 ,48,2250,0
4985,5010,"",,2022-09-29 ,176,2250,1
4986,5011,"",,2022-09-29 ,185,2244,2
4987,5012,"","",2022-09-29 ,89,2224,0
4988,5013,"",,2022-09-29 ,176,2224,2
4989,5014,One project to be added that has costs in Sept 2022 (code requested today) - Liberia microbio impact prescribing practices,"",2022-09-29 ,84,2231,0
4990,5015,"","",2022-09-29 ,30,2222,0
4991,5016,"","",2022-09-29 ,142,2230,0
4992,5017,"","",2022-09-29 ,142,2230,0
4993,5018,"","",2022-09-30 ,112,2225,0
4994,5019,"","",2022-09-30 ,89,2224,0
4995,5020,"",,2022-09-30 ,176,2224,1
4996,5021,"","",2022-09-30 ,142,2230,0
4997,5022,"","",2022-09-30 ,142,2230,0
4998,5023,"","",2022-09-30 ,51,2262,0
4999,5024,"","",2022-09-30 ,51,2262,0
5000,5025,"",,2022-09-30 ,201,2262,2
5001,5026,Need to confirm study co salary- National staff- L11 Malawi,"",2022-09-30 ,208,2261,0
5002,5027,"",,2022-09-30 ,176,2230,1
5003,5028,"","",2022-09-30 ,141,2229,0
5004,5029,"","",2022-09-30 ,20,2234,0
5005,5030,"","",2022-09-30 ,20,2234,0
5006,5031,"","",2022-09-30 ,20,2234,0
5007,5032,"","",2022-09-30 ,20,2234,0
5008,5033,"","",2022-09-30 ,20,2234,0
5009,5034,"","",2022-09-30 ,20,2234,0
5010,5035,still updating last two projects,"",2022-09-30 ,84,2231,0
5011,5036,"","",2022-09-30 ,20,2234,0
5012,5037,"","",2022-09-30 ,20,2234,0
5013,5038,"","",2022-09-30 ,20,2234,0
5014,5039,"","",2022-09-30 ,84,2231,0
5015,5040,"",,2022-09-30 ,176,2231,1
5016,5041,"","",2022-09-30 ,20,2234,0
5017,5042,"","",2022-09-30 ,185,2249,0
5018,5043,"",,2022-09-30 ,176,2234,1
5019,5044,"","",2022-09-30 ,166,2238,0
5020,5045,"",,2022-09-30 ,176,2229,2
5021,5046,"","",2022-09-30 ,148,2233,0
5022,5047,"","",2022-09-30 ,141,2229,0
5023,5048,"","",2022-09-30 ,148,2233,0
5024,5049,"",,2022-09-30 ,176,2229,1
5025,5050,"","",2022-09-30 ,148,2233,0
5026,5051,"","",2022-09-30 ,148,2233,0
5027,5052,"","",2022-09-30 ,148,2233,0
5028,5053,"","",2022-09-30 ,208,2261,0
5029,5054,"","",2022-09-30 ,208,2261,0
5030,5055,"","",2022-10-02 ,178,2243,0
5031,5056,"","",2022-10-03 ,30,2222,0
5032,5057,"","",2022-10-03 ,30,2222,0
5033,5058,"","",2022-10-03 ,9,2205,0
5034,5059,"en 2023 le projet 811489 n'a pas un budget d'expertise car le prix unitaire n'était pas renseigné. Je dévalide ton cube afin de le renseigner  enregistrer et puis consolider ton cube à nouveau en statut ""Terminé"". Merci",,2022-10-03 ,176,2222,2
5035,5060,"","",2022-10-03 ,9,2205,0
5036,5061,"","",2022-10-03 ,9,2205,0
5037,5062,"",,2022-10-03 ,176,2233,2
5038,5063,"",,2022-10-03 ,176,2238,2
5039,5064,"","",2022-10-03 ,9,2205,0
5040,5065,"",,2022-10-03 ,176,2205,2
5041,5066,"","",2022-10-03 ,148,2233,0
5042,5067,"",,2022-10-03 ,176,2233,1
5043,5068,"","",2022-10-03 ,9,2205,0
5044,5069,"","",2022-10-03 ,30,2222,0
5045,5070,"","",2022-10-03 ,23,2210,0
5046,5071,"","",2022-10-03 ,128,2263,0
5047,5072,"",,2022-10-03 ,176,2205,2
5048,5073,"",,2022-10-03 ,176,2263,2
5049,5074,"","",2022-10-03 ,9,2205,0
5050,5075,"","",2022-10-03 ,128,2263,0
5051,5076,"",,2022-10-03 ,176,2210,2
5052,5077,"","",2022-10-03 ,178,2243,0
5053,5078,"","",2022-10-03 ,62,2219,0
5054,5079,"","",2022-10-03 ,45,2254,0
5055,5080,"","",2022-10-03 ,45,2254,0
5056,5081,"",,2022-10-03 ,176,2205,2
5057,5082,"",,2022-10-03 ,176,2219,1
5058,5083,"","",2022-10-03 ,9,2205,0
5059,5084,"",,2022-10-03 ,176,2254,1
5060,5085,"","",2022-10-03 ,211,2269,0
5061,5086,"","",2022-10-03 ,88,2253,0
5062,5087,"","",2022-10-03 ,28,2220,0
5063,5088,"",,2022-10-03 ,176,2261,2
5064,5089,"",,2022-10-03 ,176,2253,1
5065,5090,"",,2022-10-03 ,176,2243,2
5066,5091,"",,2022-10-03 ,176,2222,1
5067,5092,"",,2022-10-03 ,176,2263,1
5068,5093,"","",2022-10-03 ,138,2232,0
5069,5094,"","",2022-10-03 ,55,2207,0
5070,5095,"","",2022-10-03 ,138,2232,0
5071,5096,afin d'ajuster les jours travaillés aux jours prévus le projet methodological support to OCBA. ,,2022-10-03 ,176,2232,2
5072,5097,"","",2022-10-03 ,168,2240,0
5073,5098,I hope that its ok for payroll  etc,"",2022-10-03 ,163,2251,0
5074,5099,"","",2022-10-03 ,178,2243,0
5075,5100,"","",2022-10-03 ,178,2243,0
5076,5101,"",Added budget for a new project starting January 2023,2022-10-03 ,23,2210,0
5077,5102,Le revisé R2 est fini avec les projets qui continue en 2023. Je dois juste rajouter un nouveau projet pour 2023. ,"",2022-10-04 ,26,2226,0
5078,5103,"",,2022-10-04 ,185,2205,2
5079,5104,"",,2022-10-04 ,176,2210,2
5080,5105,Erica  please delete the budget lines for the payroll and Employer contrib + dont not use the colonne 13 for the project code 831212. thank you,,2022-10-04 ,176,2251,2
5081,5106,"","",2022-10-04 ,51,2262,0
5082,5107,"","",2022-10-04 ,181,2245,0
5083,5108,"","",2022-10-04 ,209,2264,0
5084,5109,"",,2022-10-04 ,176,2264,1
5085,5110,"","",2022-10-04 ,138,2232,0
5086,5111,"","",2022-10-04 ,168,2240,0
5087,5112,Updates should be made,"",2022-10-04 ,163,2251,0
5088,5113,"","",2022-10-04 ,185,2249,0
5089,5114,"",,2022-10-04 ,185,2220,2
5090,5115,"",,2022-10-04 ,176,2262,1
5091,5116,"",,2022-10-04 ,176,2240,1
5092,5117,Updates should be made,,2022-10-04 ,176,2251,2
5093,5118,"","",2022-10-04 ,153,2237,0
5094,5119,"",Le budget pour 2023 est en discussion avec MSF. Il n'est pas validé par les sections. C'est une estimation. ,2022-10-04 ,26,2226,0
5095,5120,"","",2022-10-04 ,163,2251,0
5096,5121,"","",2022-10-04 ,153,2237,0
5097,5122,"","",2022-10-04 ,112,2225,0
5098,5123,"",,2022-10-04 ,176,2225,1
5099,5124,"",,2022-10-04 ,176,2232,2
5100,5125,"","",2022-10-04 ,211,2269,0
5101,5126,"","",2022-10-04 ,185,2249,0
5102,5127,"",,2022-10-04 ,176,2226,1
5103,5128,"","",2022-10-04 ,138,2232,0
5104,5129,"",,2022-10-04 ,176,2232,1
5105,5130,"","",2022-10-04 ,52,2217,0
5106,5131,"","",2022-10-04 ,166,2238,0
5107,5132,"","",2022-10-04 ,37,2212,0
5108,5133,"","",2022-10-04 ,80,2260,0
5109,5134,"","",2022-10-04 ,80,2260,0
5110,5135,"","",2022-10-04 ,153,2237,0
5111,5136,"","",2022-10-04 ,211,2269,0
5112,5137,"","",2022-10-05 ,185,2249,0
5113,5138,"","",2022-10-05 ,185,2249,0
5114,5139,"","",2022-10-05 ,178,2243,0
5115,5140,"",,2022-10-05 ,176,2238,2
5116,5141,"","",2022-10-05 ,184,2246,0
5117,5142,"",,2022-10-05 ,176,2246,1
5118,5143,"","",2022-10-05 ,208,2261,0
5119,5144,"","",2022-10-05 ,185,2249,0
5120,5145,"","",2022-10-05 ,181,2245,0
5121,5146,"","",2022-10-05 ,166,2238,0
5122,5147,"","",2022-10-05 ,166,2238,0
5123,5148,"",,2022-10-05 ,176,2238,1
5124,5149,"",,2022-10-05 ,201,2243,2
5125,5150,"",,2022-10-05 ,176,2207,2
5126,5151,"",,2022-10-05 ,176,2217,2
5127,5152,"","",2022-10-05 ,52,2217,0
5128,5153,"",,2022-10-05 ,185,2217,2
5129,5154,"",,2022-10-05 ,176,2261,2
5130,5155,"",,2022-10-05 ,176,2237,2
5131,5156,"","",2022-10-05 ,153,2237,0
5132,5157,"",,2022-10-05 ,185,2237,2
5133,5158,"","",2022-10-05 ,23,2210,0
5134,5159,"","",2022-10-05 ,185,2249,0
5135,5160,"",,2022-10-05 ,176,2210,2
5136,5161,Final,"",2022-10-05 ,23,2210,0
5137,5162,Final,,2022-10-05 ,176,2210,2
5138,5163,"","",2022-10-05 ,23,2210,0
5139,5164,"",,2022-10-05 ,185,2210,2
5140,5165,Projet covid (814527) mis à jour Pour WT (833150) voir révisé budgétaire avec David,"",2022-10-05 ,151,2247,0
5141,5166,"","",2022-10-05 ,163,2251,0
5142,5167,Projet covid (814527) mis à jour Pour WT (833150) voir révisé budgétaire avec David,,2022-10-05 ,176,2247,1
5143,5168,"","",2022-10-05 ,185,2249,0
5144,5169,"",,2022-10-05 ,185,2251,2
5145,5170,"",,2022-10-05 ,176,2245,1
5146,5171,"","",2022-10-05 ,185,2249,0
5147,5172,"","",2022-10-05 ,208,2261,0
5148,5173,"","",2022-10-05 ,185,2249,0
5149,5174,"",,2022-10-05 ,176,2261,1
5150,5175,"","",2022-10-05 ,185,2249,0
5151,5176,"",,2022-10-05 ,176,2269,1
5152,5177,"","",2022-10-05 ,185,2249,0
5153,5178,"","",2022-10-05 ,185,2249,0
5154,5179,"","",2022-10-05 ,194,2252,0
5155,5180,"","",2022-10-05 ,194,2252,0
5156,5181,"","",2022-10-06 ,161,2235,0
5157,5182,"","",2022-10-06 ,185,2257,1
5158,5183,"","",2022-10-06 ,185,2213,1
5159,5184,"","",2022-10-06 ,185,2211,1
5160,5185,"","",2022-10-06 ,185,2218,1
5161,5186,"","",2022-10-06 ,185,2204,1
5162,5187,"",,2022-10-06 ,161,2212,1
5163,5188,"","",2022-10-06 ,161,2214,1
5164,5189,"","",2022-10-06 ,161,2203,1
5165,5190,"","",2022-10-06 ,161,2259,1
5166,5191,"","",2022-10-06 ,161,2206,1
5167,5192,"","",2022-10-06 ,161,2208,1
5168,5193,"","",2022-10-06 ,161,2223,1
5169,5194,"","",2022-10-06 ,161,2215,1
5170,5195,"","",2022-10-06 ,161,2216,1
5171,5196,"","",2022-10-06 ,185,2270,2
5172,5197,"","",2022-10-06 ,185,2270,2
5173,5198,"","",2022-10-06 ,112,2292,0
5174,5199,"","",2022-10-06 ,185,2270,2
5175,5200,"","",2022-10-06 ,185,2241,0
5176,5201,"","",2022-10-06 ,168,2306,0
5177,5202,"",Céline j'ai ajouté seulement les jours Epi pour compléter,2022-10-06 ,149,2268,0
5178,5203,"",,2022-10-06 ,176,2292,1
5179,5204,"",,2022-10-06 ,185,2306,2
5180,5206,"","",2022-10-06 ,161,2235,0
5181,5207,"","",2022-10-06 ,161,2235,0
5182,5208,"","",2022-10-06 ,161,2301,0
5183,5209,"","",2022-10-07 ,161,2301,0
5184,5210,"","",2022-10-07 ,161,2301,0
5185,5211,"","",2022-10-07 ,185,2249,0
5186,5212,"","",2022-10-07 ,185,2270,0
5187,5213,"","",2022-10-07 ,185,2270,1
5188,5214,"","",2022-10-07 ,185,2251,1
5189,5215,"","",2022-10-07 ,185,2217,1
5190,5216,"","",2022-10-07 ,185,2244,2
5191,5217,"","",2022-10-07 ,185,2205,2
5192,5218,"","",2022-10-07 ,185,2220,1
5193,5219,"","",2022-10-07 ,185,2244,1
5194,5220,"","",2022-10-07 ,185,2205,2
5195,5221,"","",2022-10-07 ,185,2237,1
5196,5222,"","",2022-10-07 ,185,2205,1
5197,5223,"","",2022-10-07 ,185,2241,0
5198,5224,"","",2022-10-07 ,28,2288,0
5199,5225,"","",2022-10-07 ,185,2210,0
5200,5226,"","",2022-10-07 ,185,2210,2
5201,5227,"","",2022-10-07 ,185,2241,0
5202,5228,"","",2022-10-07 ,185,2210,1
5203,5229,"","",2022-10-07 ,185,2249,0
5204,5230,"","",2022-10-07 ,185,2249,0
5205,5231,"",The budget is an estimation of the needs for 2023 but there is no agreement from MSF on it yet. ,2022-10-07 ,26,2293,0
5206,5232,"","",2022-10-07 ,30,2289,0
5207,5233,"",,2022-10-07 ,176,2288,1
5208,5234,"",,2022-10-07 ,176,2289,1
5209,5235,"",,2022-10-07 ,176,2293,1
5210,5236,"","",2022-10-07 ,208,2327,0
5211,5237,"","",2022-10-07 ,185,2249,0
5212,5238,"",,2022-10-09 ,201,2252,2
5213,5239,"","",2022-10-09 ,194,2252,0
5214,5240,"","",2022-10-09 ,194,2252,0
5215,5241,"","",2022-10-10 ,168,2306,0
5216,5242,"","",2022-10-10 ,181,2311,0
5217,5243,"","",2022-10-10 ,105,2314,0
5218,5244,the new projects proposed to be validated by Klaudia ,"",2022-10-10 ,141,2295,0
5219,5245,"","",2022-10-10 ,21,2277,0
5220,5246,"","",2022-10-10 ,37,2280,0
5221,5247,"","",2022-10-10 ,178,2309,0
5222,5248,"",,2022-10-10 ,176,2277,1
5223,5249,"",,2022-10-10 ,176,2314,1
5224,5250,"",,2022-10-10 ,176,2306,1
5225,5251,"",,2022-10-10 ,176,2327,1
5226,5252,"","",2022-10-10 ,62,2287,0
5227,5253,"","",2022-10-10 ,62,2287,0
5228,5254,"","",2022-10-10 ,62,2287,0
