rownames,project_id,date,type
2980,782,2019-12-01 ,8
2981,782,2018-01-29 ,128
2982,782,2020-04-27 ,2048
2983,783,2017-07-24 ,1
2984,783,2018-12-31 ,8
2985,784,2017-08-01 ,1
2986,784,2017-08-01 ,2
2987,784,2017-08-01 ,4
2988,784,2018-12-31 ,8
2989,784,2017-08-01 ,16
2990,784,2017-08-01 ,64
2991,784,2017-08-01 ,128
2992,784,2018-11-06 ,2048
2993,785,2017-06-01 ,1
2994,785,2017-06-01 ,2
2995,785,2017-12-31 ,8
2996,785,2017-06-01 ,16
2997,786,2018-05-01 ,1
2998,786,2018-12-31 ,8
2999,787,2017-08-01 ,1
3000,787,2017-09-30 ,8
3001,788,2017-08-01 ,1
3002,788,2017-08-01 ,2
3003,788,2018-03-31 ,8
3004,788,2017-09-01 ,16
3005,788,2017-12-31 ,32
3006,788,2017-09-20 ,128
3007,788,2018-01-30 ,512
3008,789,2017-09-13 ,1
3009,789,2017-09-13 ,2
3010,789,2017-09-13 ,4
3011,789,2018-12-31 ,8
3012,789,2017-09-20 ,16
3013,789,2017-10-15 ,64
3014,789,2017-09-21 ,256
3015,789,2017-12-09 ,512
3016,790,2017-09-01 ,1
3017,790,2017-09-01 ,4
3018,790,2021-12-01 ,8
3019,790,2017-12-02 ,16
3020,790,2017-12-21 ,32
3021,791,2017-08-01 ,1
3022,791,2018-12-31 ,8
3023,791,2018-10-19 ,2048
3024,792,2017-08-01 ,1
3025,792,2018-02-01 ,8
3026,792,2018-11-02 ,2048
3027,794,2017-09-01 ,1
3028,794,2019-12-01 ,8
3029,794,2017-11-20 ,16
3030,794,2019-05-24 ,2048
3031,795,2017-10-09 ,1
3032,795,,2
3033,795,2018-03-31 ,8
3034,795,,16
3035,795,,32
3036,795,,64
3037,795,,512
3038,795,2018-10-30 ,2048
3039,796,2017-10-17 ,1
3040,796,2018-12-31 ,8
3041,797,2017-10-01 ,1
3042,797,2021-12-01 ,8
3043,797,2017-12-05 ,128
3044,798,2017-10-24 ,1
3045,798,,2
3046,798,2017-11-24 ,8
3047,798,,16
3048,798,,32
3049,798,,64
3050,798,,2048
3051,799,2017-10-25 ,1
3052,799,2018-01-31 ,8
3053,800,2017-10-01 ,1
3054,800,2017-12-31 ,8
3055,801,2018-01-01 ,1
3056,801,2018-12-31 ,8
3057,802,2018-01-01 ,1
3058,802,,2
3059,802,2018-12-31 ,8
3060,802,,16
3061,802,,32
3062,802,,64
3063,802,,2048
3064,803,2018-01-01 ,1
3065,803,2018-12-31 ,8
3066,804,2018-01-01 ,1
3067,804,2018-12-31 ,8
3068,805,2018-01-01 ,1
3069,805,2018-12-31 ,8
3070,806,2018-01-01 ,1
3071,806,2018-12-31 ,8
3072,807,2017-10-01 ,1
3073,807,2019-12-31 ,8
3074,807,2020-04-27 ,2048
3075,808,2017-11-01 ,1
3076,808,2018-05-31 ,8
3077,809,2017-10-01 ,1
3078,809,2018-10-31 ,8
3079,809,2019-01-07 ,2048
3080,810,2018-01-01 ,1
3081,810,2018-12-31 ,8
3082,811,2018-01-01 ,1
3083,811,2018-12-31 ,8
3084,812,2018-01-01 ,1
3085,812,2018-12-31 ,8
3086,813,2018-01-01 ,1
3087,813,2018-12-31 ,8
3088,814,2017-10-01 ,1
3089,814,2017-10-01 ,2
3090,814,2017-10-01 ,4
3091,814,2017-12-31 ,8
3092,814,,16
3093,814,,32
3094,814,2017-10-01 ,64
3095,814,2017-12-01 ,128
3096,814,,512
3097,814,2017-12-01 ,2048
3098,815,2017-09-01 ,1
3099,815,2017-11-01 ,8
3100,816,2017-09-01 ,1
3101,816,2017-12-31 ,8
3102,817,2018-01-01 ,1
3103,817,2018-01-01 ,2
3104,817,2015-01-04 ,4
3105,817,2021-12-01 ,8
3106,817,2016-02-26 ,128
3107,818,2018-01-01 ,1
3108,818,2018-01-01 ,2
3109,818,2016-04-01 ,4
3110,818,2022-12-01 ,8
3111,819,2017-11-01 ,1
3112,819,2018-01-01 ,2
3113,819,2018-01-01 ,4
3114,819,2021-12-01 ,8
3115,819,2018-10-01 ,16
3116,819,,32
3117,819,2018-03-01 ,64
3118,819,2018-06-01 ,128
3119,819,,2048
3120,820,2018-01-01 ,1
3121,820,,2
3122,820,2018-12-31 ,8
3123,820,,16
3124,820,,32
3125,820,,64
3126,820,2018-01-01 ,128
3127,820,,512
3128,820,2018-01-01 ,2048
3129,821,2018-01-01 ,1
3130,821,,2
3131,821,2021-12-01 ,8
3132,821,,16
3133,821,,32
3134,821,,64
3135,821,2021-07-09 ,2048
3136,822,2018-01-01 ,1
3137,822,,2
3138,822,,4
3139,822,2023-12-01 ,8
3140,822,2022-01-01 ,16
3141,822,2023-12-01 ,32
3142,822,,64
3143,822,2021-02-01 ,128
3144,822,,2048
3145,823,2018-01-01 ,1
3146,823,2019-12-31 ,8
3147,824,2018-01-01 ,1
3148,824,2018-12-31 ,8
3149,824,2018-11-02 ,2048
3150,825,2018-01-01 ,1
3151,825,2018-01-01 ,2
3152,825,2020-12-01 ,8
3153,825,2018-01-01 ,16
3154,825,,32
3155,825,2018-01-01 ,64
3156,825,2021-02-02 ,2048
3157,826,2018-01-01 ,1
3158,826,2019-12-31 ,8
3159,826,2019-12-24 ,2048
3160,827,2019-04-01 ,1
3161,827,2021-12-01 ,8
3162,827,2021-05-11 ,2048
3163,828,2017-11-01 ,1
3164,828,2018-01-31 ,8
3165,829,2017-10-02 ,1
3166,829,2017-12-31 ,8
3167,829,2017-11-29 ,16
3168,829,2017-12-04 ,32
3169,829,2017-10-06 ,128
3170,830,2018-01-01 ,1
3171,830,2018-01-01 ,2
3172,830,2018-01-01 ,4
3173,830,2018-12-31 ,8
3174,831,2018-01-01 ,1
3175,831,,2
3176,831,,4
3177,831,2022-03-01 ,8
3178,831,,16
3179,831,,32
3180,831,2018-01-01 ,64
3181,831,2018-08-01 ,128
3182,831,,2048
3183,832,2018-01-01 ,1
3184,832,,2
3185,832,2018-12-31 ,8
3186,832,,16
3187,832,,32
3188,832,,64
3189,832,2018-01-01 ,128
3190,832,,512
3191,832,2018-01-01 ,2048
3192,834,2017-10-01 ,1
3193,834,2017-10-01 ,2
3194,834,2017-10-01 ,4
3195,834,2018-01-31 ,8
3196,834,2017-11-30 ,16
3197,834,2017-12-08 ,32
3198,834,2017-10-08 ,64
3199,834,2017-10-16 ,128
3200,834,2018-02-19 ,256
3201,834,2018-01-15 ,512
3202,835,2017-10-01 ,1
3203,835,2017-10-01 ,2
3204,835,2017-10-01 ,4
3205,835,2019-08-01 ,8
3206,835,2017-12-11 ,128
3207,835,2019-03-05 ,2048
3208,836,2016-01-01 ,1
3209,836,2018-08-01 ,8
3210,837,2017-09-01 ,1
3211,837,,2
3212,837,2024-12-01 ,8
3213,837,2017-09-01 ,16
3214,837,2017-11-01 ,32
3215,837,,64
3216,837,,512
3217,837,,2048
3218,838,2018-01-01 ,1
3219,838,,2
3220,838,2022-12-01 ,8
3221,838,,16
3222,838,,32
3223,838,,64
3224,838,,512
3225,838,,2048
3226,839,2018-01-01 ,1
3227,839,,2
3228,839,2019-12-31 ,8
3229,839,,16
3230,839,,32
3231,839,,64
3232,839,2019-05-17 ,2048
3233,840,2017-11-22 ,1
3234,840,2018-08-01 ,8
3235,841,2017-11-01 ,1
3236,841,,2
3237,841,2023-01-01 ,8
3238,841,,16
3239,841,,32
3240,841,,64
3241,841,,2048
3242,843,2017-10-16 ,1
3243,843,,2
3244,843,2017-12-20 ,8
3245,843,,16
3246,843,,32
3247,843,,64
3248,843,,2048
3249,844,2017-11-07 ,1
3250,844,,2
3251,844,2018-01-15 ,8
3252,844,,16
3253,844,,32
3254,844,,64
3255,844,,2048
3256,845,2017-10-10 ,1
3257,845,,2
3258,845,2018-01-10 ,8
3259,845,,16
3260,845,,32
3261,845,,64
3262,845,,2048
3263,846,2017-11-01 ,1
3264,846,2018-12-24 ,8
3265,847,2018-01-01 ,1
3266,847,2018-08-01 ,8
3267,847,2018-10-01 ,2048
3268,848,2018-01-01 ,1
3269,848,2018-01-01 ,2
3270,848,2018-01-01 ,4
3271,848,2018-06-01 ,8
3272,848,2018-03-01 ,16
3273,848,2018-08-01 ,32
3274,848,2018-02-01 ,64
3275,848,2018-02-01 ,128
3276,848,2018-08-01 ,2048
3277,850,2018-01-01 ,1
3278,850,,2
3279,850,2018-12-31 ,8
3280,850,,16
3281,850,,32
3282,850,,64
3283,850,,2048
3284,851,2018-01-01 ,1
3285,851,2018-12-01 ,8
3286,851,2018-12-17 ,2048
3287,852,2018-01-01 ,1
3288,852,2018-01-01 ,2
3289,852,2018-01-01 ,4
3290,852,2019-01-01 ,8
3291,852,2018-01-01 ,16
3292,852,2018-09-01 ,32
3293,852,2018-01-01 ,64
3294,852,2018-09-01 ,128
3295,852,2019-10-24 ,2048
3296,853,2009-01-07 ,1
3297,853,2010-03-10 ,8
3298,855,2018-01-01 ,1
3299,855,,2
3300,855,2022-12-01 ,8
3301,855,,16
3302,855,,32
3303,855,,64
3304,855,,2048
3305,856,2018-01-01 ,1
3306,856,,2
3307,856,2022-12-01 ,8
3308,856,,16
3309,856,,32
3310,856,,64
3311,856,,2048
3312,857,2018-01-01 ,1
3313,857,,2
3314,857,,4
3315,857,2022-12-01 ,8
3316,857,2020-01-01 ,16
3317,857,,32
3318,857,,64
3319,857,2019-07-01 ,128
3320,857,,2048
3321,858,2018-02-01 ,1
3322,858,2018-06-30 ,8
3323,859,2018-02-06 ,1
3324,859,,2
3325,859,2020-12-01 ,8
3326,859,,16
3327,859,,32
3328,859,,64
3329,859,,2048
3330,860,2018-01-15 ,1
3331,860,2018-01-01 ,2
3332,860,2018-06-30 ,8
3333,860,2018-01-01 ,16
3334,860,2018-06-01 ,32
3335,860,2018-01-01 ,64
3336,860,2018-02-01 ,128
3337,860,2018-02-01 ,256
3338,860,,512
3339,860,2018-06-01 ,2048
3340,861,2018-02-01 ,1
3341,861,2022-12-01 ,8
3342,862,2017-11-01 ,1
3343,862,2017-11-01 ,2
3344,862,2017-12-01 ,4
3345,862,2022-12-01 ,8
3346,862,,16
3347,862,,32
3348,862,2017-11-01 ,64
3349,862,,128
3350,862,,2048
3351,863,2018-01-01 ,1
3352,863,2021-12-01 ,8
3353,864,2018-01-01 ,1
3354,864,2021-05-01 ,8
3355,865,2018-02-22 ,1
3356,865,2018-12-31 ,8
3357,866,2018-02-22 ,1
3358,866,2018-12-31 ,8
3359,867,2018-02-26 ,1
3360,867,2018-12-31 ,8
3361,868,2018-02-01 ,1
3362,868,,2
3363,868,,4
3364,868,2019-12-01 ,8
3365,868,2019-02-01 ,16
3366,868,2019-03-01 ,32
3367,868,2019-02-01 ,64
3368,868,2018-06-01 ,128
3369,868,2019-05-01 ,256
3370,868,2019-06-01 ,512
3371,868,2020-01-07 ,2048
3372,869,2018-07-01 ,1
3373,869,,2
3374,869,2021-06-01 ,8
3375,869,2018-04-01 ,16
3376,869,2018-08-01 ,32
3377,869,2018-02-01 ,64
3378,869,2018-02-01 ,128
3379,869,2018-10-01 ,256
3380,869,,512
3381,869,2021-06-25 ,2048
3382,870,2018-02-01 ,1
3383,870,,2
3384,870,2018-11-01 ,8
3385,870,,16
3386,870,,32
3387,870,,64
3388,870,,2048
3389,871,2018-01-04 ,1
3390,871,2018-06-30 ,8
3391,872,2018-01-01 ,1
3392,872,2018-01-01 ,2
3393,872,2018-02-01 ,4
3394,872,2019-06-30 ,8
3395,872,,16
3396,872,,32
3397,872,,64
3398,872,2018-08-01 ,2048
3399,873,2018-01-01 ,1
3400,873,2022-08-01 ,8
3401,874,2018-07-01 ,1
3402,874,2021-12-01 ,8
3403,875,2018-07-01 ,1
3404,875,2018-07-01 ,2
3405,875,2022-12-01 ,8
3406,875,2018-07-01 ,16
3407,875,,32
3408,875,2018-07-01 ,64
3409,875,2021-01-01 ,128
3410,875,,2048
3411,876,2018-03-01 ,1
3412,876,,2
3413,876,2021-06-01 ,8
3414,876,,16
3415,876,,32
3416,876,,64
3417,876,2021-07-16 ,2048
3418,877,2018-01-01 ,1
3419,877,2020-12-01 ,8
3420,877,2019-11-28 ,2048
3421,878,2018-04-25 ,1
3422,878,2019-12-01 ,8
3423,878,2019-06-03 ,2048
3424,879,2018-04-25 ,1
3425,879,2019-12-01 ,8
3426,879,2019-12-24 ,2048
3427,880,2018-04-01 ,1
3428,880,2021-11-01 ,8
3429,880,2021-07-16 ,2048
3430,881,2018-05-14 ,1
3431,881,2018-12-31 ,8
3432,882,2018-06-01 ,1
3433,882,2022-12-01 ,8
3434,883,2018-08-01 ,1
3435,883,2021-12-01 ,8
3436,883,2021-03-02 ,2048
3437,884,2018-05-14 ,1
3438,884,,2
3439,884,2018-06-29 ,8
3440,884,,16
3441,884,,32
3442,884,,64
3443,884,,2048
3444,885,2018-05-01 ,1
3445,885,2018-10-01 ,8
3446,885,2019-01-07 ,2048
3447,886,2018-05-28 ,1
3448,886,2019-01-01 ,8
3449,886,2020-04-30 ,2048
3450,887,2018-05-01 ,1
3451,887,,2
3452,887,2021-09-01 ,8
3453,887,,16
3454,887,,32
3455,887,,64
3456,887,,2048
3457,888,2018-06-01 ,1
3458,888,2018-12-05 ,8
3459,889,2018-01-01 ,1
3460,889,2020-12-01 ,2
3461,889,2018-12-01 ,8
3462,889,,16
3463,889,,32
3464,889,,64
3465,889,2018-10-31 ,2048
3466,890,2018-07-01 ,1
3467,890,2022-12-01 ,8
3468,891,2018-06-11 ,1
3469,891,2018-06-01 ,2
3470,891,2018-08-31 ,8
3471,891,2018-08-01 ,16
3472,891,2018-08-01 ,32
3473,891,2018-06-01 ,64
3474,891,2018-07-01 ,128
3475,891,2018-08-01 ,256
3476,891,2018-09-06 ,2048
3477,892,2018-07-01 ,1
3478,892,2018-07-01 ,2
3479,892,2018-07-01 ,4
3480,892,2022-08-01 ,8
3481,892,2018-07-01 ,16
3482,892,,32
3483,892,2018-07-01 ,64
3484,892,,2048
3485,893,2018-07-12 ,1
3486,893,,2
3487,893,2018-07-31 ,8
3488,893,,16
3489,893,,32
3490,893,,64
3491,893,,2048
3492,894,2018-08-01 ,1
3493,894,2020-04-01 ,8
3494,894,2021-02-02 ,2048
3495,923,2010-01-01 ,1
3496,923,2010-12-01 ,8
3497,950,2018-07-01 ,1
3498,950,2018-07-25 ,2
3499,950,2018-07-01 ,4
3500,950,2018-10-01 ,8
3501,950,,16
3502,950,,32
3503,950,2018-07-01 ,64
3504,950,2019-01-07 ,2048
3505,951,2018-08-01 ,1
3506,951,2018-08-03 ,2
3507,951,2018-12-01 ,8
3508,951,2018-12-20 ,2048
3509,952,2018-08-01 ,1
3510,952,2018-09-01 ,2
3511,952,2018-09-01 ,4
3512,952,2022-03-01 ,8
3513,952,2019-05-01 ,16
3514,952,,32
3515,952,2019-01-16 ,64
3516,952,2019-05-01 ,128
3517,952,2020-01-01 ,256
3518,952,,2048
3519,953,2018-08-01 ,1
3520,953,2018-08-01 ,2
3521,953,2018-09-01 ,4
3522,953,2019-06-01 ,8
3523,953,2018-09-01 ,16
3524,953,,32
3525,953,2018-09-01 ,64
3526,953,2018-09-01 ,128
3527,953,2019-10-11 ,2048
3528,954,2018-08-01 ,1
3529,954,,2
3530,954,2018-10-01 ,8
3531,954,,16
3532,954,,32
3533,954,,64
3534,954,,2048
3535,955,2010-08-01 ,1
3536,955,2010-10-01 ,8
3537,956,2018-08-01 ,1
3538,956,2018-08-01 ,2
3539,956,2018-10-01 ,8
3540,956,,16
3541,956,,32
3542,956,,64
3543,956,,2048
3544,957,2018-08-01 ,1
3545,957,2018-08-01 ,2
3546,957,2018-08-01 ,4
3547,957,2019-04-01 ,8
3548,957,2018-08-01 ,16
3549,957,,32
3550,957,2018-08-01 ,64
3551,957,2019-06-05 ,2048
3552,958,2018-08-01 ,1
3553,958,2018-08-20 ,2
3554,958,2019-08-01 ,8
3555,958,2019-01-25 ,2048
3556,959,2018-09-01 ,1
3557,959,2022-12-01 ,8
3558,961,2018-06-01 ,1
3559,961,2018-06-01 ,2
3560,961,2018-06-01 ,4
3561,961,2022-12-01 ,8
3562,961,2018-07-01 ,16
3563,961,,32
3564,961,2018-06-01 ,64
3565,961,2019-01-01 ,128
3566,961,,2048
3567,962,2018-09-01 ,1
3568,962,2018-09-06 ,2
3569,962,2018-12-01 ,8
3570,963,2018-09-01 ,1
3571,963,2023-09-01 ,8
3572,964,2019-01-01 ,1
3573,964,2022-12-01 ,8
3574,965,2018-01-01 ,1
3575,965,2022-01-01 ,8
3576,966,2018-10-01 ,1
3577,966,2018-10-01 ,2
3578,966,2018-10-01 ,4
3579,966,2018-12-01 ,8
3580,966,2018-10-01 ,16
3581,966,,32
3582,966,2018-10-01 ,64
3583,966,,2048
3584,967,2019-01-01 ,1
3585,967,2019-12-01 ,8
3586,967,2019-03-19 ,2048
3587,968,2019-01-01 ,1
3588,968,2019-12-01 ,8
3589,969,2010-01-01 ,1
3590,969,2010-12-01 ,8
3591,969,2021-01-28 ,2048
3592,970,2019-01-01 ,1
3593,970,2019-01-01 ,2
3594,970,2019-01-01 ,4
3595,970,2019-12-01 ,8
3596,970,2019-01-01 ,16
3597,970,2019-01-01 ,32
3598,970,,64
3599,970,2019-02-01 ,512
3600,970,,2048
3601,971,2019-01-01 ,1
3602,971,,2
3603,971,2019-12-01 ,8
3604,971,,16
3605,971,,32
3606,971,,64
3607,971,2021-01-28 ,2048
3608,972,2018-10-01 ,1
3609,972,2018-10-01 ,2
3610,972,2018-12-01 ,4
3611,972,2019-03-01 ,8
3612,972,2018-12-01 ,16
3613,972,2019-01-01 ,32
3614,972,2018-10-01 ,64
3615,972,2018-11-01 ,128
3616,972,2020-04-22 ,2048
3617,973,2018-10-01 ,1
3618,973,2019-05-01 ,8
3619,973,2020-04-22 ,2048
3620,974,2018-08-01 ,1
3621,974,2018-08-01 ,2
3622,974,2022-04-01 ,8
3623,974,,16
3624,974,,32
3625,974,2018-12-01 ,64
3626,974,2018-12-01 ,128
3627,974,,2048
3628,975,2019-01-01 ,1
3629,975,2023-12-01 ,8
3630,976,2019-01-01 ,1
3631,976,2019-12-01 ,8
3632,976,2021-01-28 ,2048
3633,977,2019-01-01 ,1
3634,977,2019-12-01 ,8
3635,977,2021-01-28 ,2048
3636,978,2019-01-01 ,1
3637,978,2019-12-01 ,8
3638,978,2021-01-28 ,2048
3639,979,2019-01-01 ,1
3640,979,2019-12-01 ,8
3641,979,2021-01-28 ,2048
3642,980,2019-01-01 ,1
3643,980,2019-12-01 ,8
3644,980,2020-05-06 ,2048
3645,981,2019-01-01 ,1
3646,981,2019-12-01 ,8
3647,981,2020-05-06 ,2048
3648,982,2019-01-01 ,1
3649,982,2019-12-01 ,8
3650,982,2020-05-06 ,2048
3651,983,2018-10-01 ,1
3652,983,2018-10-01 ,2
3653,983,2018-10-01 ,4
3654,983,2021-03-01 ,8
3655,983,2018-11-01 ,16
3656,983,,32
3657,983,2018-10-01 ,64
3658,983,2020-03-16 ,2048
3659,984,2019-01-01 ,1
3660,984,2019-12-01 ,8
3661,984,2021-01-28 ,2048
3662,985,2019-01-01 ,1
3663,985,2020-04-01 ,8
3664,985,2021-01-28 ,2048
3665,986,2018-11-01 ,1
3666,986,2018-11-01 ,2
3667,986,2018-11-01 ,4
3668,986,2019-03-01 ,8
3669,986,,16
3670,986,,32
3671,986,,64
3672,986,,2048
3673,987,2018-11-01 ,1
3674,987,2020-12-01 ,8
3675,987,2021-01-29 ,2048
3676,988,2019-01-01 ,1
3677,988,2020-04-01 ,8
3678,988,2020-03-18 ,2048
3679,989,2018-09-01 ,1
3680,989,2020-06-01 ,8
3681,990,2019-01-01 ,1
3682,990,2019-12-01 ,8
3683,991,2018-11-01 ,1
3684,991,2020-12-01 ,8
3685,991,2020-04-06 ,2048
3686,992,2019-01-01 ,1
3687,992,2022-12-01 ,8
3688,993,2019-01-01 ,1
3689,993,2019-12-01 ,8
3690,993,2019-12-24 ,2048
3691,994,2019-01-01 ,1
3692,994,,2
3693,994,2024-12-01 ,8
3694,994,2019-12-01 ,16
3695,994,,32
3696,994,2019-09-01 ,64
3697,994,2019-03-01 ,128
3698,994,,2048
3699,995,2019-01-01 ,1
3700,995,2022-12-01 ,8
3701,996,2018-11-01 ,1
3702,996,2019-12-01 ,8
3703,996,2019-12-24 ,2048
3704,998,2018-11-01 ,1
3705,998,2018-12-01 ,2
3706,998,2020-03-01 ,8
3707,998,,16
3708,998,,32
3709,998,2018-11-01 ,64
3710,998,,128
3711,998,2021-02-02 ,2048
3712,1000,2019-01-01 ,1
3713,1000,,2
3714,1000,2019-01-01 ,4
3715,1000,2019-12-01 ,8
3716,1000,2019-01-01 ,16
3717,1000,2019-06-01 ,32
3718,1000,2019-01-01 ,64
3719,1000,2019-01-01 ,256
3720,1000,2019-09-01 ,512
3721,1000,2019-12-24 ,2048
3722,1001,2020-01-01 ,1
3723,1001,2022-12-01 ,8
3724,1002,2019-01-01 ,1
3725,1002,2019-12-01 ,8
3726,1002,2019-09-25 ,2048
3727,1004,2018-11-01 ,1
3728,1004,2018-12-04 ,2
3729,1004,2019-04-01 ,8
3730,1004,2019-06-03 ,2048
3731,1005,2018-12-01 ,1
3732,1005,,2
3733,1005,2021-12-01 ,8
3734,1005,,16
3735,1005,,32
3736,1005,,64
3737,1005,2021-12-20 ,2048
3738,1006,2018-12-01 ,1
3739,1006,2018-12-21 ,2
3740,1006,2019-12-01 ,8
3741,1006,2019-06-03 ,2048
3742,1008,2019-01-01 ,1
3743,1008,2022-12-01 ,8
3744,1009,2019-02-01 ,1
3745,1009,2019-01-25 ,2
3746,1009,2021-01-01 ,8
3747,1009,2021-02-02 ,2048
3748,1011,2019-01-01 ,1
3749,1011,2021-10-01 ,8
3750,1011,2021-11-23 ,2048
3751,1017,2019-01-01 ,1
3752,1017,2019-01-30 ,2
3753,1017,2019-07-01 ,8
3754,1017,2020-10-21 ,2048
3755,1019,2019-01-01 ,1
3756,1019,2019-02-04 ,2
3757,1019,2020-06-01 ,8
3758,1019,2021-02-02 ,2048
3759,1020,2019-01-01 ,1
3760,1020,2019-02-04 ,2
3761,1020,2019-02-01 ,8
3762,1020,2021-02-02 ,2048
3763,1021,2019-01-01 ,1
3764,1021,2019-02-04 ,2
3765,1021,2020-04-01 ,8
3766,1021,2021-02-02 ,2048
3767,1023,2019-01-01 ,1
3768,1023,2020-12-01 ,8
3769,1023,2021-02-02 ,2048
3770,1024,2019-01-01 ,1
3771,1024,2022-12-01 ,8
3772,1025,2019-04-01 ,1
3773,1025,2020-02-01 ,8
3774,1025,2020-04-27 ,2048
3775,1026,2019-02-01 ,1
3776,1026,2019-03-01 ,2
3777,1026,2019-05-01 ,8
3778,1027,2019-05-01 ,1
3779,1027,2019-03-05 ,2
3780,1027,2020-05-01 ,8
3781,1028,2019-05-01 ,1
3782,1028,2019-03-05 ,2
3783,1028,2020-05-05 ,8
3784,1029,2019-02-01 ,1
3785,1029,2019-03-12 ,2
3786,1029,2019-12-01 ,8
3787,1029,2019-11-06 ,2048
3788,1030,2019-05-01 ,1
3789,1030,2019-05-01 ,2
3790,1030,2019-02-01 ,4
3791,1030,2022-12-01 ,8
3792,1030,,16
3793,1030,,32
3794,1030,2019-02-01 ,64
3795,1030,2019-01-01 ,128
3796,1030,,2048
3797,1031,2019-03-01 ,1
3798,1031,2019-03-27 ,2
3799,1031,2019-12-01 ,8
3800,1031,2021-02-02 ,2048
3801,1033,2019-04-01 ,1
3802,1033,2020-04-01 ,8
3803,1033,2021-01-29 ,2048
3804,1034,2019-04-10 ,1
3805,1034,2020-10-01 ,8
3806,1034,2021-04-07 ,2048
3807,1035,2019-03-01 ,1
3808,1035,2019-04-18 ,2
3809,1035,2019-10-01 ,8
3810,1035,2020-04-27 ,2048
3811,1037,2019-04-01 ,1
3812,1037,2019-04-23 ,2
3813,1037,2019-11-01 ,8
3814,1037,2019-12-24 ,2048
3815,1039,2019-05-01 ,1
3816,1039,2019-05-01 ,2
3817,1039,2019-05-01 ,4
3818,1039,2019-10-01 ,8
3819,1039,2019-05-01 ,16
3820,1039,2019-09-01 ,32
3821,1039,,64
3822,1039,2019-07-01 ,128
3823,1039,2019-09-01 ,256
3824,1039,2019-12-01 ,512
3825,1039,2020-04-27 ,2048
3826,1040,2019-05-01 ,1
3827,1040,2019-05-01 ,2
3828,1040,2019-05-01 ,4
3829,1040,2019-08-01 ,8
3830,1040,2019-05-01 ,16
3831,1040,2019-06-01 ,32
3832,1040,2019-05-01 ,64
3833,1040,2019-05-01 ,128
3834,1040,2019-06-01 ,256
3835,1040,2019-07-01 ,512
3836,1040,2019-09-24 ,2048
3837,1041,2019-05-01 ,1
3838,1041,2019-05-15 ,2
3839,1041,2019-09-01 ,8
3840,1041,2019-10-23 ,2048
3841,1044,2019-04-01 ,1
3842,1044,2019-05-16 ,2
3843,1044,2019-12-01 ,8
3844,1044,2020-04-27 ,2048
3845,1045,2019-03-01 ,1
3846,1045,2019-05-21 ,2
3847,1045,2020-08-01 ,8
3848,1045,2021-02-02 ,2048
3849,1047,2019-05-01 ,1
3850,1047,2020-12-01 ,8
3851,1047,2020-05-06 ,2048
3852,1048,2019-05-01 ,1
3853,1048,2022-05-01 ,8
3854,1048,2020-12-28 ,2048
3855,1049,2019-05-01 ,1
3856,1049,2022-05-01 ,8
3857,1050,2019-02-01 ,1
3858,1050,2019-06-03 ,2
3859,1050,2019-02-01 ,4
3860,1050,2021-12-01 ,8
3861,1050,2019-09-01 ,16
3862,1050,,32
3863,1050,2019-09-01 ,64
3864,1050,2019-07-01 ,128
3865,1050,,2048
3866,1051,2019-01-01 ,1
3867,1051,2019-04-01 ,8
3868,1051,2019-11-28 ,2048
3869,1055,2019-06-01 ,1
3870,1055,2020-12-01 ,8
3871,1055,2020-10-22 ,2048
3872,1056,2018-12-01 ,1
3873,1056,2019-05-01 ,8
3874,1056,2021-02-02 ,2048
3875,1057,2019-07-01 ,1
3876,1057,2019-06-21 ,2
3877,1057,2019-10-01 ,8
3878,1057,2019-10-11 ,2048
3879,1058,2019-05-01 ,1
3880,1058,2022-02-01 ,8
3881,1059,2019-05-01 ,1
3882,1059,2019-12-01 ,8
3883,1059,2019-12-24 ,2048
3884,1060,2019-07-01 ,1
3885,1060,2019-08-01 ,8
3886,1060,2020-04-22 ,2048
3887,1061,2019-06-01 ,1
3888,1061,2022-12-01 ,8
3889,1062,2019-07-01 ,1
3890,1062,2021-12-01 ,8
3891,1064,2019-07-01 ,1
3892,1064,2019-07-23 ,2
3893,1064,2020-12-01 ,8
3894,1064,2021-02-02 ,2048
3895,1065,2019-07-01 ,1
3896,1065,2019-07-24 ,2
3897,1065,2019-09-01 ,8
3898,1065,2020-04-27 ,2048
3899,1066,2019-08-01 ,1
3900,1066,2019-08-21 ,2
3901,1066,2022-05-01 ,8
3902,1067,2019-08-01 ,1
3903,1067,2022-01-01 ,8
3904,1068,2019-08-01 ,1
3905,1068,2019-09-03 ,2
3906,1068,2020-02-01 ,8
3907,1068,2020-08-28 ,2048
3908,1069,2019-07-01 ,1
3909,1069,2022-12-01 ,8
3910,1070,2019-03-01 ,1
3911,1070,2019-09-30 ,2
3912,1070,2019-12-01 ,8
3913,1070,2019-12-24 ,2048
3914,1071,2019-10-01 ,1
3915,1071,2019-12-01 ,8
3916,1071,2020-04-27 ,2048
3917,1072,2019-11-04 ,1
3918,1072,2019-10-22 ,2
3919,1072,2020-12-01 ,8
3920,1072,2021-01-28 ,2048
3921,1073,2020-01-01 ,1
3922,1073,2020-12-01 ,8
3923,1073,2021-01-28 ,2048
3924,1075,2019-11-01 ,1
3925,1075,2020-12-01 ,8
3926,1075,2021-01-28 ,2048
3927,1076,2020-01-01 ,1
3928,1076,,2
3929,1076,2021-12-01 ,8
3930,1076,,16
