rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
15212,15469,2016-01-01,1,568,2,27
15213,15470,2016-01-01,1,569,18,27
15214,15471,2015-11-01,1,570,2,27
15215,15472,2016-01-01,1,571,2,27
15216,15473,2016-01-01,1,574,1,27
15217,15474,2015-12-01,1,575,1,27
15218,15475,2016-01-01,1,576,1,27
15219,15476,2016-01-01,1,577,2,27
15220,15477,2015-09-01,1,578,2,27
15221,15478,2015-09-01,1,579,6,27
15222,15479,2015-07-01,0.25,580,2,27
15223,15480,2015-07-01,0.25,580,3,27
15224,15481,2015-07-01,0.125,580,4,27
15225,15482,2015-07-01,0.25,580,6,27
15226,15483,2015-07-01,0.125,580,5,27
15227,15484,2015-04-01,1,581,5,27
15228,15485,2015-05-01,1,582,2,27
15229,15486,2015-04-01,1,583,5,27
15230,15487,2015-01-01,1,584,4,27
15231,15488,2015-01-01,1,585,2,27
15232,15489,2015-01-01,1,586,2,27
15233,15490,2015-01-01,1,587,5,27
15234,15491,2015-03-01,1,588,2,27
15235,15492,2015-01-01,1,589,5,27
15236,15493,2014-07-01,1,590,2,27
15237,15494,2014-07-01,1,591,2,27
15238,15495,2014-02-01,1,592,2,27
15239,15496,2014-02-01,1,593,2,27
15240,15497,2014-01-01,1,594,2,27
15241,15498,2014-01-01,1,595,2,27
15242,15499,2014-01-01,1,596,2,27
15243,15500,2014-01-01,1,598,5,27
15244,15501,2014-01-01,1,599,2,27
15245,15502,2014-01-01,1,600,2,27
15246,15503,2013-01-01,1,601,3,27
15247,15504,2013-01-01,0.25,602,2,27
15248,15505,2013-01-01,0.25,602,3,27
15249,15506,2013-01-01,0.125,602,5,27
15250,15507,2013-01-01,0.125,602,4,27
15251,15508,2013-01-01,0.25,602,6,27
15252,15509,2013-01-01,1,603,2,27
15253,15510,2013-01-01,1,604,2,27
15254,15511,2013-01-01,1,605,2,27
15255,15512,2013-01-01,1,606,6,27
15256,15513,2013-01-01,1,607,2,27
15257,15514,2013-01-01,1,608,2,27
15258,15515,2013-01-01,1,609,5,27
15259,15516,2013-01-01,1,610,2,27
15260,15517,2013-01-01,1,611,5,27
15261,15518,2013-01-01,1,612,2,27
15262,15519,2013-01-01,1,613,2,27
15263,15520,2013-01-01,1,614,3,27
15264,15521,2013-01-01,1,615,2,27
15265,15522,2013-01-01,1,616,4,27
15266,15523,2013-01-01,1,617,2,27
15267,15524,2013-01-01,1,618,5,27
15268,15525,2015-12-01,1,619,2,27
15269,15526,2016-01-01,1,620,3,27
15270,15527,2015-01-01,1,621,18,27
15271,15528,2016-01-01,1,528,2,27
15272,15529,2016-01-01,1,572,2,27
15273,15530,2016-01-01,1,622,5,27
15274,15531,2016-01-01,1,623,2,27
15275,15532,2016-01-01,1,624,2,27
15276,15533,2015-12-01,1,625,5,27
15277,15534,2016-01-01,1,626,2,27
15278,15535,2016-01-01,1,627,2,27
15279,15536,2016-01-01,0.25,628,3,27
15280,15537,2016-01-01,0.25,628,4,27
15281,15538,2016-01-01,0.25,628,5,27
15282,15539,2016-01-01,0.25,628,2,27
15283,15540,2016-02-01,1,629,2,27
15284,15541,2016-02-01,1,631,2,27
15285,15542,2016-03-01,1,633,4,27
15286,15543,2016-04-01,0.25,635,2,27
15287,15544,2016-04-01,0.25,635,6,27
15288,15545,2016-04-01,0.25,635,3,27
15289,15546,2016-04-01,0.125,635,4,27
15290,15547,2016-04-01,0.125,635,5,27
15291,15548,2016-04-01,1,637,2,27
15292,15549,2016-03-01,1,638,5,27
15293,15550,2016-03-01,1,639,5,27
15294,15551,2015-08-01,1,640,18,27
15295,15552,2015-09-01,1,641,33,27
15296,15553,2016-04-01,1,642,4,27
15297,15554,2016-04-01,1,644,5,27
15298,15555,2016-04-01,1,645,5,27
15299,15556,2016-04-01,1,646,2,27
15300,15557,2016-04-01,1,647,2,27
15301,15558,2016-04-01,1,648,3,27
15302,15559,2016-01-01,1,649,2,27
15303,15560,2016-01-01,0.294,553,2,27
15304,15561,2016-01-01,0.412,553,3,27
15305,15562,2016-01-01,0,553,4,27
15306,15563,2016-01-01,0.118,553,5,27
15307,15564,2016-01-01,0.176,553,6,27
15308,15565,2016-01-01,0.524,554,2,27
15309,15566,2016-01-01,0.476,554,5,27
15310,15567,2016-01-01,0.237,552,2,27
15311,15568,2016-01-01,0.289,552,3,27
15312,15569,2016-01-01,0.079,552,4,27
15313,15570,2016-01-01,0.158,552,5,27
15314,15571,2016-01-01,0.237,552,6,27
15315,15572,2016-05-01,1,650,5,27
15316,15573,2016-05-01,1,651,2,27
15317,15574,2016-01-01,1,573,2,27
15318,15575,2016-04-01,1,652,25,27
15319,15576,2016-05-01,1,653,2,27
15320,15577,2016-05-01,1,654,2,27
15321,15578,2016-03-01,1,655,5,27
15322,15579,2016-05-01,1,656,2,27
15323,15580,2016-06-01,1,657,3,27
15324,15581,2016-06-01,1,659,2,27
15325,15582,2016-06-01,1,660,3,27
15326,15583,2016-06-01,1,661,2,27
15327,15584,2016-01-01,1,663,12,27
15328,15585,2016-01-01,1,664,5,27
15329,15586,2016-06-01,1,665,2,27
15330,15587,2016-06-01,1,666,2,27
15331,15588,2016-07-01,1,667,2,27
15332,15589,2016-01-01,1,668,3,27
15333,15590,2016-07-01,1,670,3,27
15334,15591,2016-07-01,1,671,2,27
15335,15592,2016-07-01,1,672,2,27
15336,15593,2016-07-01,1,674,2,27
15337,15594,2016-01-01,1,675,5,27
15338,15595,2016-01-01,0.333,676,2,27
15339,15596,2016-01-01,0.333,676,5,27
15340,15597,2016-01-01,0.334,676,4,27
15341,15598,2016-07-01,1,677,3,27
15342,15599,2016-08-01,1,678,2,27
15343,15600,2016-08-01,1,679,2,27
15344,15601,2016-09-01,1,680,5,27
15345,15602,2016-09-01,1,681,4,27
15346,15603,2016-10-01,1,682,5,27
15347,15604,2016-10-01,1,683,2,27
15348,15605,2016-10-01,1,684,5,27
15349,15606,2016-09-01,1,685,7,27
15350,15607,2017-01-01,1,686,34,27
15351,15608,2016-10-01,1,687,2,27
15352,15609,2016-10-01,0.5,688,3,27
15353,15610,2016-10-01,0.5,688,2,27
15354,15611,2017-01-01,1,689,2,27
15355,15612,2016-10-01,1,691,2,27
15356,15613,2016-10-01,1,693,2,27
15357,15614,2016-09-01,1,690,1,27
15358,15615,2016-10-01,1,695,2,27
15359,15616,2017-01-01,1,697,3,27
15360,15617,2017-01-01,0.5,698,5,27
15361,15618,2017-01-01,0.5,698,2,27
15362,15619,2017-01-01,0.25,699,2,27
15363,15620,2017-01-01,0.225,699,3,27
15364,15621,2017-01-01,0.225,699,6,27
15365,15622,2017-01-01,0.15,699,5,27
15366,15623,2017-01-01,0.15,699,4,27
15367,15624,2017-01-01,0.5,700,2,27
15368,15625,2017-01-01,0.5,700,5,27
15369,15626,2017-01-01,0.415,701,2,27
15370,15627,2017-01-01,0.29,701,3,27
15371,15628,2017-01-01,0.085,701,6,27
15372,15629,2017-01-01,0.125,701,5,27
15373,15630,2017-01-01,0.085,701,4,27
15374,15631,2017-01-01,1,702,5,27
15375,15632,2016-10-01,1,703,5,27
15376,15633,2017-01-01,1,705,3,27
15377,15634,2017-01-01,1,707,1,27
15378,15635,2017-01-01,1,706,1,27
15379,15636,2017-01-01,1,708,1,27
15380,15637,2017-01-01,1,709,1,27
15381,15638,2017-01-01,1,710,2,27
15382,15639,2017-01-01,1,711,2,27
15383,15640,2016-10-01,1,712,18,27
15384,15641,2017-01-01,1,713,5,27
15385,15642,2017-01-01,1,714,2,27
15386,15643,2016-02-01,0.2,630,6,27
15387,15644,2016-02-01,0.2,630,3,27
15388,15645,2016-02-01,0.2,630,4,27
15389,15646,2016-02-01,0.2,630,5,27
15390,15647,2016-02-01,0.2,630,2,27
15391,15648,2016-10-01,1,716,3,27
15392,15649,2016-10-01,1,717,2,27
15393,15650,2014-01-01,1,296,2,27
15394,15651,2014-01-01,0,296,19,27
15395,15652,2014-01-01,1,361,5,27
15396,15653,2013-04-01,0,361,19,27
15397,15654,2017-01-01,1,715,3,27
15398,15655,2017-01-01,0.4,49,2,27
15399,15656,2017-01-01,0.4,49,5,27
15400,15657,2017-01-01,0.2,49,4,27
15401,15658,2017-01-01,0.4,51,2,27
15402,15659,2017-01-01,0.4,51,5,27
15403,15660,2017-01-01,0.2,51,4,27
15404,15661,2016-12-01,1,718,2,27
15405,15662,2017-01-01,0.3333,719,4,27
15406,15663,2017-01-01,0.3333,719,5,27
15407,15664,2017-01-01,0.3334,719,2,27
15408,15665,2017-01-01,1,720,2,27
15409,15666,2014-01-01,1,253,15,27
15410,15667,2015-03-01,1,429,14,27
15411,15668,2015-01-01,1,363,16,27
15412,15669,2015-01-01,1,503,28,27
15413,15670,2015-01-01,1,536,16,27
15414,15671,2016-01-01,1,549,32,27
15415,15672,2016-01-01,1,669,5,27
15416,15673,2016-01-01,1,643,2,27
15417,15674,2015-01-01,1,504,30,27
15418,15675,2016-01-01,1,662,30,27
15419,15676,2016-03-01,1,634,18,27
15420,15677,2014-01-01,1,425,24,27
15421,15678,2016-03-01,1,632,7,27
15422,15679,2017-01-01,1,721,2,27
15423,15680,2016-01-01,1,673,1,27
15424,15681,2016-01-01,1,704,5,27
15425,15682,2015-01-01,1,423,20,27
15426,15683,2015-01-01,0,439,12,27
15427,15684,2016-01-01,1,439,2,27
15428,15685,2017-01-01,1,722,12,27
15429,15686,2017-01-01,1,723,12,27
15430,15687,2017-02-01,1,724,2,27
15431,15688,2017-02-01,1,725,12,27
15432,15689,2017-01-01,1,726,3,27
15433,15690,2017-02-01,1,727,2,27
15434,15691,2017-01-01,1,728,2,27
15435,15692,2017-02-01,1,729,5,27
15436,15693,2017-02-01,1,730,2,27
15437,15694,2017-02-01,1,731,5,27
15438,15695,2017-01-01,1,732,2,27
15439,15696,2017-02-01,1,733,2,27
15440,15697,2017-02-01,1,734,2,27
15441,15698,2017-02-01,1,735,2,27
15442,15699,2017-03-01,1,736,1,27
15443,15700,2017-02-01,1,737,25,27
15444,15701,2017-01-01,1,738,2,27
15445,15702,2017-02-01,1,739,2,27
15446,15703,2017-02-01,1,740,3,27
15447,15704,2017-03-01,1,741,36,27
15448,15705,2017-03-01,1,742,5,27
15449,15706,2017-03-01,1,743,2,27
15450,15707,2017-03-01,1,744,36,27
15451,15708,2017-01-01,1,745,2,27
15452,15709,2017-03-01,1,746,3,27
15453,15710,2017-03-01,1,747,2,27
15454,15711,2017-04-01,1,748,27,27
15455,15712,2017-05-01,1,749,2,27
15456,15713,2017-04-01,1,750,3,27
15457,15714,2017-03-01,1,751,2,27
15458,15715,2016-12-01,1,752,2,27
15459,15716,2017-04-01,1,753,2,27
15460,15717,2017-04-01,1,754,2,27
15461,15718,2017-04-01,1,755,5,27
15462,15719,2017-04-01,1,756,5,27
15463,15720,2017-04-01,1,757,7,27
15464,15721,2017-04-01,1,758,2,27
15465,15722,2017-04-01,1,759,2,27
15466,15723,2017-01-01,0.2632,694,2,27
15467,15724,2017-01-01,0.2367,694,3,27
15468,15725,2017-01-01,0.2632,694,6,27
15469,15726,2017-01-01,0.1053,694,5,27
15470,15727,2017-01-01,0.1316,694,4,27
15471,15728,2017-01-01,0.1429,692,2,27
15472,15729,2017-01-01,0.5,692,3,27
15473,15730,2017-01-01,0.2143,692,6,27
15474,15731,2017-01-01,0.0714,692,5,27
15475,15732,2017-01-01,0.0714,692,4,27
15476,15733,2017-05-01,1,761,2,27
15477,15734,2017-04-01,1,762,2,27
15478,15735,2017-05-01,1,763,2,27
15479,15736,2017-05-01,1,764,2,27
15480,15737,2017-09-01,1,765,18,27
15481,15738,2017-05-01,1,766,36,27
15482,15739,2017-06-01,1,767,18,27
15483,15740,2017-05-01,1,768,3,27
15484,15741,2017-01-01,1,769,2,27
15485,15742,2017-06-01,1,770,2,27
15486,15743,2017-04-01,1,771,4,27
15487,15744,2014-01-01,0.25,597,2,27
15488,15745,2014-01-01,0.25,597,3,27
15489,15746,2014-01-01,0,597,4,27
15490,15747,2014-01-01,0.25,597,5,27
15491,15748,2014-01-01,0.25,597,6,27
15492,15749,2017-07-01,1,772,2,27
15493,15750,2017-06-01,1,773,2,27
15494,15751,2017-08-01,1,774,3,27
15495,15752,2017-07-01,1,775,2,27
15496,15753,2017-07-01,1,776,2,27
15497,15754,2017-05-01,1,777,2,27
15498,15755,2017-05-01,1,778,2,27
15499,15756,2017-05-01,1,779,2,27
15500,15757,2017-05-01,1,780,2,27
15501,15758,2017-05-01,1,781,2,27
15502,15759,2017-07-01,1,782,2,27
15503,15760,2017-07-01,1,783,2,27
15504,15761,2017-08-01,1,784,2,27
15505,15762,2017-06-01,1,785,2,27
15506,15763,2017-09-01,1,787,36,27
15507,15764,2017-08-01,1,788,2,27
15508,15765,2017-09-01,1,789,2,27
15509,15766,2017-09-01,1,790,2,27
15510,15767,2017-08-01,1,791,3,27
15511,15768,2017-08-01,1,792,2,27
15512,15769,2017-08-01,1,793,2,27
15513,15770,2017-09-01,1,794,3,27
15514,15771,2017-10-01,1,795,2,27
15515,15772,2017-10-01,1,796,2,27
15516,15773,2017-10-01,1,797,2,27
15517,15774,2017-10-01,1,798,2,27
15518,15775,2017-10-01,1,799,3,27
15519,15776,2017-10-01,1,800,2,27
15520,15777,2018-01-01,1,802,2,27
15521,15778,2018-01-01,1,803,3,27
15522,15779,2018-01-01,1,804,2,27
15523,15780,2018-01-01,1,805,2,27
15524,15781,2018-01-01,1,806,2,27
15525,15782,2017-10-01,1,807,2,27
15526,15783,2017-11-01,1,808,2,27
15527,15784,2017-10-01,1,809,2,27
15528,15785,2018-01-01,0.5,810,5,27
15529,15786,2018-01-01,0.5,810,2,27
15530,15787,2018-01-01,0.5,811,5,27
15531,15788,2018-01-01,0.5,811,2,27
15532,15789,2018-01-01,0.225,812,2,27
15533,15790,2018-01-01,0.25,812,3,27
15534,15791,2018-01-01,0.25,812,6,27
15535,15792,2018-01-01,0.15,812,5,27
15536,15793,2018-01-01,0.125,812,4,27
15537,15794,2018-01-01,0.2821,813,2,27
15538,15795,2018-01-01,0.2308,813,3,27
15539,15796,2018-01-01,0.2051,813,6,27
15540,15797,2018-01-01,0.1282,813,5,27
15541,15798,2018-01-01,0.1538,813,4,27
15542,15799,2017-10-01,1,814,5,27
15543,15800,2017-09-01,1,815,2,27
15544,15801,2017-09-01,1,816,2,27
15545,15802,2018-01-01,1,817,32,27
15546,15803,2018-01-01,1,818,18,27
15547,15804,2017-11-01,1,819,2,27
15548,15805,2018-01-01,1,820,2,27
15549,15806,2017-12-01,1,821,2,27
15550,15807,2018-01-01,1,822,3,27
15551,15808,2018-01-01,1,823,12,27
15552,15809,2018-01-01,1,824,5,27
15553,15810,2018-01-01,1,825,5,27
15554,15811,2018-01-01,0.5,826,2,27
15555,15812,2018-01-01,0.5,826,3,27
15556,15813,2017-12-01,1,827,14,27
15557,15814,2017-11-01,1,828,16,27
15558,15815,2017-10-01,1,829,2,27
15559,15816,2018-01-01,1,830,3,27
15560,15817,2018-01-01,1,831,2,27
15561,15818,2018-01-01,1,832,2,27
15562,15820,2017-10-01,1,834,2,27
15563,15821,2017-10-01,1,835,2,27
15564,15822,2017-05-01,1,836,2,27
15565,15823,2017-09-01,1,837,2,27
15566,15824,2018-01-01,1,838,2,27
15567,15825,2018-01-01,1,839,5,27
15568,15826,2017-11-01,1,840,5,27
15569,15827,2017-11-01,1,841,2,27
15570,15828,2017-12-01,1,842,1,27
15571,15829,2017-11-01,1,843,4,27
15572,15830,2017-11-01,1,844,4,27
15573,15831,2017-10-01,1,845,4,27
15574,15832,2017-11-01,1,846,2,27
15575,15833,2018-01-01,0.3334,847,2,27
15576,15834,2018-01-01,0.3333,847,5,27
15577,15835,2018-01-01,0.3333,847,4,27
15578,15836,2017-05-01,1,760,5,27
15579,15837,2018-01-01,1,848,18,27
15580,15838,2018-01-01,1,850,12,27
15581,15839,2018-01-01,1,851,30,27
15582,15840,2018-01-01,1,852,36,27
15583,15841,2018-01-01,1,853,12,27
15584,15842,2018-01-01,1,854,4,27
15585,15843,2018-01-01,1,855,4,27
15586,15844,2018-01-01,1,856,2,27
15587,15845,2018-01-01,1,857,3,27
15588,15846,2018-02-01,1,858,4,27
15589,15847,2018-02-01,1,859,2,27
15590,15848,2018-01-01,1,860,37,27
15591,15849,2018-02-01,1,861,2,27
15592,15850,2017-11-01,1,862,2,27
15593,15851,2018-01-01,1,863,1,27
15594,15852,2018-01-01,1,864,5,27
15595,15853,2018-02-01,1,865,5,27
15596,15854,2018-02-01,1,866,6,27
15597,15855,2018-02-01,0.25,867,2,27
15598,15856,2018-02-01,0.25,867,3,27
15599,15857,2018-02-01,0.25,867,6,27
15600,15858,2018-02-01,0.125,867,4,27
15601,15859,2018-02-01,0.125,867,5,27
15602,15860,2018-02-01,1,868,2,27
15603,15861,2017-08-01,0.53,786,2,27
15604,15862,2018-01-01,0,786,3,27
15605,15863,2018-01-01,0.125,786,6,27
15606,15864,2018-01-01,0.125,786,4,27
15607,15865,2018-01-01,0.22,786,5,27
15608,15866,2018-07-01,1,869,2,27
15609,15867,2018-03-01,1,870,2,27
15610,15868,2018-03-01,1,871,2,27
15611,15869,2018-01-01,1,872,2,27
15612,15870,2018-05-01,1,873,38,27
15613,15871,2018-07-01,1,874,5,27
15614,15872,2018-07-01,1,875,3,27
15615,15873,2018-03-01,1,876,2,27
15616,15874,2018-01-01,1,877,5,27
15617,15875,2018-04-01,1,878,5,27
15618,15876,2018-04-01,1,879,2,27
15619,15877,2018-04-01,1,880,4,27
15620,15878,2018-05-01,1,881,5,27
15621,15879,2018-06-01,1,882,24,27
15622,15880,2018-08-01,1,883,14,27
15623,15881,2018-05-01,1,884,2,27
15624,15882,2018-05-01,1,885,2,27
15625,15883,2018-05-01,1,886,39,27
15626,15884,2018-01-01,0.1904,801,5,27
15627,15885,2018-01-01,0.1429,801,6,27
15628,15886,2018-01-01,0.2381,801,4,27
15629,15887,2018-01-01,0.4286,801,2,27
15630,15888,2018-01-01,0,801,3,27
15631,15889,2018-05-01,1,887,2,27
15632,15890,2016-09-01,0.78,696,3,27
15633,15891,2016-09-01,0.22,696,5,27
15634,15892,2018-06-01,1,888,5,27
15635,15893,2018-01-01,1,889,36,27
15636,15894,2018-07-01,1,890,4,27
15637,15895,2018-06-01,1,891,2,27
15638,15896,2018-07-01,1,892,2,27
15639,15897,2018-07-01,1,893,4,27
15640,15898,2018-08-01,1,894,2,27
15641,15899,2018-01-01,1,923,2,27
15642,15900,2018-07-25,1,950,2,27
15643,15901,2018-08-03,1,951,2,27
15644,15902,2018-08-06,1,952,3,27
15645,15903,2018-08-01,1,953,2,27
15646,15904,2018-08-01,1,954,2,27
15647,15905,2018-08-01,1,955,2,27
15648,15906,2018-08-01,1,956,2,27
15649,15907,2018-08-05,1,957,2,27
15650,15908,2018-08-01,1,958,5,27
15651,15909,2018-09-03,1,959,4,27
15652,15910,2018-09-03,1,960,4,27
15653,15911,2018-06-01,1,961,2,27
15654,15912,2018-09-06,1,962,2,27
15655,15913,2018-09-01,1,963,14,27
15656,15914,2019-01-01,1,964,2,27
15657,15915,2018-10-11,1,965,2,27
15658,15916,2018-10-11,1,966,5,27
15659,15917,2019-01-01,1,967,2,27
15660,15918,2019-01-01,1,968,2,27
15661,15919,2019-01-01,1,969,2,27
15662,15920,2019-01-01,1,970,2,27
15663,15921,2019-01-01,1,971,2,27
15664,15922,2018-10-01,1,972,4,27
15665,15923,2018-10-01,1,973,4,27
15666,15924,2018-08-01,1,974,2,27
15667,15925,2019-01-01,1,975,40,27
15668,15926,2019-01-01,1,976,2,27
15669,15927,2019-01-02,0.42,977,2,27
15670,15928,2019-01-02,0.16,977,6,27
15671,15929,2019-01-02,0.21,977,5,27
15672,15930,2019-01-02,0.21,977,4,27
15673,15931,2019-01-01,0.42,978,2,27
15674,15932,2019-01-01,0.42,978,5,27
15675,15933,2019-01-01,0.16,978,6,27
15676,15934,2019-01-01,0.25,979,2,27
15677,15935,2019-01-01,0.225,979,3,27
15678,15936,2019-01-01,0.225,979,6,27
15679,15937,2019-01-01,0.15,979,5,27
15680,15938,2019-01-01,0.15,979,4,27
15681,15939,2019-01-01,0.42,980,2,27
15682,15940,2019-01-01,0.42,980,5,27
15683,15941,2019-01-01,0.16,980,6,27
15684,15942,2019-01-01,0.4375,981,2,27
15685,15943,2019-01-01,0.25,981,6,27
15686,15944,2019-01-01,0.125,981,5,27
15687,15945,2019-01-01,0.125,981,4,27
15688,15946,2019-01-01,0.275,982,2,27
15689,15947,2019-01-01,0.2,982,3,27
15690,15948,2019-01-01,0.35,982,6,27
15691,15949,2019-01-01,0.15,982,5,27
15692,15950,2019-01-01,0.025,982,4,27
15693,15951,2018-10-29,1,983,5,27
15694,15952,2019-01-01,0.25,984,2,27
15695,15953,2019-01-01,0.225,984,3,27
15696,15954,2019-01-01,0.225,984,6,27
15697,15955,2019-01-01,0.15,984,5,27
15698,15956,2019-01-01,0.15,984,4,27
15699,15957,2019-01-01,1,985,5,27
15700,15958,2018-11-01,1,986,2,27
15701,15959,2018-11-01,1,987,7,27
15702,15960,2019-01-01,0.66,988,6,27
15703,15961,2019-01-01,0.34,988,5,27
15704,15962,2018-09-01,1,989,2,27
15705,15963,2019-01-01,1,990,2,27
15706,15964,2018-11-01,0.33299,991,2,27
15707,15965,2018-11-01,0.33299,991,5,27
15708,15966,2018-11-01,0.33399,991,3,27
15709,15967,2019-01-01,1,992,31,27
15710,15968,2019-01-01,1,993,2,27
15711,15969,2019-01-01,1,994,40,27
15712,15970,2019-01-01,1,995,41,27
15713,15971,2018-11-12,1,996,5,27
15714,15973,2018-11-01,1,998,4,27
15715,15975,2019-01-01,0.3334,1000,2,27
15716,15976,2019-01-01,0.3333,1000,4,27
15717,15977,2019-01-01,0.3333,1000,5,27
15718,15978,2019-01-01,1,1001,2,27
15719,15979,2019-01-01,0,1001,5,27
15720,15980,2019-01-01,1,1002,5,27
15721,15981,2018-11-01,1,1004,2,27
15722,15982,2018-12-05,1,1005,42,27
15723,15983,2018-12-21,1,1006,2,27
15724,15984,2019-01-07,1,1008,2,27
15725,15985,2019-02-07,1,1009,2,27
15726,15986,2019-01-01,0.3333,1011,5,27
15727,15987,2019-01-01,0.3333,1011,3,27
15728,15988,2019-01-01,0.3333,1011,2,27
15729,15989,2019-01-15,1,1017,2,27
15730,15990,2019-01-01,1,1019,2,27
15731,15991,2019-01-01,1,1020,5,27
15732,15992,2019-01-01,1,1021,3,27
15733,15993,2019-01-01,1,130,36,27
15734,15994,2014-02-01,1,303,2,27
15735,15995,2014-02-06,1,367,21,27
15736,15996,2014-01-01,0.25,372,7,27
15737,15997,2014-01-01,0.75,372,3,27
15738,15998,2014-07-01,1,382,18,27
15739,15999,2014-07-01,1,384,22,27
15740,16000,2014-10-01,1,399,7,27
15741,16001,2014-11-01,1,422,23,27
15742,16002,2015-01-01,1,446,26,27
15743,16003,2015-03-23,1,479,7,27
15744,16004,2014-09-01,1,505,16,27
15745,16005,2015-03-01,1,506,16,27
15746,16006,2015-06-01,1,507,16,27
15747,16007,2015-09-01,1,533,8,27
15748,16008,2015-09-14,1,535,16,27
15749,16009,2016-10-01,1,636,7,27
15750,16010,2019-01-01,1,1023,5,27
15751,16011,2019-01-01,1,1024,2,27
15752,16012,2019-03-01,0.2,1025,2,27
15753,16013,2019-03-01,0.2,1025,6,27
15754,16014,2019-03-01,0.2,1025,3,27
15755,16015,2019-03-01,0.2,1025,5,27
15756,16016,2019-03-01,0.2,1025,4,27
15757,16017,2019-03-01,1,1026,2,27
15758,16018,2019-05-01,1,1027,2,27
15759,16019,2019-05-01,1,1028,2,27
15760,16020,2019-02-01,1,1029,3,27
15761,16021,2019-04-01,1,1030,43,27
15762,16022,2019-01-01,0.0625,981,13,27
15763,16023,2019-03-27,1,1031,2,27
15764,16024,2019-04-02,1,1033,44,27
15765,16025,2019-01-01,1,1034,27,27
15766,16026,2019-03-01,1,1035,2,27
15767,16027,2019-04-23,1,1037,2,27
15768,16028,2019-05-06,1,1039,2,27
15769,16029,2019-05-07,1,1040,2,27
15770,16030,2013-01-01,1,1,2,29
15771,16031,2013-01-01,1,2,3,29
15772,16032,2013-01-01,1,3,5,29
15773,16033,2013-01-01,1,4,4,29
15774,16034,2013-01-01,1,5,2,29
15775,16035,2013-01-01,1,6,2,29
15776,16036,2013-01-01,1,7,2,29
15777,16037,2013-01-01,1,8,2,29
15778,16038,2013-01-01,1,9,3,29
15779,16039,2013-01-01,1,10,2,29
15780,16040,2013-01-01,1,12,2,29
15781,16041,2013-01-01,1,13,2,29
15782,16042,2013-01-01,1,14,2,29
15783,16043,2013-01-01,1,15,2,29
15784,16044,2013-01-01,1,16,2,29
15785,16045,2013-01-01,1,17,2,29
15786,16046,2013-01-01,1,18,2,29
15787,16047,2013-01-01,1,19,4,29
15788,16048,2013-01-01,1,20,2,29
15789,16049,2013-01-01,1,21,2,29
15790,16050,2013-01-01,1,22,2,29
15791,16051,2013-01-01,1,23,2,29
15792,16052,2013-01-01,1,24,4,29
15793,16053,2013-01-01,1,25,13,29
15794,16054,2013-01-01,1,26,2,29
15795,16055,2013-01-01,1,27,5,29
15796,16056,2013-01-01,1,28,2,29
15797,16057,2013-01-01,1,29,4,29
15798,16058,2013-01-01,1,30,2,29
15799,16059,2013-01-01,1,31,2,29
15800,16060,2013-01-01,1,32,5,29
15801,16061,2013-01-01,1,33,3,29
15802,16062,2013-01-01,1,34,2,29
15803,16063,2013-01-01,1,35,2,29
15804,16064,2013-01-01,1,213,2,29
15805,16065,2013-01-01,0.25,214,2,29
15806,16066,2013-01-01,0.25,214,3,29
15807,16067,2013-01-01,0.125,214,5,29
15808,16068,2013-01-01,0.125,214,4,29
15809,16069,2013-01-01,0.25,214,6,29
15810,16070,2013-01-01,1,215,2,29
15811,16071,2013-01-01,1,216,2,29
15812,16072,2013-01-01,1,217,2,29
15813,16073,2013-01-01,1,218,2,29
15814,16074,2013-01-01,1,219,2,29
15815,16075,2013-01-01,1,220,5,29
15816,16076,2013-01-01,1,221,5,29
15817,16077,2013-01-01,1,222,5,29
15818,16078,2013-01-01,1,223,5,29
15819,16079,2013-01-01,1,224,5,29
15820,16080,2013-01-01,1,225,5,29
15821,16081,2013-01-01,1,226,2,29
15822,16082,2013-01-01,1,227,2,29
15823,16083,2013-01-01,1,228,2,29
15824,16084,2013-01-01,1,41,5,29
15825,16085,2013-01-01,0.33,42,2,29
15826,16086,2013-01-01,0.33,42,3,29
15827,16087,2013-01-01,0.17,42,5,29
15828,16088,2013-01-01,0.17,42,4,29
15829,16089,2013-01-01,1,43,2,29
15830,16090,2013-01-01,1,44,2,29
15831,16091,2013-01-01,1,45,2,29
15832,16092,2013-01-01,1,47,2,29
15833,16093,2013-01-01,1,50,17,29
15834,16094,2013-01-01,1,52,9,29
15835,16095,2013-01-01,1,53,2,29
15836,16096,2013-01-01,1,54,2,29
15837,16097,2013-01-01,1,55,2,29
15838,16098,2013-01-01,1,56,2,29
15839,16099,2013-01-01,1,57,3,29
15840,16100,2013-01-01,1,58,4,29
15841,16101,2013-01-01,1,59,2,29
15842,16102,2013-01-01,1,60,6,29
15843,16103,2013-01-01,0.5,61,2,29
15844,16104,2013-01-01,0.5,61,4,29
15845,16105,2013-01-01,1,63,5,29
15846,16106,2013-01-01,1,65,12,29
15847,16107,2013-01-01,1,66,2,29
15848,16108,2013-01-01,1,67,2,29
15849,16109,2013-01-01,1,68,2,29
15850,16110,2013-01-01,1,69,2,29
15851,16111,2013-01-01,1,70,2,29
15852,16112,2013-01-01,1,71,2,29
15853,16113,2013-01-01,1,72,5,29
15854,16114,2013-01-01,1,73,12,29
15855,16115,2013-01-01,1,75,2,29
