rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
5279,5512,2014-07-01,1,381,2,10
5280,5513,2013-01-01,0.25,91,2,10
5281,5514,2013-01-01,0.25,91,3,10
5282,5515,2013-01-01,0.125,91,5,10
5283,5516,2013-01-01,0.125,91,4,10
5284,5517,2013-01-01,0.25,91,6,10
5285,5518,2014-01-01,1,383,5,10
5286,5519,2014-09-01,1,385,5,10
5287,5520,2014-10-01,1,386,2,10
5288,5521,2014-09-01,1,387,2,10
5289,5522,2014-01-01,1,364,2,10
5290,5523,2014-05-01,1,370,4,10
5291,5524,2014-10-01,1,388,3,10
5292,5525,2014-09-01,1,389,2,10
5293,5526,2014-09-01,1,390,2,10
5294,5527,2014-10-01,1,391,5,10
5295,5528,2014-09-01,1,392,2,10
5296,5529,2014-10-01,1,393,2,10
5297,5530,2014-10-01,1,394,3,10
5298,5531,2014-10-01,1,395,2,10
5299,5532,2014-10-01,1,396,2,10
5300,5533,2014-10-01,1,397,2,10
5301,5534,2014-10-01,1,398,3,10
5302,5535,2014-01-01,1,211,1,10
5303,5536,2014-10-01,1,400,3,10
5304,5537,2014-10-01,1,401,5,10
5305,5538,2014-11-01,1,402,3,10
5306,5539,2014-11-01,1,412,3,10
5307,5540,2014-10-01,1,413,2,10
5308,5541,2014-10-01,1,414,2,10
5309,5542,2014-10-01,1,415,2,10
5310,5543,2014-10-01,0.5,416,2,10
5311,5544,2014-10-01,0.5,416,5,10
5312,5545,2014-10-01,1,417,5,10
5313,5546,2014-09-01,1,418,5,10
5314,5547,2014-11-01,0.25,419,3,10
5315,5548,2014-11-01,0.25,419,2,10
5316,5549,2014-11-01,0.25,419,2,10
5317,5550,2014-11-01,0.25,419,5,10
5318,5551,2014-11-01,1,420,2,10
5319,5552,2014-11-01,1,421,2,10
5320,5553,2015-01-01,1,427,4,10
5321,5554,2015-01-01,1,426,2,10
5322,5555,2015-01-01,0.33,428,2,10
5323,5556,2015-01-01,0.33,428,3,10
5324,5557,2015-01-01,0.09,428,4,10
5325,5558,2015-01-01,0.125,428,5,10
5326,5559,2015-01-01,0.125,428,6,10
5327,5560,2015-01-01,1,430,2,10
5328,5561,2015-01-01,1,431,2,10
5329,5562,2015-01-01,0.225,432,2,10
5330,5563,2015-01-01,0.25,432,3,10
5331,5564,2015-01-01,0.25,432,6,10
5332,5565,2015-01-01,0.15,432,5,10
5333,5566,2015-01-01,0.125,432,4,10
5334,5567,2015-01-01,0.25,433,2,10
5335,5568,2015-01-01,0.225,433,3,10
5336,5569,2015-01-01,0.225,433,6,10
5337,5570,2015-01-01,0.15,433,5,10
5338,5571,2015-01-01,0.15,433,4,10
5339,5572,2015-01-01,0.416,434,2,10
5340,5573,2015-01-01,0.2916,434,3,10
5341,5574,2015-01-01,0.0837,434,6,10
5342,5575,2015-01-01,0.125,434,5,10
5343,5576,2015-01-01,0.0837,434,4,10
5344,5577,2014-11-01,1,435,5,10
5345,5578,2015-01-01,1,436,3,10
5346,5579,2014-10-01,1,437,3,10
5347,5580,2015-01-01,1,438,2,10
5348,5581,2015-01-01,1,440,2,10
5349,5582,2014-01-01,0.5,441,2,10
5350,5583,2014-01-01,0.5,441,3,10
5351,5584,2015-01-01,1,442,22,10
5352,5585,2015-01-01,1,443,2,10
5353,5586,2014-12-01,1,444,25,10
5354,5587,2015-01-01,1,445,2,10
5355,5588,2015-01-01,1,447,3,10
5356,5589,2015-01-01,1,448,2,10
5357,5590,2015-01-01,1,449,2,10
5358,5591,2015-01-01,1,450,2,10
5359,5592,2015-01-01,1,451,2,10
5360,5593,2015-01-01,1,452,2,10
5361,5594,2015-01-01,1,453,2,10
5362,5595,2013-10-01,1,454,27,10
5363,5596,2014-01-01,1,232,2,10
5364,5597,2015-01-01,1,455,2,10
5365,5598,2013-01-01,0.25,122,2,10
5366,5599,2013-01-01,0.25,122,3,10
5367,5600,2013-01-01,0.12,122,5,10
5368,5601,2013-01-01,0.13,122,4,10
5369,5602,2013-01-01,0.25,122,6,10
5370,5603,2015-02-01,1,456,2,10
5371,5604,2015-01-01,1,457,2,10
5372,5605,2015-01-01,1,458,5,10
5373,5606,2014-10-01,1,459,5,10
5374,5607,2015-01-01,1,460,5,10
5375,5608,2015-01-01,1,461,18,10
5376,5609,2015-01-01,1,403,18,10
5377,5610,2015-01-01,1,404,18,10
5378,5611,2015-01-01,1,405,18,10
5379,5612,2015-01-01,1,407,18,10
5380,5613,2015-01-01,1,424,18,10
5381,5614,2015-01-01,1,411,18,10
5382,5615,2015-01-01,1,406,18,10
5383,5616,2015-01-01,1,408,18,10
5384,5617,2015-01-01,1,409,18,10
5385,5618,2015-01-01,1,410,18,10
5386,5619,2015-02-01,1,462,2,10
5387,5620,2015-01-01,1,463,1,10
5388,5621,2015-01-01,1,464,1,10
5389,5622,2015-01-01,1,465,1,10
5390,5623,2015-01-01,1,466,1,10
5391,5624,2015-04-01,1,467,5,10
5392,5625,2015-02-01,1,469,5,10
5393,5626,2015-02-01,1,470,2,10
5394,5627,2015-03-01,1,471,3,10
5395,5628,2015-03-01,1,472,2,10
5396,5629,2015-01-01,1,473,5,10
5397,5630,2015-03-01,1,474,2,10
5398,5631,2015-02-01,1,475,2,10
5399,5632,2015-03-01,1,476,2,10
5400,5633,2014-02-01,1,477,2,10
5401,5634,2015-02-01,1,480,5,10
5402,5635,2015-01-01,1,481,2,10
5403,5636,2015-04-01,1,482,4,10
5404,5637,2015-01-01,1,483,4,10
5405,5638,2015-01-01,1,484,2,10
5406,5639,2015-04-01,1,485,4,10
5407,5640,2013-01-01,0.25,167,2,10
5408,5641,2013-01-01,0.25,167,3,10
5409,5642,2013-01-01,0.125,167,5,10
5410,5643,2013-01-01,0.125,167,4,10
5411,5644,2013-01-01,0.25,167,6,10
5412,5645,2014-01-01,1,210,1,10
5413,5646,2015-04-01,1,486,2,10
5414,5647,2015-04-01,1,487,5,10
5415,5648,2015-04-01,1,488,2,10
5416,5649,2015-01-01,0.25,489,2,10
5417,5650,2015-01-01,0.25,489,3,10
5418,5651,2015-01-01,0.125,489,4,10
5419,5652,2015-01-01,0.25,489,5,10
5420,5653,2015-01-01,0.125,489,6,10
5421,5654,2014-01-01,1,239,18,10
5422,5655,2015-05-01,1,491,5,10
5423,5656,2015-01-01,1,492,18,10
5424,5657,2015-01-01,1,493,18,10
5425,5658,2015-01-01,1,494,18,10
5426,5659,2015-01-01,1,495,18,10
5427,5660,2015-01-01,1,496,18,10
5428,5661,2015-01-01,1,497,18,10
5429,5662,2015-01-01,1,498,18,10
5430,5663,2015-01-01,1,478,5,10
5431,5664,2014-01-01,1,74,2,10
5432,5665,2015-05-01,1,499,2,10
5433,5666,2015-05-01,1,500,5,10
5434,5667,2015-05-01,1,501,5,10
5435,5668,2015-06-01,1,509,13,10
5436,5669,2015-06-01,1,510,29,10
5437,5670,2015-06-01,1,511,2,10
5438,5671,2015-06-01,0.5,512,2,10
5439,5672,2015-06-01,0.5,512,5,10
5440,5673,2015-09-01,1,514,2,10
5441,5674,2015-07-01,0.25,515,2,10
5442,5675,2015-07-01,0.25,515,3,10
5443,5676,2015-07-01,0.125,515,4,10
5444,5677,2015-07-01,0.25,515,6,10
5445,5678,2015-07-01,0.125,515,5,10
5446,5679,2015-05-01,0.3333,516,3,10
5447,5680,2015-05-01,0.3334,516,5,10
5448,5681,2015-05-01,0.3333,516,4,10
5449,5682,2015-06-01,1,517,2,10
5450,5683,2015-06-01,1,513,2,10
5451,5684,2015-03-01,1,502,5,10
5452,5685,2015-01-01,1,518,2,10
5453,5686,2015-06-01,1,519,2,10
5454,5687,2015-05-01,1,520,2,10
5455,5688,2015-07-01,1,521,5,10
5456,5689,2015-07-01,1,522,2,10
5457,5690,2015-07-01,1,523,5,10
5458,5691,2015-07-01,1,524,5,10
5459,5692,2015-08-01,0.25,525,2,10
5460,5693,2015-08-01,0.25,525,3,10
5461,5694,2015-08-01,0.25,525,4,10
5462,5695,2015-08-01,0.25,525,5,10
5463,5696,2015-07-01,1,526,5,10
5464,5697,2015-07-01,1,527,2,10
5465,5698,2015-09-01,1,529,5,10
5466,5699,2015-08-01,1,530,2,10
5467,5700,2015-09-01,1,531,2,10
5468,5701,2015-08-01,1,532,5,10
5469,5702,2015-09-01,1,534,18,10
5470,5703,2015-09-01,1,537,6,10
5471,5704,2015-09-01,1,538,3,10
5472,5705,2015-10-01,1,539,2,10
5473,5706,2015-10-01,1,540,2,10
5474,5707,2015-09-01,1,541,31,10
5475,5708,2015-01-01,1,490,1,10
5476,5709,2015-01-01,1,542,18,10
5477,5710,2015-10-01,1,543,7,10
5478,5711,2015-10-01,0.5,544,4,10
5479,5712,2015-10-01,0.5,544,5,10
5480,5713,2015-10-01,1,545,25,10
5481,5714,2015-09-01,1,546,2,10
5482,5715,2015-09-01,1,547,2,10
5483,5716,2015-11-01,1,548,4,10
5484,5717,2015-11-01,1,550,5,10
5485,5718,2015-11-01,1,551,5,10
5486,5719,2016-01-01,0.25,555,2,10
5487,5720,2016-01-01,0.225,555,3,10
5488,5721,2016-01-01,0.15,555,4,10
5489,5722,2016-01-01,0.15,555,5,10
5490,5723,2016-01-01,0.225,555,6,10
5491,5724,2016-01-01,0.5,556,2,10
5492,5725,2016-01-01,0.5,556,5,10
5493,5726,2016-01-01,0.41,557,2,10
5494,5727,2016-01-01,0.3,557,3,10
5495,5728,2016-01-01,0.09,557,4,10
5496,5729,2016-01-01,0.12,557,5,10
5497,5730,2016-01-01,0.08,557,6,10
5498,5731,2016-01-01,1,558,2,10
5499,5732,2016-01-01,1,559,3,10
5500,5733,2016-01-01,1,560,3,10
5501,5734,2015-12-01,1,561,5,10
5502,5735,2016-01-01,1,562,2,10
5503,5736,2016-01-01,1,563,5,10
5504,5737,2016-01-01,1,564,2,10
5505,5738,2015-12-01,1,565,2,10
5506,5739,2016-01-01,1,566,2,10
5507,5740,2015-11-01,1,567,2,10
5508,5741,2016-01-01,1,568,2,10
5509,5742,2016-01-01,1,569,18,10
5510,5743,2015-11-01,1,570,2,10
5511,5744,2016-01-01,1,571,2,10
5512,5745,2016-01-01,1,574,1,10
5513,5746,2015-12-01,1,575,1,10
5514,5747,2016-01-01,1,576,1,10
5515,5748,2016-01-01,1,577,2,10
5516,5749,2015-09-01,1,578,2,10
5517,5750,2015-09-01,1,579,6,10
5518,5751,2015-07-01,0.25,580,2,10
5519,5752,2015-07-01,0.25,580,3,10
5520,5753,2015-07-01,0.125,580,4,10
5521,5754,2015-07-01,0.25,580,6,10
5522,5755,2015-07-01,0.125,580,5,10
5523,5756,2015-04-01,1,581,5,10
5524,5757,2015-05-01,1,582,2,10
5525,5758,2015-04-01,1,583,5,10
5526,5759,2015-01-01,1,584,4,10
5527,5760,2015-01-01,1,585,2,10
5528,5761,2015-01-01,1,586,2,10
5529,5762,2015-01-01,1,587,5,10
5530,5763,2015-03-01,1,588,2,10
5531,5764,2015-01-01,1,589,5,10
5532,5765,2014-07-01,1,590,2,10
5533,5766,2014-07-01,1,591,2,10
5534,5767,2014-02-01,1,592,2,10
5535,5768,2014-02-01,1,593,2,10
5536,5769,2014-01-01,1,594,2,10
5537,5770,2014-01-01,1,595,2,10
5538,5771,2014-01-01,1,596,2,10
5539,5772,2014-01-01,1,598,5,10
5540,5773,2014-01-01,1,599,2,10
5541,5774,2014-01-01,1,600,2,10
5542,5775,2013-01-01,1,601,3,10
5543,5776,2013-01-01,0.25,602,2,10
5544,5777,2013-01-01,0.25,602,3,10
5545,5778,2013-01-01,0.125,602,5,10
5546,5779,2013-01-01,0.125,602,4,10
5547,5780,2013-01-01,0.25,602,6,10
5548,5781,2013-01-01,1,603,2,10
5549,5782,2013-01-01,1,604,2,10
5550,5783,2013-01-01,1,605,2,10
5551,5784,2013-01-01,1,606,6,10
5552,5785,2013-01-01,1,607,2,10
5553,5786,2013-01-01,1,608,2,10
5554,5787,2013-01-01,1,609,5,10
5555,5788,2013-01-01,1,610,2,10
5556,5789,2013-01-01,1,611,5,10
5557,5790,2013-01-01,1,612,2,10
5558,5791,2013-01-01,1,613,2,10
5559,5792,2013-01-01,1,614,3,10
5560,5793,2013-01-01,1,615,2,10
5561,5794,2013-01-01,1,616,4,10
5562,5795,2013-01-01,1,617,2,10
5563,5796,2013-01-01,1,618,5,10
5564,5797,2015-12-01,1,619,2,10
5565,5798,2016-01-01,1,620,3,10
5566,5799,2015-01-01,1,621,18,10
5567,5800,2016-01-01,1,528,2,10
5568,5801,2016-01-01,1,572,2,10
5569,5802,2016-01-01,1,622,5,10
5570,5803,2016-01-01,1,623,2,10
5571,5804,2016-01-01,1,624,2,10
5572,5805,2015-12-01,1,625,5,10
5573,5806,2016-01-01,1,626,2,10
5574,5807,2016-01-01,1,627,2,10
5575,5808,2016-01-01,0.25,628,3,10
5576,5809,2016-01-01,0.25,628,4,10
5577,5810,2016-01-01,0.25,628,5,10
5578,5811,2016-01-01,0.25,628,2,10
5579,5812,2016-02-01,1,629,2,10
5580,5813,2016-02-01,1,631,2,10
5581,5814,2016-03-01,1,633,4,10
5582,5815,2016-04-01,0.25,635,2,10
5583,5816,2016-04-01,0.25,635,6,10
5584,5817,2016-04-01,0.25,635,3,10
5585,5818,2016-04-01,0.125,635,4,10
5586,5819,2016-04-01,0.125,635,5,10
5587,5820,2016-04-01,1,637,2,10
5588,5821,2016-03-01,1,638,5,10
5589,5822,2016-03-01,1,639,5,10
5590,5823,2015-08-01,1,640,18,10
5591,5824,2015-09-01,1,641,33,10
5592,5825,2016-04-01,1,642,4,10
5593,5826,2016-04-01,1,644,5,10
5594,5827,2016-04-01,1,645,5,10
5595,5828,2016-04-01,1,646,2,10
5596,5829,2016-04-01,1,647,2,10
5597,5830,2016-04-01,1,648,3,10
5598,5831,2016-01-01,1,649,2,10
5599,5832,2016-01-01,0.294,553,2,10
5600,5833,2016-01-01,0.412,553,3,10
5601,5834,2016-01-01,0,553,4,10
5602,5835,2016-01-01,0.118,553,5,10
5603,5836,2016-01-01,0.176,553,6,10
5604,5837,2016-01-01,0.524,554,2,10
5605,5838,2016-01-01,0.476,554,5,10
5606,5839,2016-01-01,0.237,552,2,10
5607,5840,2016-01-01,0.289,552,3,10
5608,5841,2016-01-01,0.079,552,4,10
5609,5842,2016-01-01,0.158,552,5,10
5610,5843,2016-01-01,0.237,552,6,10
5611,5844,2016-05-01,1,650,5,10
5612,5845,2016-05-01,1,651,2,10
5613,5846,2016-01-01,1,573,2,10
5614,5847,2016-04-01,1,652,25,10
5615,5848,2016-05-01,1,653,2,10
5616,5849,2016-05-01,1,654,2,10
5617,5850,2016-03-01,1,655,5,10
5618,5851,2016-05-01,1,656,2,10
5619,5852,2016-06-01,1,657,3,10
5620,5853,2016-06-01,1,659,2,10
5621,5854,2016-06-01,1,660,3,10
5622,5855,2016-06-01,1,661,2,10
5623,5856,2016-01-01,1,663,12,10
5624,5857,2016-01-01,1,664,5,10
5625,5858,2016-06-01,1,665,2,10
5626,5859,2016-06-01,1,666,2,10
5627,5860,2016-07-01,1,667,2,10
5628,5861,2016-01-01,1,668,3,10
5629,5862,2016-07-01,1,670,3,10
5630,5863,2016-07-01,1,671,2,10
5631,5864,2016-07-01,1,672,2,10
5632,5865,2016-07-01,1,674,2,10
5633,5866,2016-01-01,1,675,5,10
5634,5867,2016-01-01,0.333,676,2,10
5635,5868,2016-01-01,0.333,676,5,10
5636,5869,2016-01-01,0.334,676,4,10
5637,5870,2016-07-01,1,677,3,10
5638,5871,2016-08-01,1,678,2,10
5639,5872,2016-08-01,1,679,2,10
5640,5873,2016-09-01,1,680,5,10
5641,5874,2016-09-01,1,681,4,10
5642,5875,2016-10-01,1,682,5,10
5643,5876,2016-10-01,1,683,2,10
5644,5877,2016-10-01,1,684,5,10
5645,5878,2016-09-01,1,685,7,10
5646,5879,2017-01-01,1,686,34,10
5647,5880,2016-10-01,1,687,2,10
5648,5881,2016-10-01,0.5,688,3,10
5649,5882,2016-10-01,0.5,688,2,10
5650,5883,2017-01-01,1,689,2,10
5651,5884,2016-10-01,1,691,2,10
5652,5885,2016-10-01,1,693,2,10
5653,5886,2016-09-01,1,690,1,10
5654,5887,2016-10-01,1,695,2,10
5655,5888,2017-01-01,1,697,3,10
5656,5889,2017-01-01,0.5,698,5,10
5657,5890,2017-01-01,0.5,698,2,10
5658,5891,2017-01-01,0.25,699,2,10
5659,5892,2017-01-01,0.225,699,3,10
5660,5893,2017-01-01,0.225,699,6,10
5661,5894,2017-01-01,0.15,699,5,10
5662,5895,2017-01-01,0.15,699,4,10
5663,5896,2017-01-01,0.5,700,2,10
5664,5897,2017-01-01,0.5,700,5,10
5665,5898,2017-01-01,0.415,701,2,10
5666,5899,2017-01-01,0.29,701,3,10
5667,5900,2017-01-01,0.085,701,6,10
5668,5901,2017-01-01,0.125,701,5,10
5669,5902,2017-01-01,0.085,701,4,10
5670,5903,2017-01-01,1,702,5,10
5671,5904,2016-10-01,1,703,5,10
5672,5905,2017-01-01,1,705,3,10
5673,5906,2017-01-01,1,707,1,10
5674,5907,2017-01-01,1,706,1,10
5675,5908,2017-01-01,1,708,1,10
5676,5909,2017-01-01,1,709,1,10
5677,5910,2017-01-01,1,710,2,10
5678,5911,2017-01-01,1,711,2,10
5679,5912,2016-10-01,1,712,18,10
5680,5913,2017-01-01,1,713,5,10
5681,5914,2017-01-01,1,714,2,10
5682,5915,2016-02-01,0.2,630,6,10
5683,5916,2016-02-01,0.2,630,3,10
5684,5917,2016-02-01,0.2,630,4,10
5685,5918,2016-02-01,0.2,630,5,10
5686,5919,2016-02-01,0.2,630,2,10
5687,5920,2016-10-01,1,716,3,10
5688,5921,2016-10-01,1,717,2,10
5689,5922,2014-01-01,1,296,2,10
5690,5923,2014-01-01,0,296,19,10
5691,5924,2014-01-01,1,361,5,10
5692,5925,2013-04-01,0,361,19,10
5693,5926,2017-01-01,1,715,3,10
5694,5927,2017-01-01,0.4,49,2,10
5695,5928,2017-01-01,0.4,49,5,10
5696,5929,2017-01-01,0.2,49,4,10
5697,5930,2017-01-01,0.4,51,2,10
5698,5931,2017-01-01,0.4,51,5,10
5699,5932,2017-01-01,0.2,51,4,10
5700,5933,2016-12-01,1,718,2,10
5701,5934,2017-01-01,0.3333,719,4,10
5702,5935,2017-01-01,0.3333,719,5,10
5703,5936,2017-01-01,0.3334,719,2,10
5704,5937,2017-01-01,1,720,2,10
5705,5938,2014-01-01,1,253,15,10
5706,5939,2015-03-01,1,429,14,10
5707,5940,2015-01-01,1,363,16,10
5708,5941,2015-01-01,1,503,28,10
5709,5942,2015-01-01,1,536,16,10
5710,5943,2016-01-01,1,549,32,10
5711,5944,2016-01-01,1,669,5,10
5712,5945,2016-01-01,1,643,2,10
5713,5946,2015-01-01,1,504,30,10
5714,5947,2016-01-01,1,662,30,10
5715,5948,2016-03-01,1,634,18,10
5716,5949,2014-01-01,1,425,24,10
5717,5950,2016-03-01,1,632,7,10
5718,5951,2017-01-01,1,721,2,10
5719,5952,2016-01-01,1,673,1,10
5720,5953,2016-01-01,1,704,5,10
5721,5954,2015-01-01,1,423,20,10
5722,5955,2015-01-01,0,439,12,10
5723,5956,2016-01-01,1,439,2,10
5724,5957,2017-01-01,1,722,12,10
5725,5958,2017-01-01,1,723,12,10
5726,5959,2017-02-01,1,724,2,10
5727,5960,2017-02-01,1,725,12,10
5728,5961,2017-01-01,1,726,3,10
5729,5962,2017-02-01,1,727,2,10
5730,5963,2017-01-01,1,728,2,10
5731,5964,2017-02-01,1,729,5,10
5732,5965,2017-02-01,1,730,2,10
5733,5966,2017-02-01,1,731,5,10
5734,5967,2017-01-01,1,732,2,10
5735,5968,2017-02-01,1,733,2,10
5736,5969,2017-02-01,1,734,2,10
5737,5970,2017-02-01,1,735,2,10
5738,5971,2017-03-01,1,736,1,10
5739,5972,2017-02-01,1,737,25,10
5740,5973,2017-01-01,1,738,2,10
5741,5974,2017-02-01,1,739,2,10
5742,5975,2017-02-01,1,740,3,10
5743,5976,2017-03-01,1,741,36,10
5744,5977,2017-03-01,1,742,5,10
5745,5978,2017-03-01,1,743,2,10
5746,5979,2017-03-01,1,744,36,10
5747,5980,2017-01-01,1,745,2,10
5748,5981,2017-03-01,1,746,3,10
5749,5982,2017-03-01,1,747,2,10
5750,5983,2017-04-01,1,748,27,10
5751,5984,2017-05-01,1,749,2,10
5752,5985,2017-04-01,1,750,3,10
5753,5986,2017-03-01,1,751,2,10
5754,5987,2016-12-01,1,752,2,10
5755,5988,2017-04-01,1,753,2,10
5756,5989,2017-04-01,1,754,2,10
5757,5990,2017-04-01,1,755,5,10
5758,5991,2017-04-01,1,756,5,10
5759,5992,2017-04-01,1,757,7,10
5760,5993,2017-04-01,1,758,2,10
5761,5994,2017-04-01,1,759,2,10
5762,5995,2017-01-01,0.2632,694,2,10
5763,5996,2017-01-01,0.2367,694,3,10
5764,5997,2017-01-01,0.2632,694,6,10
5765,5998,2017-01-01,0.1053,694,5,10
5766,5999,2017-01-01,0.1316,694,4,10
5767,6000,2017-01-01,0.1429,692,2,10
5768,6001,2017-01-01,0.5,692,3,10
5769,6002,2017-01-01,0.2143,692,6,10
5770,6003,2017-01-01,0.0714,692,5,10
5771,6004,2017-01-01,0.0714,692,4,10
5772,6005,2017-05-01,1,761,2,10
5773,6006,2017-04-01,1,762,2,10
5774,6007,2017-05-01,1,763,2,10
5775,6008,2017-05-01,1,764,2,10
5776,6009,2017-09-01,1,765,18,10
5777,6010,2017-05-01,1,766,36,10
5778,6011,2017-06-01,1,767,18,10
5779,6012,2017-05-01,1,768,3,10
5780,6013,2017-01-01,1,769,2,10
5781,6014,2017-06-01,1,770,2,10
5782,6015,2017-04-01,1,771,4,10
5783,6016,2014-01-01,0.25,597,2,10
5784,6017,2014-01-01,0.25,597,3,10
5785,6018,2014-01-01,0,597,4,10
5786,6019,2014-01-01,0.25,597,5,10
5787,6020,2014-01-01,0.25,597,6,10
5788,6021,2017-07-01,1,772,2,10
5789,6022,2017-06-01,1,773,2,10
5790,6023,2017-08-01,1,774,3,10
5791,6024,2017-07-01,1,775,2,10
5792,6025,2017-07-01,1,776,2,10
5793,6026,2017-05-01,1,777,2,10
5794,6027,2017-05-01,1,778,2,10
5795,6028,2017-05-01,1,779,2,10
5796,6029,2017-05-01,1,780,2,10
5797,6030,2017-05-01,1,781,2,10
5798,6031,2017-07-01,1,782,2,10
5799,6032,2017-07-01,1,783,2,10
5800,6033,2017-08-01,1,784,2,10
5801,6034,2017-06-01,1,785,2,10
5802,6035,2017-09-01,1,787,36,10
5803,6036,2017-08-01,1,788,2,10
5804,6037,2017-09-01,1,789,2,10
5805,6038,2017-09-01,1,790,2,10
5806,6039,2017-08-01,1,791,3,10
5807,6040,2017-08-01,1,792,2,10
5808,6041,2017-08-01,1,793,2,10
5809,6042,2017-09-01,1,794,3,10
5810,6043,2017-10-01,1,795,2,10
5811,6044,2017-10-01,1,796,2,10
5812,6045,2017-10-01,1,797,2,10
5813,6046,2017-10-01,1,798,2,10
5814,6047,2017-10-01,1,799,3,10
5815,6048,2017-10-01,1,800,2,10
5816,6049,2018-01-01,1,802,2,10
5817,6050,2018-01-01,1,803,3,10
5818,6051,2018-01-01,1,804,2,10
5819,6052,2018-01-01,1,805,2,10
5820,6053,2018-01-01,1,806,2,10
5821,6054,2017-10-01,1,807,2,10
5822,6055,2017-11-01,1,808,2,10
5823,6056,2017-10-01,1,809,2,10
5824,6057,2018-01-01,0.5,810,5,10
5825,6058,2018-01-01,0.5,810,2,10
5826,6059,2018-01-01,0.5,811,5,10
5827,6060,2018-01-01,0.5,811,2,10
5828,6061,2018-01-01,0.225,812,2,10
5829,6062,2018-01-01,0.25,812,3,10
5830,6063,2018-01-01,0.25,812,6,10
5831,6064,2018-01-01,0.15,812,5,10
5832,6065,2018-01-01,0.125,812,4,10
5833,6066,2018-01-01,0.2821,813,2,10
5834,6067,2018-01-01,0.2308,813,3,10
5835,6068,2018-01-01,0.2051,813,6,10
5836,6069,2018-01-01,0.1282,813,5,10
5837,6070,2018-01-01,0.1538,813,4,10
5838,6071,2017-10-01,1,814,5,10
5839,6072,2017-09-01,1,815,2,10
5840,6073,2017-09-01,1,816,2,10
5841,6074,2018-01-01,1,817,32,10
5842,6075,2018-01-01,1,818,18,10
5843,6076,2017-11-01,1,819,2,10
5844,6077,2018-01-01,1,820,2,10
5845,6078,2017-12-01,1,821,2,10
5846,6079,2018-01-01,1,822,3,10
5847,6080,2018-01-01,1,823,12,10
5848,6081,2018-01-01,1,824,5,10
5849,6082,2018-01-01,1,825,5,10
5850,6083,2018-01-01,0.5,826,2,10
5851,6084,2018-01-01,0.5,826,3,10
5852,6085,2017-12-01,1,827,14,10
5853,6086,2017-11-01,1,828,16,10
5854,6087,2017-10-01,1,829,2,10
5855,6088,2018-01-01,1,830,3,10
5856,6089,2018-01-01,1,831,2,10
5857,6090,2018-01-01,1,832,2,10
5858,6092,2017-10-01,1,834,2,10
5859,6093,2017-10-01,1,835,2,10
5860,6094,2017-05-01,1,836,2,10
5861,6095,2017-09-01,1,837,2,10
5862,6096,2018-01-01,1,838,2,10
5863,6097,2018-01-01,1,839,5,10
5864,6098,2017-11-01,1,840,5,10
5865,6099,2017-11-01,1,841,2,10
5866,6100,2017-12-01,1,842,1,10
5867,6101,2017-11-01,1,843,4,10
5868,6102,2017-11-01,1,844,4,10
5869,6103,2017-10-01,1,845,4,10
5870,6104,2017-11-01,1,846,2,10
5871,6105,2018-01-01,0.3334,847,2,10
5872,6106,2018-01-01,0.3333,847,5,10
5873,6107,2018-01-01,0.3333,847,4,10
5874,6108,2017-05-01,1,760,5,10
5875,6109,2018-01-01,1,848,18,10
5876,6110,2018-01-01,1,850,12,10
5877,6111,2018-01-01,1,851,30,10
5878,6112,2018-01-01,1,852,36,10
5879,6113,2018-01-01,1,853,12,10
5880,6114,2018-01-01,1,854,4,10
5881,6115,2018-01-01,1,855,4,10
5882,6116,2018-01-01,1,856,2,10
5883,6117,2018-01-01,1,857,3,10
5884,6118,2018-02-01,1,858,4,10
5885,6119,2018-02-01,1,859,2,10
5886,6120,2018-01-01,1,860,37,10
5887,6121,2018-02-01,1,861,2,10
5888,6122,2017-11-01,1,862,2,10
5889,6123,2018-01-01,1,863,1,10
5890,6124,2018-01-01,1,864,5,10
5891,6125,2018-02-01,1,865,5,10
5892,6126,2018-02-01,1,866,6,10
5893,6127,2018-02-01,0.25,867,2,10
5894,6128,2018-02-01,0.25,867,3,10
5895,6129,2018-02-01,0.25,867,6,10
5896,6130,2018-02-01,0.125,867,4,10
5897,6131,2018-02-01,0.125,867,5,10
5898,6132,2018-02-01,1,868,2,10
5899,6133,2017-08-01,0.53,786,2,10
5900,6134,2018-01-01,0,786,3,10
5901,6135,2018-01-01,0.125,786,6,10
5902,6136,2018-01-01,0.125,786,4,10
5903,6137,2018-01-01,0.22,786,5,10
5904,6138,2018-07-01,1,869,2,10
5905,6139,2018-03-01,1,870,2,10
5906,6140,2018-03-01,1,871,2,10
5907,6141,2018-01-01,1,872,2,10
5908,6142,2018-05-01,1,873,38,10
5909,6143,2018-07-01,1,874,5,10
5910,6144,2018-07-01,1,875,3,10
5911,6145,2018-03-01,1,876,2,10
5912,6146,2018-01-01,1,877,5,10
5913,6147,2018-04-01,1,878,5,10
5914,6148,2018-04-01,1,879,2,10
5915,6149,2018-04-01,1,880,4,10
5916,6150,2018-05-01,1,881,5,10
5917,6151,2018-06-01,1,882,24,10
5918,6152,2018-08-01,1,883,14,10
5919,6153,2018-05-01,1,884,2,10
5920,6154,2018-05-01,1,885,2,10
5921,6155,2018-05-01,1,886,39,10
5922,6156,2018-01-01,0.1904,801,5,10
5923,6157,2018-01-01,0.1429,801,6,10
