rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
2017,2241,2017-01-01,0.5,698,5,4
2018,2242,2017-01-01,0.5,698,2,4
2019,2243,2017-01-01,0.25,699,2,4
2020,2244,2017-01-01,0.225,699,3,4
2021,2245,2017-01-01,0.225,699,6,4
2022,2246,2017-01-01,0.15,699,5,4
2023,2247,2017-01-01,0.15,699,4,4
2024,2248,2017-01-01,0.5,700,2,4
2025,2249,2017-01-01,0.5,700,5,4
2026,2250,2017-01-01,0.415,701,2,4
2027,2251,2017-01-01,0.29,701,3,4
2028,2252,2017-01-01,0.085,701,6,4
2029,2253,2017-01-01,0.125,701,5,4
2030,2254,2017-01-01,0.085,701,4,4
2031,2255,2017-01-01,1,702,5,4
2032,2256,2016-10-01,1,703,5,4
2033,2257,2017-01-01,1,705,3,4
2034,2258,2017-01-01,1,707,1,4
2035,2259,2017-01-01,1,706,1,4
2036,2260,2017-01-01,1,708,1,4
2037,2261,2017-01-01,1,709,1,4
2038,2262,2017-01-01,1,710,2,4
2039,2263,2017-01-01,1,711,2,4
2040,2264,2016-10-01,1,712,18,4
2041,2265,2017-01-01,1,713,5,4
2042,2266,2017-01-01,1,714,2,4
2043,2267,2016-02-01,0.2,630,6,4
2044,2268,2016-02-01,0.2,630,3,4
2045,2269,2016-02-01,0.2,630,4,4
2046,2270,2016-02-01,0.2,630,5,4
2047,2271,2016-02-01,0.2,630,2,4
2048,2272,2016-10-01,1,716,3,4
2049,2273,2016-10-01,1,717,2,4
2050,2274,2014-01-01,1,296,2,4
2051,2275,2014-01-01,0,296,19,4
2052,2276,2014-01-01,1,361,5,4
2053,2277,2013-04-01,0,361,19,4
2054,2278,2017-01-01,1,715,3,4
2055,2279,2017-01-01,0.4,49,2,4
2056,2280,2017-01-01,0.4,49,5,4
2057,2281,2017-01-01,0.2,49,4,4
2058,2282,2017-01-01,0.4,51,2,4
2059,2283,2017-01-01,0.4,51,5,4
2060,2284,2017-01-01,0.2,51,4,4
2061,2285,2016-12-01,1,718,2,4
2062,2286,2017-01-01,0.3333,719,4,4
2063,2287,2017-01-01,0.3333,719,5,4
2064,2288,2017-01-01,0.3334,719,2,4
2065,2289,2017-01-01,1,720,2,4
2066,2290,2014-01-01,1,253,15,4
2067,2291,2015-03-01,1,429,14,4
2068,2292,2015-01-01,1,363,16,4
2069,2293,2015-01-01,1,503,28,4
2070,2294,2015-01-01,1,536,16,4
2071,2295,2016-01-01,1,549,32,4
2072,2296,2016-01-01,1,669,5,4
2073,2297,2016-01-01,1,643,2,4
2074,2298,2015-01-01,1,504,30,4
2075,2299,2016-01-01,1,662,30,4
2076,2300,2016-03-01,1,634,18,4
2077,2301,2014-01-01,1,425,24,4
2078,2302,2016-03-01,1,632,7,4
2079,2303,2017-01-01,1,721,2,4
2080,2304,2016-01-01,1,673,1,4
2081,2305,2016-01-01,1,704,5,4
2082,2306,2015-01-01,1,423,20,4
2083,2307,2015-01-01,0,439,12,4
2084,2308,2016-01-01,1,439,2,4
2085,2309,2017-01-01,1,722,12,4
2086,2310,2017-01-01,1,723,12,4
2087,2311,2017-02-01,1,724,2,4
2088,2312,2017-02-01,1,725,12,4
2089,2313,2017-01-01,1,726,3,4
2090,2314,2017-02-01,1,727,2,4
2091,2315,2017-01-01,1,728,2,4
2092,2316,2017-02-01,1,729,5,4
2093,2317,2017-02-01,1,730,2,4
2094,2318,2017-02-01,1,731,5,4
2095,2319,2017-01-01,1,732,2,4
2096,2320,2017-02-01,1,733,2,4
2097,2321,2017-02-01,1,734,2,4
2098,2322,2017-02-01,1,735,2,4
2099,2323,2017-03-01,1,736,1,4
2100,2324,2017-02-01,1,737,25,4
2101,2325,2017-01-01,1,738,2,4
2102,2326,2017-02-01,1,739,2,4
2103,2327,2017-02-01,1,740,3,4
2104,2328,2017-03-01,1,741,36,4
2105,2329,2017-03-01,1,742,5,4
2106,2330,2017-03-01,1,743,2,4
2107,2331,2017-03-01,1,744,36,4
2108,2332,2017-01-01,1,745,2,4
2109,2333,2017-03-01,1,746,3,4
2110,2334,2017-03-01,1,747,2,4
2111,2335,2017-04-01,1,748,27,4
2112,2336,2017-05-01,1,749,2,4
2113,2337,2017-04-01,1,750,3,4
2114,2338,2017-03-01,1,751,2,4
2115,2339,2016-12-01,1,752,2,4
2116,2340,2017-04-01,1,753,2,4
2117,2341,2017-04-01,1,754,2,4
2118,2342,2017-04-01,1,755,5,4
2119,2343,2017-04-01,1,756,5,4
2120,2344,2017-04-01,1,757,7,4
2121,2345,2017-04-01,1,758,2,4
2122,2346,2017-04-01,1,759,2,4
2123,2347,2017-01-01,0.2632,694,2,4
2124,2348,2017-01-01,0.2367,694,3,4
2125,2349,2017-01-01,0.2632,694,6,4
2126,2350,2017-01-01,0.1053,694,5,4
2127,2351,2017-01-01,0.1316,694,4,4
2128,2352,2017-01-01,0.1429,692,2,4
2129,2353,2017-01-01,0.5,692,3,4
2130,2354,2017-01-01,0.2143,692,6,4
2131,2355,2017-01-01,0.0714,692,5,4
2132,2356,2017-01-01,0.0714,692,4,4
2133,2357,2017-05-01,1,761,2,4
2134,2358,2017-04-01,1,762,2,4
2135,2359,2017-05-01,1,763,2,4
2136,2360,2017-05-01,1,764,2,4
2137,2361,2017-09-01,1,765,18,4
2138,2362,2017-05-01,1,766,36,4
2139,2363,2017-06-01,1,767,18,4
2140,2364,2017-05-01,1,768,3,4
2141,2365,2017-01-01,1,769,2,4
2142,2366,2017-06-01,1,770,2,4
2143,2367,2017-04-01,1,771,4,4
2144,2368,2014-01-01,0.25,597,2,4
2145,2369,2014-01-01,0.25,597,3,4
2146,2370,2014-01-01,0,597,4,4
2147,2371,2014-01-01,0.25,597,5,4
2148,2372,2014-01-01,0.25,597,6,4
2149,2373,2017-07-01,1,772,2,4
2150,2374,2017-06-01,1,773,2,4
2151,2375,2017-08-01,1,774,3,4
2152,2376,2017-07-01,1,775,2,4
2153,2377,2017-07-01,1,776,2,4
2154,2378,2017-05-01,1,777,2,4
2155,2379,2017-05-01,1,778,2,4
2156,2380,2017-05-01,1,779,2,4
2157,2381,2017-05-01,1,780,2,4
2158,2382,2017-05-01,1,781,2,4
2159,2383,2017-07-01,1,782,2,4
2160,2384,2017-07-01,1,783,2,4
2161,2385,2017-08-01,1,784,2,4
2162,2386,2017-06-01,1,785,2,4
2163,2387,2017-09-01,1,787,36,4
2164,2388,2017-08-01,1,788,2,4
2165,2389,2017-09-01,1,789,2,4
2166,2390,2017-09-01,1,790,2,4
2167,2391,2017-08-01,1,791,3,4
2168,2392,2017-08-01,1,792,2,4
2169,2393,2017-08-01,1,793,2,4
2170,2394,2017-09-01,1,794,3,4
2171,2395,2017-10-01,1,795,2,4
2172,2396,2017-10-01,1,796,2,4
2173,2397,2017-10-01,1,797,2,4
2174,2398,2017-10-01,1,798,2,4
2175,2399,2017-10-01,1,799,3,4
2176,2400,2017-10-01,1,800,2,4
2177,2401,2018-01-01,1,802,2,4
2178,2402,2018-01-01,1,803,3,4
2179,2403,2018-01-01,1,804,2,4
2180,2404,2018-01-01,1,805,2,4
2181,2405,2018-01-01,1,806,2,4
2182,2406,2017-10-01,1,807,2,4
2183,2407,2017-11-01,1,808,2,4
2184,2408,2017-10-01,1,809,2,4
2185,2409,2018-01-01,0.5,810,5,4
2186,2410,2018-01-01,0.5,810,2,4
2187,2411,2018-01-01,0.5,811,5,4
2188,2412,2018-01-01,0.5,811,2,4
2189,2413,2018-01-01,0.225,812,2,4
2190,2414,2018-01-01,0.25,812,3,4
2191,2415,2018-01-01,0.25,812,6,4
2192,2416,2018-01-01,0.15,812,5,4
2193,2417,2018-01-01,0.125,812,4,4
2194,2418,2018-01-01,0.2821,813,2,4
2195,2419,2018-01-01,0.2308,813,3,4
2196,2420,2018-01-01,0.2051,813,6,4
2197,2421,2018-01-01,0.1282,813,5,4
2198,2422,2018-01-01,0.1538,813,4,4
2199,2423,2017-10-01,1,814,5,4
2200,2424,2017-09-01,1,815,2,4
2201,2425,2017-09-01,1,816,2,4
2202,2426,2018-01-01,1,817,32,4
2203,2427,2018-01-01,1,818,18,4
2204,2428,2017-11-01,1,819,2,4
2205,2429,2018-01-01,1,820,2,4
2206,2430,2017-12-01,1,821,2,4
2207,2431,2018-01-01,1,822,3,4
2208,2432,2018-01-01,1,823,12,4
2209,2433,2018-01-01,1,824,5,4
2210,2434,2018-01-01,1,825,5,4
2211,2435,2018-01-01,0.5,826,2,4
2212,2436,2018-01-01,0.5,826,3,4
2213,2437,2017-12-01,1,827,14,4
2214,2438,2017-11-01,1,828,16,4
2215,2439,2017-10-01,1,829,2,4
2216,2440,2018-01-01,1,830,3,4
2217,2441,2018-01-01,1,831,2,4
2218,2442,2018-01-01,1,832,2,4
2219,2444,2017-10-01,1,834,2,4
2220,2445,2017-10-01,1,835,2,4
2221,2446,2017-05-01,1,836,2,4
2222,2447,2017-09-01,1,837,2,4
2223,2448,2018-01-01,1,838,2,4
2224,2449,2018-01-01,1,839,5,4
2225,2450,2017-11-01,1,840,5,4
2226,2451,2017-11-01,1,841,2,4
2227,2452,2017-12-01,1,842,1,4
2228,2453,2017-11-01,1,843,4,4
2229,2454,2017-11-01,1,844,4,4
2230,2455,2017-10-01,1,845,4,4
2231,2456,2017-11-01,1,846,2,4
2232,2457,2018-01-01,0.3334,847,2,4
2233,2458,2018-01-01,0.3333,847,5,4
2234,2459,2018-01-01,0.3333,847,4,4
2235,2460,2017-05-01,1,760,5,4
2236,2461,2018-01-01,1,848,18,4
2237,2462,2018-01-01,1,850,12,4
2238,2463,2018-01-01,1,851,30,4
2239,2464,2018-01-01,1,852,36,4
2240,2465,2018-01-01,1,853,12,4
2241,2466,2018-01-01,1,854,4,4
2242,2467,2018-01-01,1,855,4,4
2243,2468,2018-01-01,1,856,2,4
2244,2469,2018-01-01,1,857,3,4
2245,2470,2018-02-01,1,858,4,4
2246,2471,2018-02-01,1,859,2,4
2247,2472,2018-01-01,1,860,37,4
2248,2473,2018-02-01,1,861,2,4
2249,2474,2017-11-01,1,862,2,4
2250,2475,2018-01-01,1,863,1,4
2251,2476,2018-01-01,1,864,5,4
2252,2477,2018-02-01,1,865,5,4
2253,2478,2018-02-01,1,866,6,4
2254,2479,2018-02-01,0.25,867,2,4
2255,2480,2018-02-01,0.25,867,3,4
2256,2481,2018-02-01,0.25,867,6,4
2257,2482,2018-02-01,0.125,867,4,4
2258,2483,2018-02-01,0.125,867,5,4
2259,2484,2018-02-01,1,868,2,4
2260,2485,2017-08-01,0.53,786,2,4
2261,2486,2018-01-01,0,786,3,4
2262,2487,2018-01-01,0.125,786,6,4
2263,2488,2018-01-01,0.125,786,4,4
2264,2489,2018-01-01,0.22,786,5,4
2265,2490,2018-07-01,1,869,2,4
2266,2491,2018-03-01,1,870,2,4
2267,2492,2018-03-01,1,871,2,4
2268,2493,2018-01-01,1,872,2,4
2269,2494,2018-05-01,1,873,38,4
2270,2495,2018-07-01,1,874,5,4
2271,2496,2018-07-01,1,875,3,4
2272,2497,2018-03-01,1,876,2,4
2273,2498,2018-01-01,1,877,5,4
2274,2499,2018-04-01,1,878,5,4
2275,2500,2018-04-01,1,879,2,4
2276,2501,2018-04-01,1,880,4,4
2277,2502,2018-05-01,1,881,5,4
2278,2503,2018-06-01,1,882,24,4
2279,2504,2018-08-01,1,883,14,4
2280,2505,2018-05-01,1,884,2,4
2281,2506,2018-05-01,1,885,2,4
2282,2507,2018-05-01,1,886,39,4
2283,2508,2018-01-01,0.1904,801,5,4
2284,2509,2018-01-01,0.1429,801,6,4
2285,2510,2018-01-01,0.2381,801,4,4
2286,2511,2018-01-01,0.4286,801,2,4
2287,2512,2018-01-01,0,801,3,4
2288,2513,2018-05-01,1,887,2,4
2289,2514,2016-09-01,0.78,696,3,4
2290,2515,2016-09-01,0.22,696,5,4
2291,2516,2018-06-01,1,888,5,4
2292,2517,2018-01-01,1,889,36,4
2293,2518,2018-07-01,1,890,4,4
2294,2519,2018-06-01,1,891,2,4
2295,2520,2018-07-01,1,892,2,4
2296,2521,2018-07-01,1,893,4,4
2297,2522,2018-08-01,1,894,2,4
2298,2523,2018-01-01,1,923,2,4
2299,2524,2018-07-25,1,950,2,4
2300,2525,2018-08-03,1,951,2,4
2301,2526,2018-08-06,1,952,3,4
2302,2527,2018-08-01,1,953,2,4
2303,2528,2018-08-01,1,954,2,4
2304,2529,2018-08-01,1,955,2,4
2305,2530,2018-08-01,1,956,2,4
2306,2531,2018-08-05,1,957,2,4
2307,2532,2018-08-01,1,958,5,4
2308,2533,2018-09-03,1,959,4,4
2309,2534,2018-09-03,1,960,4,4
2310,2535,2018-06-01,1,961,2,4
2311,2536,2018-09-06,1,962,2,4
2312,2537,2018-09-01,1,963,14,4
2313,2538,2019-01-01,1,964,2,4
2314,2539,2018-10-11,1,965,2,4
2315,2540,2018-10-11,1,966,5,4
2316,2541,2019-01-01,1,967,2,4
2317,2542,2019-01-01,1,968,2,4
2318,2543,2019-01-01,1,969,2,4
2319,2544,2019-01-01,1,970,2,4
2320,2545,2019-01-01,1,971,2,4
2321,2546,2018-10-01,1,972,4,4
2322,2547,2018-10-01,1,973,4,4
2323,2548,2018-08-01,1,974,2,4
2324,2549,2019-01-01,1,975,40,4
2325,2550,2019-01-01,1,976,2,4
2326,2551,2019-01-02,0.42,977,2,4
2327,2552,2019-01-02,0.16,977,6,4
2328,2553,2019-01-02,0.21,977,5,4
2329,2554,2019-01-02,0.21,977,4,4
2330,2555,2019-01-01,0.42,978,2,4
2331,2556,2019-01-01,0.42,978,5,4
2332,2557,2019-01-01,0.16,978,6,4
2333,2558,2019-01-01,0.25,979,2,4
2334,2559,2019-01-01,0.225,979,3,4
2335,2560,2019-01-01,0.225,979,6,4
2336,2561,2019-01-01,0.15,979,5,4
2337,2562,2019-01-01,0.15,979,4,4
2338,2563,2019-01-01,0.42,980,2,4
2339,2564,2019-01-01,0.42,980,5,4
2340,2565,2019-01-01,0.16,980,6,4
2341,2566,2019-01-01,0.4375,981,2,4
2342,2567,2019-01-01,0.25,981,6,4
2343,2568,2019-01-01,0.125,981,5,4
2344,2569,2019-01-01,0.125,981,4,4
2345,2570,2019-01-01,0.275,982,2,4
2346,2571,2019-01-01,0.2,982,3,4
2347,2572,2019-01-01,0.35,982,6,4
2348,2573,2019-01-01,0.15,982,5,4
2349,2574,2019-01-01,0.025,982,4,4
2350,2575,2018-10-29,1,983,5,4
2351,2576,2019-01-01,0.25,984,2,4
2352,2577,2019-01-01,0.225,984,3,4
2353,2578,2019-01-01,0.225,984,6,4
2354,2579,2019-01-01,0.15,984,5,4
2355,2580,2019-01-01,0.15,984,4,4
2356,2581,2019-01-01,1,985,5,4
2357,2582,2018-11-01,1,986,2,4
2358,2583,2018-11-01,1,987,7,4
2359,2584,2019-01-01,0.66,988,6,4
2360,2585,2019-01-01,0.34,988,5,4
2361,2586,2018-09-01,1,989,2,4
2362,2587,2019-01-01,1,990,2,4
2363,2588,2018-11-01,0.33299,991,2,4
2364,2589,2018-11-01,0.33299,991,5,4
2365,2590,2018-11-01,0.33399,991,3,4
2366,2591,2019-01-01,1,992,31,4
2367,2592,2019-01-01,1,993,2,4
2368,2593,2019-01-01,1,994,40,4
2369,2594,2019-01-01,1,995,41,4
2370,2595,2018-11-12,1,996,5,4
2371,2597,2018-11-01,1,998,4,4
2372,2599,2019-01-01,0.3334,1000,2,4
2373,2600,2019-01-01,0.3333,1000,4,4
2374,2601,2019-01-01,0.3333,1000,5,4
2375,2602,2019-01-01,1,1001,2,4
2376,2603,2019-01-01,0,1001,5,4
2377,2604,2019-01-01,1,1002,5,4
2378,2605,2018-11-01,1,1004,2,4
2379,2606,2018-12-05,1,1005,42,4
2380,2607,2018-12-21,1,1006,2,4
2381,2608,2019-01-07,1,1008,2,4
2382,2609,2019-02-07,1,1009,2,4
2383,2610,2019-01-01,0.3333,1011,5,4
2384,2611,2019-01-01,0.3333,1011,3,4
2385,2612,2019-01-01,0.3333,1011,2,4
2386,2613,2019-01-15,1,1017,2,4
2387,2614,2019-01-01,1,1019,2,4
2388,2615,2019-01-01,1,1020,5,4
2389,2616,2019-01-01,1,1021,3,4
2390,2617,2019-01-01,1,130,36,4
2391,2618,2014-02-01,1,303,2,4
2392,2619,2014-02-06,1,367,21,4
2393,2620,2014-01-01,0.25,372,7,4
2394,2621,2014-01-01,0.75,372,3,4
2395,2622,2014-07-01,1,382,18,4
2396,2623,2014-07-01,1,384,22,4
2397,2624,2014-10-01,1,399,7,4
2398,2625,2014-11-01,1,422,23,4
2399,2626,2015-01-01,1,446,26,4
2400,2627,2015-03-23,1,479,7,4
2401,2628,2014-09-01,1,505,16,4
2402,2629,2015-03-01,1,506,16,4
2403,2630,2015-06-01,1,507,16,4
2404,2631,2015-09-01,1,533,8,4
2405,2632,2015-09-14,1,535,16,4
2406,2633,2016-10-01,1,636,7,4
2407,2634,2019-01-01,1,1023,5,4
2408,2635,2019-01-01,1,1024,2,4
2409,2636,2019-03-01,0.2,1025,2,4
2410,2637,2019-03-01,0.2,1025,6,4
2411,2638,2019-03-01,0.2,1025,3,4
2412,2639,2019-03-01,0.2,1025,5,4
2413,2640,2019-03-01,0.2,1025,4,4
2414,2641,2019-03-01,1,1026,2,4
2415,2642,2019-05-01,1,1027,2,4
2416,2643,2019-05-01,1,1028,2,4
2417,2644,2019-02-01,1,1029,3,4
2418,2645,2019-04-01,1,1030,43,4
2419,2646,2019-01-01,0.0625,981,13,4
2420,2647,2019-03-27,1,1031,2,4
2421,2648,2019-04-02,1,1033,44,4
2422,2649,2019-01-01,1,1034,27,4
2423,2650,2019-03-01,1,1035,2,4
2424,2651,2019-04-23,1,1037,2,4
2425,2652,2019-05-06,1,1039,2,4
2426,2653,2019-05-07,1,1040,2,4
2427,2654,2013-01-01,1,1,2,6
2428,2655,2013-01-01,1,2,3,6
2429,2656,2013-01-01,1,3,5,6
2430,2657,2013-01-01,1,4,4,6
2431,2658,2013-01-01,1,5,2,6
2432,2659,2013-01-01,1,6,2,6
2433,2660,2013-01-01,1,7,2,6
2434,2661,2013-01-01,1,8,2,6
2435,2662,2013-01-01,1,9,3,6
2436,2663,2013-01-01,1,10,2,6
2437,2664,2013-01-01,1,12,2,6
2438,2665,2013-01-01,1,13,2,6
2439,2666,2013-01-01,1,14,2,6
2440,2667,2013-01-01,1,15,2,6
2441,2668,2013-01-01,1,16,2,6
2442,2669,2013-01-01,1,17,2,6
2443,2670,2013-01-01,1,18,2,6
2444,2671,2013-01-01,1,19,4,6
2445,2672,2013-01-01,1,20,2,6
2446,2673,2013-01-01,1,21,2,6
2447,2674,2013-01-01,1,22,2,6
2448,2675,2013-01-01,1,23,2,6
2449,2676,2013-01-01,1,24,4,6
2450,2677,2013-01-01,1,25,13,6
2451,2678,2013-01-01,1,26,2,6
2452,2679,2013-01-01,1,27,5,6
2453,2680,2013-01-01,1,28,2,6
2454,2681,2013-01-01,1,29,4,6
2455,2682,2013-01-01,1,30,2,6
2456,2683,2013-01-01,1,31,2,6
2457,2684,2013-01-01,1,32,5,6
2458,2685,2013-01-01,1,33,3,6
2459,2686,2013-01-01,1,34,2,6
2460,2687,2013-01-01,1,35,2,6
2461,2688,2013-01-01,1,213,2,6
2462,2689,2013-01-01,0.25,214,2,6
2463,2690,2013-01-01,0.25,214,3,6
2464,2691,2013-01-01,0.125,214,5,6
2465,2692,2013-01-01,0.125,214,4,6
2466,2693,2013-01-01,0.25,214,6,6
2467,2694,2013-01-01,1,215,2,6
2468,2695,2013-01-01,1,216,2,6
2469,2696,2013-01-01,1,217,2,6
2470,2697,2013-01-01,1,218,2,6
2471,2698,2013-01-01,1,219,2,6
2472,2699,2013-01-01,1,220,5,6
2473,2700,2013-01-01,1,221,5,6
2474,2701,2013-01-01,1,222,5,6
2475,2702,2013-01-01,1,223,5,6
2476,2703,2013-01-01,1,224,5,6
2477,2704,2013-01-01,1,225,5,6
2478,2705,2013-01-01,1,226,2,6
2479,2706,2013-01-01,1,227,2,6
2480,2707,2013-01-01,1,228,2,6
2481,2708,2013-01-01,1,41,5,6
2482,2709,2013-01-01,0.33,42,2,6
2483,2710,2013-01-01,0.33,42,3,6
2484,2711,2013-01-01,0.17,42,5,6
2485,2712,2013-01-01,0.17,42,4,6
2486,2713,2013-01-01,1,43,2,6
2487,2714,2013-01-01,1,44,2,6
2488,2715,2013-01-01,1,45,2,6
2489,2716,2013-01-01,1,47,2,6
2490,2717,2013-01-01,1,50,17,6
2491,2718,2013-01-01,1,52,9,6
2492,2719,2013-01-01,1,53,2,6
2493,2720,2013-01-01,1,54,2,6
2494,2721,2013-01-01,1,55,2,6
2495,2722,2013-01-01,1,56,2,6
2496,2723,2013-01-01,1,57,3,6
2497,2724,2013-01-01,1,58,4,6
2498,2725,2013-01-01,1,59,2,6
2499,2726,2013-01-01,1,60,6,6
2500,2727,2013-01-01,0.5,61,2,6
2501,2728,2013-01-01,0.5,61,4,6
2502,2729,2013-01-01,1,63,5,6
2503,2730,2013-01-01,1,65,12,6
2504,2731,2013-01-01,1,66,2,6
2505,2732,2013-01-01,1,67,2,6
2506,2733,2013-01-01,1,68,2,6
2507,2734,2013-01-01,1,69,2,6
2508,2735,2013-01-01,1,70,2,6
2509,2736,2013-01-01,1,71,2,6
2510,2737,2013-01-01,1,72,5,6
2511,2738,2013-01-01,1,73,12,6
2512,2739,2013-01-01,1,75,2,6
2513,2740,2013-01-01,1,76,2,6
2514,2741,2013-01-01,1,77,16,6
2515,2742,2013-01-01,1,78,12,6
2516,2743,2013-01-01,1,79,2,6
2517,2744,2013-01-01,1,80,2,6
2518,2745,2013-01-01,1,81,2,6
2519,2746,2013-01-01,1,82,5,6
2520,2747,2013-01-01,1,83,2,6
2521,2748,2013-01-01,1,84,2,6
2522,2749,2013-01-01,1,85,2,6
2523,2750,2013-01-01,1,86,2,6
2524,2751,2013-01-01,1,87,12,6
2525,2752,2013-01-01,1,88,5,6
2526,2753,2013-01-01,1,89,5,6
2527,2754,2013-01-01,0.75,90,2,6
2528,2755,2013-01-01,0.25,90,5,6
2529,2756,2013-01-01,1,92,2,6
2530,2757,2013-01-01,1,93,2,6
2531,2758,2013-01-01,1,94,2,6
2532,2759,2013-01-01,1,95,2,6
2533,2760,2013-01-01,1,96,2,6
2534,2761,2013-01-01,1,97,2,6
2535,2762,2013-01-01,1,98,2,6
2536,2763,2013-01-01,1,99,2,6
2537,2764,2013-01-01,1,100,2,6
2538,2765,2013-01-01,1,101,2,6
2539,2766,2013-01-01,1,102,12,6
2540,2767,2013-01-01,1,103,2,6
2541,2768,2013-01-01,1,104,2,6
2542,2769,2013-01-01,1,105,12,6
2543,2770,2013-01-01,1,106,2,6
2544,2771,2013-01-01,1,107,2,6
2545,2772,2013-01-01,1,108,2,6
2546,2773,2013-01-01,1,109,5,6
2547,2774,2013-01-01,1,110,2,6
2548,2775,2013-01-01,1,111,2,6
2549,2776,2013-01-01,1,112,2,6
2550,2777,2013-01-01,1,113,5,6
2551,2778,2013-01-01,1,114,2,6
2552,2779,2013-01-01,1,115,2,6
2553,2780,2013-01-01,1,116,2,6
2554,2781,2013-01-01,1,117,2,6
2555,2782,2013-01-01,1,118,2,6
2556,2783,2013-01-01,1,119,2,6
2557,2784,2013-01-01,1,120,3,6
2558,2785,2013-01-01,1,121,2,6
2559,2786,2013-01-01,1,123,3,6
2560,2787,2013-01-01,1,124,5,6
2561,2788,2013-01-01,1,125,17,6
2562,2789,2013-01-01,1,126,2,6
2563,2790,2013-01-01,1,127,2,6
2564,2791,2013-01-01,1,128,8,6
2565,2792,2013-01-01,1,129,2,6
2566,2793,2013-01-01,1,131,2,6
2567,2794,2013-01-01,1,132,2,6
2568,2795,2013-01-01,1,133,2,6
2569,2796,2013-01-01,1,134,2,6
2570,2797,2013-01-01,1,135,2,6
2571,2798,2013-01-01,1,136,2,6
2572,2799,2013-01-01,1,137,2,6
2573,2800,2013-01-01,1,139,2,6
2574,2801,2013-01-01,1,140,2,6
2575,2802,2013-01-01,1,141,2,6
2576,2803,2013-01-01,1,142,2,6
2577,2804,2013-01-01,1,143,5,6
2578,2805,2013-01-01,1,144,14,6
2579,2806,2013-01-01,1,145,2,6
2580,2807,2013-01-01,1,146,2,6
2581,2808,2013-01-01,1,147,2,6
2582,2809,2013-01-01,1,148,2,6
2583,2810,2013-01-01,1,149,2,6
2584,2811,2013-01-01,1,150,2,6
2585,2812,2013-01-01,1,151,2,6
2586,2813,2013-01-01,1,152,2,6
2587,2814,2013-01-01,1,153,2,6
2588,2815,2013-01-01,1,154,5,6
2589,2816,2013-01-01,1,155,2,6
2590,2817,2013-01-01,1,156,2,6
2591,2818,2013-01-01,1,157,2,6
2592,2819,2013-01-01,1,158,5,6
2593,2820,2013-01-01,1,159,2,6
2594,2821,2013-01-01,1,160,2,6
2595,2822,2013-01-01,1,161,5,6
2596,2823,2013-01-01,1,162,2,6
2597,2824,2013-01-01,1,163,5,6
2598,2825,2013-01-01,1,164,5,6
2599,2826,2013-01-01,0.5,165,2,6
2600,2827,2013-01-01,0.5,165,5,6
2601,2828,2013-01-01,1,166,2,6
2602,2829,2013-01-01,1,168,2,6
2603,2830,2013-01-01,1,169,4,6
2604,2831,2013-01-01,1,170,2,6
2605,2832,2013-01-01,1,171,12,6
2606,2833,2013-01-01,1,172,14,6
2607,2834,2013-01-01,1,173,5,6
2608,2835,2013-01-01,1,174,2,6
2609,2836,2013-01-01,1,175,5,6
2610,2837,2013-01-01,1,176,5,6
2611,2838,2013-01-01,1,177,4,6
2612,2839,2013-01-01,1,178,5,6
2613,2840,2013-01-01,1,179,2,6
2614,2841,2013-01-01,1,180,12,6
2615,2842,2013-01-01,1,181,2,6
2616,2843,2013-01-01,1,182,2,6
2617,2844,2013-01-01,1,183,2,6
2618,2845,2013-01-01,1,184,2,6
2619,2846,2013-01-01,1,185,2,6
2620,2847,2013-01-01,1,186,5,6
2621,2848,2013-01-01,1,187,5,6
2622,2849,2013-01-01,1,188,5,6
2623,2850,2013-01-01,1,189,12,6
2624,2851,2013-01-01,1,190,14,6
2625,2852,2013-01-01,1,229,15,6
2626,2853,2013-01-01,1,230,3,6
2627,2854,2013-01-01,1,231,2,6
2628,2855,2013-01-01,1,191,2,6
2629,2856,2013-01-01,0.4,194,2,6
2630,2857,2013-01-01,0.25,194,3,6
2631,2858,2013-01-01,0.13,194,5,6
2632,2859,2013-01-01,0.12,194,6,6
2633,2860,2013-01-01,0.1,194,4,6
2634,2861,2013-01-01,0.4,195,2,6
2635,2862,2013-01-01,0.25,195,3,6
2636,2863,2013-01-01,0.13,195,5,6
2637,2864,2013-01-01,0.12,195,6,6
2638,2865,2013-01-01,0.1,195,4,6
2639,2866,2013-01-01,1,196,2,6
2640,2867,2013-01-01,1,197,2,6
2641,2868,2013-01-01,1,198,2,6
2642,2869,2013-01-01,1,199,2,6
2643,2870,2013-01-01,1,200,2,6
2644,2871,2013-01-01,1,201,2,6
2645,2872,2013-01-01,1,202,2,6
2646,2873,2013-01-01,1,203,2,6
2647,2874,2013-01-01,1,204,5,6
2648,2875,2013-01-01,1,205,10,6
2649,2876,2013-01-01,1,206,11,6
2650,2877,2013-01-01,1,207,2,6
2651,2878,2013-01-01,1,233,7,6
2652,2879,2013-01-01,1,234,5,6
2653,2880,2013-01-01,1,235,3,6
2654,2881,2013-01-01,1,236,2,6
2655,2882,2014-01-01,1,238,2,6
2656,2883,2014-01-01,1,240,2,6
2657,2884,2014-01-01,1,241,2,6
2658,2885,2014-01-01,1,242,2,6
2659,2886,2014-01-01,1,243,2,6
2660,2887,2014-01-01,0.2,244,2,6
2661,2888,2014-01-01,0.2,244,3,6
2662,2889,2014-01-01,0.2,244,4,6
