rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
55751,80380,2018-01-01,0.2821,813,2,63
55752,80381,2018-01-01,0.2308,813,3,63
55753,80382,2018-01-01,0.2051,813,6,63
55754,80383,2018-01-01,0.1282,813,5,63
55755,80384,2018-01-01,0.1538,813,4,63
55756,80385,2017-10-01,1,814,5,63
55757,80386,2017-09-01,1,815,2,63
55758,80387,2017-09-01,1,816,2,63
55759,80388,2018-01-01,1,817,32,63
55760,80389,2018-01-01,1,818,45,63
55761,80390,2017-11-01,1,819,2,63
55762,80391,2018-01-01,1,820,2,63
55763,80392,2017-12-01,1,821,2,63
55764,80393,2018-01-01,1,822,3,63
55765,80394,2018-01-01,1,823,12,63
55766,80395,2018-01-01,1,824,5,63
55767,80396,2018-01-01,1,825,5,63
55768,80397,2018-01-01,0.5,826,2,63
55769,80398,2018-01-01,0.5,826,3,63
55770,80399,2017-12-01,1,827,49,63
55771,80400,2017-11-01,1,828,16,63
55772,80401,2017-10-01,1,829,2,63
55773,80402,2018-01-01,1,830,3,63
55774,80403,2018-01-01,1,831,2,63
55775,80404,2018-01-01,1,832,2,63
55776,80405,2017-10-01,1,834,2,63
55777,80406,2017-10-01,1,835,2,63
55778,80407,2017-05-01,1,836,2,63
55779,80408,2017-09-01,1,837,2,63
55780,80409,2018-01-01,1,838,2,63
55781,80410,2018-01-01,1,839,5,63
55782,80411,2017-11-01,1,840,5,63
55783,80412,2017-12-01,1,842,1,63
55784,80413,2017-11-01,1,843,4,63
55785,80414,2017-11-01,1,844,4,63
55786,80415,2017-10-01,1,845,4,63
55787,80416,2017-11-01,1,846,2,63
55788,80417,2018-01-01,0.3334,847,2,63
55789,80418,2018-01-01,0.3333,847,5,63
55790,80419,2018-01-01,0.3333,847,4,63
55791,80420,2017-05-01,1,760,5,63
55792,80421,2018-01-01,1,848,18,63
55793,80422,2018-01-01,1,850,12,63
55794,80423,2018-01-01,1,851,30,63
55795,80424,2018-01-01,1,852,36,63
55796,80425,2018-01-01,1,853,12,63
55797,80426,2018-01-01,1,854,4,63
55798,80427,2018-01-01,1,855,4,63
55799,80428,2018-01-01,1,856,2,63
55800,80429,2018-01-01,1,857,3,63
55801,80430,2018-02-01,1,858,4,63
55802,80431,2018-02-01,1,859,2,63
55803,80432,2018-01-01,1,860,37,63
55804,80433,2018-02-01,1,861,2,63
55805,80434,2017-11-01,1,862,2,63
55806,80435,2018-01-01,1,863,1,63
55807,80436,2018-01-01,1,864,5,63
55808,80437,2018-02-01,1,865,5,63
55809,80438,2018-02-01,1,866,6,63
55810,80439,2018-02-01,0.25,867,2,63
55811,80440,2018-02-01,0.25,867,3,63
55812,80441,2018-02-01,0.25,867,6,63
55813,80442,2018-02-01,0.125,867,4,63
55814,80443,2018-02-01,0.125,867,5,63
55815,80444,2018-02-01,1,868,2,63
55816,80445,2017-08-01,0.53,786,2,63
55817,80446,2018-01-01,0,786,3,63
55818,80447,2018-01-01,0.125,786,6,63
55819,80448,2018-01-01,0.125,786,4,63
55820,80449,2018-01-01,0.22,786,5,63
55821,80450,2018-07-01,1,869,2,63
55822,80451,2018-03-01,1,870,2,63
55823,80452,2018-03-01,1,871,2,63
55824,80453,2018-01-01,1,872,2,63
55825,80454,2018-05-01,1,873,38,63
55826,80455,2018-07-01,1,874,5,63
55827,80456,2018-07-01,1,875,3,63
55828,80457,2018-03-01,1,876,2,63
55829,80458,2018-01-01,1,877,5,63
55830,80459,2018-04-01,1,878,5,63
55831,80460,2018-04-01,1,879,2,63
55832,80461,2018-04-01,1,880,2,63
55833,80462,2018-05-01,1,881,5,63
55834,80463,2018-06-01,1,882,24,63
55835,80464,2018-08-01,1,883,14,63
55836,80465,2018-05-01,1,884,2,63
55837,80466,2018-05-01,1,885,2,63
55838,80467,2018-05-01,1,886,39,63
55839,80468,2018-01-01,0.1904,801,5,63
55840,80469,2018-01-01,0.1429,801,6,63
55841,80470,2018-01-01,0.2381,801,4,63
55842,80471,2018-01-01,0.4286,801,2,63
55843,80472,2018-01-01,0,801,3,63
55844,80473,2018-05-01,1,887,2,63
55845,80474,2016-09-01,0.78,696,3,63
55846,80475,2016-09-01,0.22,696,5,63
55847,80476,2018-06-01,1,888,5,63
55848,80477,2018-01-01,1,889,36,63
55849,80478,2018-07-01,1,890,4,63
55850,80479,2018-06-01,1,891,2,63
55851,80480,2018-07-01,1,892,2,63
55852,80481,2018-07-01,1,893,4,63
55853,80482,2018-08-01,1,894,2,63
55854,80483,2018-01-01,1,923,2,63
55855,80484,2018-07-25,1,950,2,63
55856,80485,2018-08-03,1,951,2,63
55857,80486,2018-08-06,1,952,3,63
55858,80487,2018-08-01,1,953,2,63
55859,80488,2018-08-01,1,954,2,63
55860,80489,2018-08-01,1,955,2,63
55861,80490,2018-08-01,1,956,2,63
55862,80491,2018-08-05,1,957,2,63
55863,80492,2018-08-01,1,958,5,63
55864,80493,2018-09-03,1,959,4,63
55865,80494,2018-09-03,1,960,4,63
55866,80495,2018-06-01,1,961,2,63
55867,80496,2018-09-06,1,962,2,63
55868,80497,2018-09-01,1,963,40,63
55869,80498,2019-01-01,1,964,2,63
55870,80499,2018-10-11,1,965,2,63
55871,80500,2018-10-11,1,966,5,63
55872,80501,2019-01-01,1,967,2,63
55873,80502,2019-01-01,1,968,2,63
55874,80503,2019-01-01,1,969,2,63
55875,80504,2019-01-01,1,970,2,63
55876,80505,2019-01-01,1,971,2,63
55877,80506,2018-10-01,1,972,4,63
55878,80507,2018-10-01,1,973,4,63
55879,80508,2018-08-01,1,974,2,63
55880,80509,2019-01-01,1,975,40,63
55881,80510,2019-01-01,1,976,2,63
55882,80511,2019-01-02,0.42,977,2,63
55883,80512,2019-01-02,0.16,977,6,63
55884,80513,2019-01-02,0.21,977,5,63
55885,80514,2019-01-02,0.21,977,4,63
55886,80515,2019-01-01,0.42,978,2,63
55887,80516,2019-01-01,0.42,978,5,63
55888,80517,2019-01-01,0.16,978,6,63
55889,80518,2019-01-01,0.25,979,2,63
55890,80519,2019-01-01,0.225,979,3,63
55891,80520,2019-01-01,0.225,979,6,63
55892,80521,2019-01-01,0.15,979,5,63
55893,80522,2019-01-01,0.15,979,4,63
55894,80523,2019-01-01,0.42,980,2,63
55895,80524,2019-01-01,0.42,980,5,63
55896,80525,2019-01-01,0.16,980,6,63
55897,80526,2019-01-01,0.4375,981,2,63
55898,80527,2019-01-01,0.25,981,6,63
55899,80528,2019-01-01,0.125,981,5,63
55900,80529,2019-01-01,0.125,981,4,63
55901,80530,2019-01-01,0.275,982,2,63
55902,80531,2019-01-01,0.2,982,3,63
55903,80532,2019-01-01,0.35,982,6,63
55904,80533,2019-01-01,0.15,982,5,63
55905,80534,2019-01-01,0.025,982,4,63
55906,80535,2018-10-29,1,983,5,63
55907,80536,2019-01-01,0.25,984,2,63
55908,80537,2019-01-01,0.225,984,3,63
55909,80538,2019-01-01,0.225,984,6,63
55910,80539,2019-01-01,0.15,984,5,63
55911,80540,2019-01-01,0.15,984,4,63
55912,80541,2019-01-01,1,985,5,63
55913,80542,2018-11-01,1,986,2,63
55914,80543,2018-11-01,1,987,7,63
55915,80544,2019-01-01,0.66,988,6,63
55916,80545,2019-01-01,0.34,988,5,63
55917,80546,2018-09-01,1,989,2,63
55918,80547,2019-01-01,1,990,2,63
55919,80548,2018-11-01,0.25,991,2,63
55920,80549,2018-11-01,0.25,991,5,63
55921,80550,2018-11-01,0.25,991,3,63
55922,80551,2019-01-01,1,992,47,63
55923,80552,2019-01-01,1,993,2,63
55924,80553,2019-01-01,1,994,40,63
55925,80554,2019-01-01,1,995,41,63
55926,80555,2018-11-12,1,996,5,63
55927,80556,2018-11-01,1,998,4,63
55928,80557,2019-01-01,0.3334,1000,2,63
55929,80558,2019-01-01,0.3333,1000,4,63
55930,80559,2019-01-01,0.3333,1000,5,63
55931,80560,2019-01-01,0.34,1001,2,63
55932,80561,2019-01-01,0.33,1001,5,63
55933,80562,2019-01-01,1,1002,5,63
55934,80563,2018-11-01,1,1004,2,63
55935,80564,2018-12-05,1,1005,51,63
55936,80565,2018-12-21,1,1006,2,63
55937,80566,2019-01-07,1,1008,2,63
55938,80567,2019-02-07,1,1009,2,63
55939,80568,2019-01-01,0.25,1011,5,63
55940,80569,2019-01-01,0.25,1011,3,63
55941,80570,2019-01-01,0.25,1011,2,63
55942,80571,2019-01-15,1,1017,2,63
55943,80572,2019-01-01,1,1019,2,63
55944,80573,2019-01-01,1,1020,5,63
55945,80574,2019-01-01,1,1021,3,63
55946,80575,2019-01-01,1,130,36,63
55947,80576,2014-02-01,1,303,2,63
55948,80577,2014-02-06,1,367,21,63
55949,80578,2014-01-01,0.25,372,7,63
55950,80579,2014-01-01,0.75,372,3,63
55951,80580,2014-07-01,1,382,18,63
55952,80581,2014-07-01,1,384,22,63
55953,80582,2014-10-01,1,399,7,63
55954,80583,2014-11-01,1,422,23,63
55955,80584,2015-01-01,1,446,26,63
55956,80585,2015-03-23,1,479,7,63
55957,80586,2014-09-01,1,505,16,63
55958,80587,2015-03-01,1,506,16,63
55959,80588,2015-06-01,1,507,16,63
55960,80589,2015-09-01,1,533,8,63
55961,80590,2015-09-14,1,535,16,63
55962,80591,2016-10-01,1,636,7,63
55963,80592,2019-01-01,1,1023,5,63
55964,80593,2019-01-01,1,1024,2,63
55965,80594,2019-03-01,1,1026,2,63
55966,80595,2019-05-01,1,1027,2,63
55967,80596,2019-05-01,1,1028,2,63
55968,80597,2019-02-01,1,1029,3,63
55969,80598,2019-04-01,1,1030,43,63
55970,80599,2019-01-01,0.0625,981,13,63
55971,80600,2019-03-27,1,1031,2,63
55972,80601,2019-04-02,1,1033,44,63
55973,80602,2019-01-01,1,1034,27,63
55974,80603,2019-03-01,1,1035,2,63
55975,80604,2019-04-23,1,1037,2,63
55976,80605,2019-05-06,1,1039,2,63
55977,80606,2019-05-07,1,1040,2,63
55978,80607,2019-05-15,1,1041,2,63
55979,80608,2019-03-01,1,1045,2,63
55980,80609,2019-05-01,1,1047,7,63
55981,80610,2019-05-29,1,1048,2,63
55982,80611,2019-02-01,1,1050,2,63
55983,80612,2019-01-01,1,1051,2,63
55984,80613,2019-03-01,1,1044,2,63
55985,80614,2019-06-18,1,1055,5,63
55986,80615,2018-12-15,1,1056,2,63
55987,80616,2019-07-01,1,1057,2,63
55988,80617,2019-07-01,1,1060,4,63
55989,80618,2019-07-11,1,1061,4,63
55990,80619,2019-07-01,1,1065,2,63
55991,80620,2013-02-01,0.2,1,36,63
55992,80621,2019-04-01,0.25,1011,6,63
55993,80622,2019-04-01,0.25,991,6,63
55994,80623,2020-01-01,1,1072,2,63
55995,80624,2020-01-01,1,1073,6,63
55996,80625,2020-01-01,0.225,1075,2,63
55997,80626,2020-01-01,0.25,1075,3,63
55998,80627,2020-01-01,0.25,1075,6,63
55999,80628,2020-01-01,0.15,1075,5,63
56000,80629,2020-01-01,0.125,1075,4,63
56001,80630,2020-01-01,0.4,1076,2,63
56002,80631,2020-01-01,0.3,1076,3,63
56003,80632,2020-01-01,0.125,1076,6,63
56004,80633,2020-01-01,0.125,1076,5,63
56005,80634,2020-01-01,0.05,1076,4,63
56006,80635,2020-01-01,0.42,1077,2,63
56007,80636,2020-01-01,0.42,1077,5,63
56008,80637,2020-01-01,0.16,1077,6,63
56009,80638,2020-01-01,0.25,1078,2,63
56010,80639,2020-01-01,0.25,1078,3,63
56011,80640,2020-01-01,0.25,1078,6,63
56012,80641,2020-01-01,0.15,1078,5,63
56013,80642,2020-01-01,0.1,1078,4,63
56014,80643,2020-01-01,0.42,1079,2,63
56015,80644,2020-01-01,0.42,1079,5,63
56016,80645,2020-01-01,0.16,1079,6,63
56017,80646,2020-01-01,0.3,1080,2,63
56018,80647,2020-01-01,0.35,1080,3,63
56019,80648,2020-01-01,0.1,1080,6,63
56020,80649,2020-01-01,0.15,1080,5,63
56021,80650,2020-01-01,0.1,1080,4,63
56022,80651,2020-01-01,1,1081,2,63
56023,80652,2020-01-01,1,1085,40,63
56024,80653,2019-04-01,1,1025,12,63
56025,80654,2018-12-01,1,1062,1,63
56026,80655,2020-03-03,1,1092,47,63
56027,80656,2020-01-01,1,1093,40,63
56028,80657,2020-01-01,1,1058,47,63
56029,80658,2020-01-01,1,1066,2,63
56030,80659,2020-01-01,1,1064,2,63
56031,80660,2020-01-01,1,1067,5,63
56032,80661,2020-01-01,1,1069,15,63
56033,80662,2020-01-01,1,1082,2,63
56034,80663,2020-01-01,1,1083,5,63
56035,80664,2020-01-01,1,1084,3,63
56036,80665,2020-01-01,0.2,1088,2,63
56037,80666,2020-01-01,0.2,1088,3,63
56038,80667,2020-01-01,0.2,1088,4,63
56039,80668,2020-01-01,0.2,1088,5,63
56040,80669,2020-01-01,0.2,1088,6,63
56041,80670,2020-01-01,1,1089,1,63
56042,80671,2020-01-01,0.2,1090,2,63
56043,80672,2020-01-01,0.2,1090,3,63
56044,80673,2020-01-01,0.2,1090,4,63
56045,80674,2020-01-01,0.2,1090,5,63
56046,80675,2020-01-01,0.2,1090,6,63
56047,80676,2020-01-01,1,1095,1,63
56048,80677,2019-12-05,1,1096,49,63
56049,80678,2020-01-01,1,1097,3,63
56050,80679,2020-01-01,0.33,1001,6,63
56051,80680,2020-01-01,1,1098,5,63
56052,80681,2020-01-01,1,1099,6,63
56053,80682,2020-01-01,1,1101,42,63
56054,80683,2020-01-23,1,1103,3,63
56055,80684,2020-01-01,1,1105,2,63
56056,80685,2020-02-01,1,1110,2,63
56057,80686,2020-01-01,1,1113,2,63
56058,80687,2020-03-15,1,1115,2,63
56059,80688,2020-03-01,1,1117,2,63
56060,80689,2020-03-20,1,1119,2,63
56061,80690,2020-03-02,1,1120,2,63
56062,80691,2020-03-25,1,1121,2,63
56063,80692,2020-03-01,1,1122,2,63
56064,80693,2020-03-01,1,1123,2,63
56065,80698,2020-03-01,1,1125,5,63
56066,80699,2020-03-01,0.2,1126,2,63
56067,80700,2020-02-01,1,1127,5,63
56068,80701,2020-03-01,1,1128,2,63
56069,80702,2020-03-16,1,1132,4,63
56070,80703,2020-05-11,1,1135,5,63
56071,80704,2020-03-01,1,1138,52,63
56072,80705,2020-03-01,1,1139,2,63
56073,80706,2020-03-01,1,1140,2,63
56074,80707,2020-04-01,1,1141,2,63
56075,80708,2020-03-01,1,1142,2,63
56076,80709,2020-03-01,1,1143,3,63
56077,80710,2020-03-01,1,1144,2,63
56078,80711,2020-03-01,1,1145,2,63
56079,80712,2020-05-11,1,1146,42,63
56080,80713,2020-05-01,1,1147,2,63
56081,80717,2020-06-01,1,1149,47,63
56082,80718,2020-03-01,0.2,1126,3,63
56083,80719,2020-03-01,0.2,1126,6,63
56084,80720,2020-03-01,0.2,1126,4,63
56085,80721,2020-03-01,0.2,1126,5,63
56086,80722,2020-06-01,1,1150,50,63
56087,80723,2020-09-01,0.21,1172,2,63
56088,80724,2020-09-01,0.21,1172,6,63
56089,80725,2020-09-01,0.21,1172,3,63
56090,80726,2020-09-01,0.21,1172,5,63
56091,80727,2020-09-01,0.16,1172,4,63
56092,80728,2020-08-01,1,1176,2,63
56093,80729,2020-06-01,1,1177,15,63
56094,80730,2020-06-01,1,1178,15,63
56095,80731,2020-06-01,1,1179,2,63
56096,80732,2020-08-01,1,1180,15,63
56097,80733,2020-08-01,1,1181,15,63
56098,80734,2020-08-01,1,1182,15,63
56099,80735,2020-09-01,1,1183,54,63
56100,80736,2020-06-01,1,1166,2,63
56101,80737,2020-09-22,1,1184,2,63
56102,80738,2020-09-01,1,1185,2,63
56103,80739,2020-10-02,1,1186,2,63
56104,80740,2020-01-01,1,1124,1,63
56105,80741,2020-01-01,1,1094,2,63
56106,80742,2020-01-01,1,1130,2,63
56107,80743,2020-01-01,1,1154,2,63
56108,80744,2020-01-01,1,1155,2,63
56109,80745,2020-10-12,1,1187,2,63
56110,80746,2020-01-01,1,1188,1,63
56111,80747,2020-01-01,1,1189,1,63
56112,80748,2020-01-01,1,1118,55,63
56113,80749,2020-01-01,1,1153,55,63
56114,80750,2020-07-01,1,1162,2,63
56115,80751,2020-04-01,1,1168,2,63
56116,80752,2020-01-01,1,1114,3,63
56117,80753,2020-01-01,1,1171,53,63
56118,80754,2020-02-01,1,1116,8,63
56119,80755,2020-02-01,1,1158,2,63
56120,80756,2020-01-01,1,1167,3,63
56121,80757,2020-01-01,1,1129,55,63
56122,80758,2020-01-01,1,1161,55,63
56123,80759,2020-01-01,1,1165,2,63
56124,80760,2020-01-01,1,1164,2,63
56125,80761,2020-01-01,1,1163,2,63
56126,80762,2020-01-01,1,1160,55,63
56127,80763,2020-01-01,1,1159,55,63
56128,80764,2020-01-01,1,1151,50,63
56129,80765,2020-01-01,0.33,1100,2,63
56130,80766,2020-01-01,0.33,1100,4,63
56131,80767,2020-01-01,0.34,1100,5,63
56132,80768,2020-01-01,1,1104,2,63
56133,80769,2020-01-01,1,1106,2,63
56134,80770,2020-01-01,1,1068,2,63
56135,80771,2020-01-01,1,1102,2,63
56136,80772,2020-01-01,1,1111,2,63
56137,80773,2020-01-01,1,1131,2,63
56138,80774,2020-01-01,1,1137,2,63
56139,80775,2020-01-01,1,1133,5,63
56140,80776,2020-01-01,0.25,1107,2,63
56141,80777,2020-01-01,0.25,1107,3,63
56142,80778,2020-01-01,0.25,1107,4,63
56143,80779,2020-01-01,0.25,1107,6,63
56144,80780,2020-01-01,1,1108,2,63
56145,80781,2020-01-01,1,1134,2,63
56146,80782,2020-01-01,1,1136,42,63
56147,80783,2020-01-01,1,1157,3,63
56148,80784,2021-01-01,0.4167,1191,2,63
56149,80785,2021-01-01,0.4167,1191,5,63
56150,80786,2021-01-01,0.1666,1191,6,63
56151,80787,2021-01-01,0.3077,1192,6,63
56152,80788,2021-01-01,0.2565,1192,3,63
56153,80789,2021-01-01,0.0256,1192,4,63
56154,80790,2021-01-01,0.1538,1192,5,63
56155,80791,2021-01-01,0.2564,1192,2,63
56156,80792,2021-01-01,1,1193,3,63
56157,80793,2021-01-01,0.1,1195,6,63
56158,80794,2021-01-01,0.25,1195,3,63
56159,80795,2021-01-01,0.1,1195,4,63
56160,80796,2021-01-01,0.15,1195,5,63
56161,80797,2021-01-01,0.4,1195,2,63
56162,80798,2021-01-01,0.1,1196,6,63
56163,80799,2021-01-01,0.25,1196,3,63
56164,80800,2021-01-01,0.1,1196,4,63
56165,80801,2021-01-01,0.15,1196,5,63
56166,80802,2021-01-01,0.4,1196,2,63
56167,80803,2021-01-01,1,1197,57,63
56168,80804,2020-08-24,1,1194,2,63
56169,80805,2021-01-01,1,1199,2,63
56170,80806,2020-10-01,1,1190,2,63
56171,80807,2020-10-01,1,1198,2,63
56172,80808,2020-10-29,1,1200,5,63
56173,80809,2021-01-01,1,1203,2,63
56174,80810,2020-11-01,1,1201,27,63
56175,80811,2020-11-01,1,1202,41,63
56176,80812,2016-07-01,0.33,644,2,63
56177,80813,2016-07-01,0.33,644,6,63
56178,80814,2020-11-06,1,1205,2,63
56179,80815,2020-11-18,1,1207,42,63
56180,80816,2020-09-01,1,1152,51,63
56181,80817,2020-10-01,1,1210,2,63
56182,80818,2020-11-01,1,1211,5,63
56183,80819,2020-05-01,1,1212,52,63
56184,80820,2019-01-01,1,1049,23,63
56185,80821,2021-01-04,1,1215,40,63
56186,80822,2021-01-04,1,1222,2,63
56187,80823,2020-11-01,1,1223,52,63
56188,80824,2021-01-01,1,1224,2,63
56189,80825,2021-01-01,1,1225,5,63
56190,80826,2021-01-01,0.3334,1226,2,63
56191,80828,2021-01-01,0.3333,1226,4,63
56192,80830,2021-01-01,0.3333,1226,5,63
56193,80831,2021-01-18,1,1227,2,63
56194,80832,2020-09-01,1,1156,50,63
56195,80833,2021-01-01,1,1228,1,63
56196,80834,2021-01-01,0.3,676,55,63
56197,80835,2021-01-01,1,49,55,63
56198,80836,2021-02-09,1,1230,2,63
56199,80837,2021-02-15,1,1231,2,63
56200,80838,2021-01-01,1,1232,1,63
56201,80839,2021-01-01,1,1233,26,63
56202,80840,2021-02-08,1,1234,2,63
56203,80841,2021-01-01,1,1235,2,63
56204,80842,2021-02-19,1,1236,2,63
56205,80843,2021-03-01,1,1237,2,63
56206,80844,2021-02-01,1,1238,2,63
56207,80845,2021-01-01,1,1239,2,63
56208,80846,2021-03-01,1,1240,2,63
56209,80847,2021-03-01,1,1241,2,63
56210,80848,2021-03-04,1,1242,2,63
56211,80849,2021-02-01,1,1219,40,63
56212,80850,2021-01-01,1,1220,56,63
56213,80851,2021-03-01,1,1243,2,63
56214,80852,2021-03-25,1,1244,54,63
56215,80853,2021-04-07,1,1246,2,63
56216,80854,2021-04-01,0.6,1213,52,63
56217,80855,2021-04-01,0.4,1213,5,63
56218,80856,2021-04-01,1,1204,2,63
56219,80857,2021-04-05,1,1249,2,63
56220,80858,2021-04-01,1,1250,2,63
56221,80859,2021-03-01,1,1252,2,63
56222,80860,2020-10-01,1,1209,2,63
56223,80861,2021-05-06,1,1253,15,63
56224,80862,2021-01-01,1,1218,18,63
56225,80863,2021-01-01,1,1216,18,63
56226,80864,2021-01-01,1,1217,18,63
56227,80865,2021-01-01,1,1221,40,63
56228,80866,2021-05-10,1,1254,1,63
56229,80867,2020-09-01,1,1214,2,63
56230,80868,2021-01-01,1,1229,5,63
56231,80869,2021-03-01,1,1245,2,63
56232,80870,2021-04-15,1,1247,2,63
56233,80871,2020-11-18,1,1208,3,63
56234,80872,2020-10-01,1,1206,12,63
56235,80873,2021-01-01,1,1248,2,63
56236,80874,2021-04-01,1,1251,2,63
56237,80875,2021-07-01,0.35,1255,6,63
56238,80876,2021-07-01,0.3,1255,3,63
56239,80877,2021-07-01,0.05,1255,4,63
56240,80878,2021-07-01,0.15,1255,5,63
56241,80879,2021-07-01,0.15,1255,2,63
56242,80880,2021-05-01,1,1256,2,63
56243,80881,2021-06-01,1,1257,6,63
56244,80882,2021-07-01,1,1258,42,63
56245,80883,2021-06-01,1,1259,2,63
56246,80884,2021-06-17,1,1260,2,63
56247,80885,2021-02-01,1,1261,2,63
56248,80886,2021-07-01,1,1262,2,63
56249,80887,2021-06-18,1,1263,2,63
56250,80888,2021-06-23,1,1264,2,63
56251,80889,2021-06-01,1,1265,5,63
56252,80890,2021-05-01,1,1266,5,63
56253,80891,2021-08-01,1,1267,5,63
56254,80892,2021-08-17,1,1269,5,63
56255,80893,2021-06-16,1,1271,2,63
56256,80894,2021-06-01,1,1272,15,63
56257,80895,2021-08-30,1,1273,42,63
56258,80896,2021-08-01,1,1274,2,63
56259,80897,2021-08-01,0.25,1275,5,63
56260,80898,2021-08-01,0.25,1275,3,63
56261,80899,2021-08-01,0.25,1275,2,63
56262,80900,2021-08-01,0.25,1275,4,63
56263,80901,2021-09-01,1,1276,5,63
56264,80902,2021-10-04,1,1277,2,63
56265,80903,2021-10-01,1,1278,2,63
56266,80904,2021-10-18,1,1279,2,63
56267,80905,2021-09-14,1,1280,3,63
56268,80906,2021-12-01,0.265,1281,3,63
56269,80907,2021-12-01,0.055,1281,4,63
56270,80908,2021-12-01,0.26,1281,5,63
56271,80909,2021-12-01,0.42,1281,2,63
56272,80910,2022-01-01,0.0909,1282,6,63
56273,80911,2022-01-01,0.2273,1282,3,63
56274,80912,2022-01-01,0.0909,1282,4,63
56275,80913,2022-01-01,0.2727,1282,5,63
56276,80914,2022-01-01,0.3182,1282,2,63
56277,80915,2022-01-01,0.2308,1283,52,63
56278,80916,2022-01-01,0.3846,1283,5,63
56279,80917,2022-01-01,0.3846,1283,2,63
56280,80918,2022-01-01,0.17,1285,6,63
56281,80919,2022-01-01,0.33,1285,5,63
56282,80920,2022-01-01,0.33,1285,2,63
56283,80921,2022-01-01,0.08,1286,6,63
56284,80922,2022-01-01,0.35,1286,3,63
56285,80923,2022-01-01,0.09,1286,4,63
56286,80924,2022-01-01,0.13,1286,5,63
56287,80925,2022-01-01,0.35,1286,2,63
56288,80926,2022-01-01,1,1287,3,63
56289,80927,2021-08-01,1,1270,2,63
56290,80928,2021-10-08,1,1293,2,63
56291,80929,2021-07-20,1,1268,2,63
56292,80930,2022-01-01,1,1295,2,63
56293,80931,2021-01-01,1,1292,1,63
56294,80932,2021-01-01,1,1291,1,63
56295,80933,2021-01-01,1,1288,1,63
56296,80934,2021-01-01,1,1148,55,63
56297,80935,2022-01-01,1,51,55,63
56298,80937,2021-12-01,1,1298,7,63
56299,80938,2021-12-20,1,1300,4,63
56300,80939,2022-01-01,1,1302,2,63
56301,80940,2022-01-01,1,1303,2,63
56302,80941,2021-09-01,1,1301,2,63
56303,80942,2022-01-01,1,1304,58,63
56304,80943,2021-01-01,1,1305,59,63
56305,80944,2022-01-01,1,1306,2,63
56306,80945,2022-01-01,1,1307,2,63
56307,80946,2022-01-01,1,1309,7,63
56308,80947,2022-03-01,1,1310,2,63
56309,80949,2022-01-01,1,1313,2,63
56310,80950,2022-03-01,1,1315,2,63
56311,80951,2022-03-16,1,1316,2,63
56312,80952,2022-03-01,1,1317,2,63
56313,80953,2022-03-17,1,1318,5,63
56314,80954,2022-01-01,1,1319,2,63
56315,80955,2022-03-21,1,1320,2,63
56316,80956,2022-03-21,1,1321,50,63
56317,80957,2022-03-01,1,1323,2,63
56318,80958,2022-03-29,0.17,1285,52,63
56319,80959,2021-12-01,1,1299,2,63
56320,80960,2021-11-01,1,1297,2,63
56321,80961,2021-02-01,1,1322,15,63
56322,80962,2022-04-01,1,1324,2,63
56323,80963,2022-04-06,1,1325,5,63
56324,80964,2022-01-01,1,1326,1,63
56325,80965,2022-01-01,1,1328,2,63
56326,80966,2022-05-02,1,1329,5,63
56327,80967,2022-02-01,1,1330,2,63
56328,80968,2022-02-01,1,1331,2,63
56329,80969,2022-01-01,1,1332,2,63
56330,80970,2022-01-01,1,1333,5,63
56331,80971,2022-05-02,1,1334,6,63
56332,80972,2022-02-01,1,1314,2,63
56333,80973,2022-05-02,1,1335,2,63
56334,80974,2022-05-02,1,1336,2,63
56335,80975,2021-09-14,1,1289,2,63
56336,80976,2022-05-04,1,1337,2,63
56337,80977,2022-05-01,1,1338,5,63
56338,80978,2022-03-01,1,1339,2,63
56339,80979,2022-01-01,1,1312,5,63
56340,80980,2022-01-01,1,1308,5,63
56341,80981,2022-01-01,1,1175,2,63
56342,80982,2022-04-01,1,1340,40,63
56343,80983,2022-01-01,1,1294,1,63
56344,80984,2022-05-01,1,1341,2,63
56345,80985,2022-06-20,1,1343,2,63
56346,80986,2022-06-22,1,1344,5,63
56347,80987,2022-07-01,1,1345,2,63
56348,80988,2022-06-10,1,1342,2,63
56349,80989,2022-07-01,1,1346,2,63
56350,80990,2022-08-01,1,1348,2,63
56351,80991,2022-08-01,1,1349,2,63
56352,80992,2022-09-01,1,1350,2,63
56353,80993,2022-06-01,1,1351,3,63
56354,80994,2022-07-29,1,1347,52,63
56355,80995,2022-09-01,1,1352,6,63
56356,80996,2022-09-19,1,1353,2,63
56357,80997,2022-10-01,1,1354,3,63
56358,80998,2022-09-01,1,1355,2,63
56359,80999,2022-11-01,1,1356,2,63
56360,81000,2022-10-03,1,1357,2,63
56361,81001,2023-01-02,1,1358,2,63
56362,81002,2023-01-01,1,1359,3,63
56363,81003,2022-10-01,1,1361,60,63
56364,81004,2022-10-25,1,1362,2,63
56365,81005,2023-01-01,1,1363,2,63
56366,81006,2023-01-01,1,1364,2,63
56367,81007,2023-01-01,1,1365,2,63
56368,81008,2023-01-01,0.2286,1366,2,63
56369,81009,2023-01-01,0.1714,1366,5,63
56370,81010,2023-01-01,0.3143,1366,3,63
56371,81011,2023-01-01,0.2857,1366,6,63
56372,81014,2023-07-01,0.3667,1367,2,63
56373,81015,2023-07-01,0.0667,1367,5,63
