rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
3658,3970,2014-05-09 ,2014-05-09 ,,4,50,50,16,211,50
3659,3971,2013-11-08 ,2014-05-10 ,Management of the base,6,53,53,16,55,53
3660,3972,2013-11-08 ,2014-05-10 , data clarification and analysis,2,53,53,16,76,53
3661,3973,2013-11-08 ,2014-05-10 ,study supervision,1,53,53,16,115,53
3662,3974,2013-11-08 ,2014-05-10 ,study supervision,1,53,53,16,104,53
3663,3975,2013-11-28 ,2014-05-10 , study monitoring,2,53,53,16,87,53
3664,3976,2014-03-18 ,2014-05-10 ,preparatuion of the concept of the Centre . ,2,53,53,16,342,53
3665,3977,2014-04-07 ,2014-12-10 ,follow up training activities,1,53,60,16,55,53
3666,3978,2014-04-07 ,2014-05-10 ,data analysis,4,53,53,16,106,53
3667,3979,2014-04-07 ,2014-05-10 ,MDR TB support,1,53,53,16,114,53
3668,3980,2014-04-07 ,2014-05-10 ,contribution to report writing,1,53,53,16,79,53
3669,3981,2014-05-10 ,2014-05-10 ,,2,60,60,16,184,12
3670,3982,2014-05-10 ,2014-05-10 ,,3,60,60,16,135,12
3671,3983,2014-05-10 ,2014-05-10 ,,3,60,60,16,132,12
3672,3984,2014-05-12 ,2014-05-12 ,,18,62,62,16,225,62
3673,3985,2014-05-12 ,2014-05-12 ,,8,62,62,16,338,62
3674,3986,2014-03-04 ,2014-05-12 ,,2,25,25,16,2,25
3675,3987,2014-03-04 ,2014-05-12 ,,3,25,25,16,156,25
3676,3988,2014-03-04 ,2014-05-12 ,,1,25,25,16,72,25
3677,3989,2014-03-04 ,2014-05-12 ,,6,25,25,16,211,25
3678,3990,2014-04-17 ,2014-05-12 ,,2.5,25,25,16,136,25
3679,3991,2014-04-17 ,2015-01-16 ,,3.5,25,60,16,47,25
3680,3992,2014-04-17 ,2014-05-12 ,,3,25,25,16,44,25
3681,3997,2014-05-13 ,2014-05-13 ,,5.5,24,24,16,211,24
3682,3998,2014-05-13 ,2014-05-13 ,15-30,10.5,24,24,16,208,24
3683,3999,2014-05-13 ,2014-05-13 ,,3,24,24,16,173,24
3684,4000,2014-05-13 ,2014-05-13 ,,2,24,24,16,216,24
3685,4004,2014-03-14 ,2014-05-13 ,Follow up/ discussion coordination,2,9,9,16,287,9
3686,4005,2014-03-14 ,2014-05-13 ,preparation ERC submission Kenya & Malawi,4,9,9,16,296,9
3687,4006,2014-03-14 ,2014-07-18 ,general meetings  literature; 1 day Department meeting; new TB project dicsussions in Genvea with OCG,1,9,60,16,211,9
3688,4008,2014-05-13 ,2014-05-13 ,Coordination of response document on LSHTM/UNITAID generic POC evaluation protocols,2,9,9,16,48,9
3689,4015,2014-05-13 ,2014-05-13 ,3 x conge:16-18 April 1 RTT-F  14 April 1 RTT-M 15 April,5,9,9,16,208,9
3690,4016,2014-05-13 ,2014-05-13 ,HIV 2nd line project Mozambique OCG (no final code yet  was created in R1),3,9,9,16,211,9
3691,4017,2014-05-13 ,2014-05-13 ,UNITAID conf call on modeling; concept paper discussion; joined phone onf with CHAI,1,9,9,16,239,9
3692,4018,2014-05-13 ,2014-05-13 ,,7,10,10,16,339,10
3693,4019,2014-05-13 ,2014-05-13 ,General meetings  eHIS  riorganization of OR in OCBA  OCBA's workshop,8,1,1,16,4,1
3694,4020,2014-05-13 ,2014-05-13 ,,1,1,1,16,208,1
3695,4021,2014-05-13 ,2014-05-13 ,coordination of the information for OCBA,2,1,1,16,338,1
3696,4022,2014-05-13 ,2014-07-03 ,Draft of the protocol to monitor PPCSI in Niger MSF-E,4,1,60,16,260,1
3697,4024,2014-05-13 ,2014-07-03 ,Finalization of the report about the vaccination coerage in South Kivu,6,1,60,16,370,1
3698,4025,2013-12-20 ,2014-05-15 ,Suivi ,2.5,4,4,16,188,4
3699,4026,2013-12-20 ,2014-05-15 ,MoU  réunions  protocole,3,4,4,16,170,4
3700,4027,2013-12-20 ,2014-05-15 ,1/2 RTTM 02/05  RTTM 07/04  1/2 RTTM 24/04,2,4,4,16,208,4
3701,4028,2014-02-06 ,2014-05-15 ,Article et suivi,1,4,4,16,23,4
3702,4029,2014-02-06 ,2014-05-15 ,Articles bactério et évaluation Vikia,0.5,4,4,16,311,4
3703,4030,2014-02-06 ,2014-05-15 ,Report- discussion,2.5,4,4,16,81,4
3704,4031,2014-02-06 ,2014-05-15 ,,3,4,4,16,211,4
3705,4032,2014-03-03 ,2014-05-15 ,Analyses,3,4,4,16,65,4
3706,4033,2014-05-15 ,2014-05-15 ,Préparation GLI  article,2,4,4,16,90,4
3707,4034,2014-05-15 ,2014-05-15 ,Amendement protocole,1,4,4,16,121,4
3708,4035,2014-05-15 ,2014-05-15 ,,0.5,4,4,16,35,4
3709,4041,2014-05-16 ,2014-05-16 ,Sick leave (7-11),5,52,52,16,208,52
3710,4042,2014-05-16 ,2014-05-16 ,,2,52,52,16,171,52
3711,4043,2014-05-16 ,2014-05-16 ,,4,52,52,16,340,52
3712,4044,2014-05-16 ,2014-05-16 ,,2,52,52,16,84,52
3713,4045,2014-05-16 ,2014-05-16 ,,3,52,52,16,211,52
3714,4046,2014-05-16 ,2014-05-16 ,article rewriting  support to Smaila...,3,52,52,16,51,52
3715,4047,2014-05-16 ,2014-05-16 ,staff meeting  mails/calls  MSF meetings...,2,52,52,16,211,52
3716,4048,2014-05-19 ,2014-05-19 ,,4,23,23,16,362,23
3717,4049,2014-05-19 ,2014-05-19 ,Support Charlie,2,23,23,16,33,23
3718,4050,2014-05-19 ,2014-07-16 ,Rédaction Document pour Initiative 5%,3,23,60,16,354,23
3719,4051,2014-05-19 ,2014-05-19 ,Réunion de département,1,23,23,16,211,23
3720,4052,2014-05-19 ,2014-05-19 ,,1,23,23,16,255,23
3721,4053,2014-05-19 ,2014-07-16 ,Préparation concept Paper Network resistance Artemisinin,5,23,60,16,373,23
3722,4054,2014-05-19 ,2014-05-19 ,1 RTTM 4 avril; 1 RTTF 10 avril.,2,23,23,16,208,23
3723,4055,2014-05-19 ,2014-05-19 ,Mails and meetings.,2,23,23,16,211,23
3724,4056,2014-05-19 ,2014-05-19 ,Rédaction rapport.,1,23,23,16,17,23
3725,4067,2013-11-08 ,2014-05-19 ,,0.5,11,11,16,211,11
3726,4068,2013-11-08 ,2014-05-19 ,RTTM 10/04,0.5,11,11,16,208,11
3727,4073,2014-05-19 ,2014-05-19 ,Travel Mali & Niger,10,11,11,16,130,11
3728,4074,2014-05-19 ,2014-05-19 ,Travel  training  implementation BF,8,11,11,16,142,11
3729,4075,2014-05-19 ,2014-05-19 ,,1,11,11,16,209,11
3730,4076,2014-05-19 ,2014-05-19 ,,1,11,11,16,84,11
3731,4077,2014-05-20 ,2014-05-20 ,,8.5,38,38,16,91,38
3732,4078,2014-05-20 ,2014-05-20 ,,2,38,38,16,297,38
3733,4079,2014-05-20 ,2014-05-20 ,afravih,3,38,38,16,44,38
3734,4080,2014-05-20 ,2014-07-18 ,training epiter  reunion drc  entretien individuel  meeting divers  mail  biblio,3.5,38,60,16,211,38
3735,4081,2014-05-20 ,2014-05-20 ,,1,38,38,16,231,38
3736,4082,2014-05-20 ,2014-05-20 ,jour férié suisse : 18/04,1,38,38,16,208,38
3737,4083,2014-05-20 ,2014-05-20 ,,4,28,28,16,60,28
3738,4084,2014-05-20 ,2014-05-20 ,,4.5,28,28,16,211,28
3739,4085,2014-05-20 ,2014-05-20 ,,2,28,28,16,44,28
3740,4086,2014-05-20 ,2014-05-20 ,11 17 et 18,2.5,28,28,16,208,28
3741,4087,2014-05-20 ,2014-05-20 ,,4,28,28,16,273,28
3742,4088,2014-05-20 ,2014-05-20 ,,1.5,28,28,16,149,28
3743,4089,2014-05-20 ,2014-05-20 ,,2.5,28,28,16,159,28
3744,4090,2014-05-20 ,2014-05-20 ,meetings and general email,1.5,2,2,16,211,2
3745,4091,2014-05-20 ,2014-05-20 ,,3,2,2,16,119,2
3746,4092,2014-05-20 ,2014-05-20 ,Discussions and protocol,1.5,2,2,16,257,2
3747,4093,2014-05-20 ,2014-05-20 ,Discussions and protocol,2,2,2,16,256,2
3748,4094,2014-05-20 ,2014-05-20 ,Hep B  Merge database program,3,21,21,16,244,21
3749,4095,2014-05-20 ,2014-05-20 ,Questions terrain,3,21,21,16,239,21
3750,4096,2014-05-20 ,2014-05-20 ,Biblio,1,21,21,16,241,21
3751,4097,2014-05-20 ,2014-05-20 ,Protocole en cours  création des CRF  annexes,5,21,21,16,259,21
3752,4098,2014-05-20 ,2014-05-20 ,TOR Paoua  test info pour recrutement,2,21,21,16,242,21
3753,4099,2014-05-20 ,2014-05-20 ,30 avril après-midi,0.5,21,21,16,208,21
3754,4100,2014-05-20 ,2014-05-20 ,Mails  biblio  réunion DP  lectures  réunions diverses,6.5,21,21,16,211,21
3755,4108,2014-05-13 ,2014-05-20 ,,5.5,24,24,17,211,24
3756,4109,2014-05-13 ,2014-07-15 ,22/05,0.5,24,24,17,208,24
3757,4110,2014-05-13 ,2014-05-20 ,,3,24,24,17,173,24
3758,4111,2014-05-13 ,2014-07-16 ,,1,24,24,17,216,24
3759,4115,2014-05-20 ,2014-05-20 ,,2,24,24,17,45,24
3760,4116,2014-05-20 ,2014-05-20 ,support analysis,1,24,24,17,26,24
3761,4117,2014-05-20 ,2014-07-15 ,,1,24,24,17,344,24
3762,4118,2014-03-12 ,2014-05-20 ,Poster Afravih,1,26,26,16,44,26
3763,4119,2013-11-19 ,2014-05-20 ,16-30,10,26,26,16,208,26
3764,4120,2013-11-19 ,2014-05-20 ,Abstract IUATLD  suivi projet,2,26,26,16,100,26
3765,4121,2014-02-03 ,2014-05-20 ,Analyses  meeting,1,26,26,16,123,26
3766,4123,2014-03-12 ,2014-07-03 ,Protocol Mozambique  Malawi  meeting geneva,2.5,26,60,16,345,26
3767,4124,2014-05-20 ,2014-07-03 ,Protocol  reunions revue literature,2,26,60,16,348,26
3768,4125,2014-05-20 ,2014-05-20 ,Reunion departement  mails  budget  entretien annuelle,2.5,26,26,16,211,26
3769,4126,2014-05-21 ,2014-05-21 ,,1,3,3,16,169,3
3770,4127,2014-05-21 ,2014-05-21 ,field  travel  dbfg  data cleanup,10,3,3,16,339,3
3771,4128,2014-05-21 ,2014-05-21 ,,3.5,3,3,16,211,3
3772,4129,2014-05-21 ,2014-05-21 ,Recuperation 1d: 7/4 RTTM 3d: 0.5*8/4  9/4  10/4  0.5*11/4 RTTF x2.5: 0.5*15/4  22/4  23/4,6.5,3,3,16,208,3
3773,4130,2014-05-21 ,2014-05-21 ,Report from visit 1 and field,9,7,7,16,343,7
3774,4131,2014-05-21 ,2014-05-21 ,22nd Avril et .5 23 Avirl,1.5,7,7,16,208,7
3775,4132,2014-05-21 ,2014-05-21 ,,19,60,60,17,339,78
3776,4133,2014-05-21 ,2014-05-21 ,,4,60,60,14,216,24
3777,4134,2014-05-21 ,2014-05-21 ,,3,60,60,14,300,24
3778,4135,2014-05-21 ,2014-05-21 ,,2,60,60,14,234,24
3779,4136,2014-05-21 ,2014-05-21 ,,4,60,60,14,173,24
3780,4137,2014-05-21 ,2014-05-21 ,,6,60,60,14,211,24
3781,4138,2014-05-21 ,2014-05-21 ,,2,60,60,15,208,24
3782,4139,2014-05-21 ,2014-05-21 ,,2,60,60,15,234,24
3783,4140,2014-05-21 ,2015-01-21 ,,2,60,60,15,44,24
3784,4141,2014-05-21 ,2014-05-21 ,,3,60,60,15,216,24
3785,4142,2014-05-21 ,2014-05-21 ,,3,60,60,15,300,24
3786,4143,2014-05-21 ,2014-05-21 ,,4,60,60,15,173,24
3787,4144,2014-05-21 ,2014-05-21 ,,6,60,60,15,211,24
3788,4145,2014-05-25 ,2014-05-25 ,,10,3,3,17,339,3
3789,4146,2014-05-25 ,2014-05-25 ,,1,3,3,17,169,3
3790,4147,2014-05-25 ,2014-05-25 ,Sick leave x2d: 12-13/5 RTT-M x1d: 0.5x19/5; 0.5x22/5 CP x4d: 26-28/5 + 30/5 ,7,3,3,17,208,3
3791,4149,2014-05-25 ,2014-05-25 ,,1,3,3,17,211,3
3792,4150,2014-04-07 ,2014-05-26 ,,2,22,22,16,91,22
3793,4151,2014-04-07 ,2014-05-26 ,,0.75,22,22,16,176,22
3794,4152,2014-04-07 ,2014-05-26 ,,1.75,22,22,16,211,22
3795,4153,2014-04-07 ,2014-05-26 ,holidays: 15-30,8.25,22,22,16,208,22
3796,4154,2014-05-26 ,2014-05-26 ,,1.5,22,22,16,94,22
3797,4155,2014-05-26 ,2014-05-26 ,,0.5,22,22,16,259,22
3798,4156,2014-05-26 ,2014-05-26 ,Briefing/formation enquête/surveillance Serge Manoncourt,4,20,20,16,340,20
3799,4157,2014-05-26 ,2014-05-26 ,Back-up,3,20,20,16,337,20
3800,4158,2014-05-26 ,2014-05-26 ,Rapport du projet 813274 - Measles and OPV vaccination coverage in North and South Kivu (DRC),5,20,20,16,211,20
3801,4159,2014-05-26 ,2014-05-26 ,16  17 18  22 et 23,5,20,20,16,208,20
3802,4160,2014-05-26 ,2014-05-26 ,Réunions  mail  etc...,4,20,20,16,211,20
3803,4161,2014-05-27 ,2014-05-27 ,,0.5,54,54,17,89,54
3804,4162,2014-05-27 ,2014-05-27 ,,2.5,54,54,17,41,54
3805,4163,2014-05-27 ,2014-05-27 ,,0.5,54,54,17,72,54
3806,4164,2014-05-27 ,2014-05-27 ,,0.5,54,54,17,45,54
3807,4165,2014-05-27 ,2014-05-27 ,HQ prep+ field (14/04-30/04),24,51,51,16,344,51
3808,4166,2014-05-27 ,2014-05-27 ,,2,51,51,16,211,51
3809,4167,2014-05-27 ,2014-05-27 ,field (01/05-19/05) + HQ,24.5,51,51,17,344,51
3810,4168,2014-05-27 ,2014-05-27 ,Recup 20/05  22/05 (afternoon)  30/05,2.5,51,51,17,208,51
3811,4169,2014-04-14 ,2014-05-27 ,,1,29,29,16,208,29
3812,4170,2014-04-14 ,2014-05-27 ,,4,29,29,16,55,29
3813,4172,2014-04-14 ,2014-05-27 ,,0.5,29,29,16,232,29
3814,4174,2014-04-14 ,2014-05-27 ,,7.5,29,29,16,211,29
3815,4175,2014-04-14 ,2014-05-27 ,,0.25,29,29,16,273,29
3816,4176,2014-04-14 ,2014-05-27 ,,0.5,29,29,16,123,29
3817,4177,2014-04-14 ,2014-05-27 ,,4,29,29,16,67,29
3818,4178,2014-04-14 ,2014-05-27 ,,0.25,29,29,16,297,29
3819,4179,2014-04-14 ,2014-05-27 ,,1,29,29,16,73,29
3820,4181,2014-05-27 ,2014-05-27 ,,2,29,29,16,209,29
3821,4182,2014-05-30 ,2014-05-30 ,backup  prelim report,2,39,39,17,339,39
3822,4183,2014-05-30 ,2014-05-30 ,Protocol written,2,39,39,17,213,39
3823,4184,2014-05-30 ,2014-05-30 ,RAPIDD meeting Washington,4,39,39,17,47,39
3824,4185,2014-05-30 ,2014-05-30 ,2013 data analysis,2,39,39,17,34,39
3825,4186,2014-05-30 ,2014-05-30 ,meetings  mails  translations,1,39,39,17,211,39
3826,4187,2014-05-30 ,2014-05-30 ,OMS meeting,2,39,39,17,23,39
3827,4188,2014-05-30 ,2014-05-30 ,CP 26 27; RTTM 28,3,39,39,17,208,39
3828,4189,2014-05-30 ,2014-05-30 ,Preparation CA  Participation réunion HIS pour OCP  Teaching Pierre et Marie Curie,7,39,39,16,211,39
3829,4190,2014-05-30 ,2014-05-30 ,,3,39,39,16,339,39
3830,4191,2014-05-30 ,2014-05-30 ,backup  reports,2,39,39,16,340,39
3831,4192,2014-05-30 ,2014-05-30 ,RTTM 4/4,1,39,39,16,208,39
3832,4193,2014-05-30 ,2014-05-30 ,Backup,1,39,39,16,343,39
3833,4194,2014-05-30 ,2014-05-30 ,,4,43,43,16,83,43
3834,4195,2014-05-30 ,2014-05-30 ,,3,43,43,16,51,43
3835,4196,2014-05-30 ,2014-05-30 ,Visit CVD Mali,3,43,43,16,47,43
3836,4197,2014-05-30 ,2014-05-30 ,,2,43,43,16,137,43
3837,4198,2014-05-30 ,2014-05-30 ,,1,43,43,16,119,43
3838,4199,2014-05-30 ,2014-05-30 ,RTM 25/4  RTT 29/4,2,43,43,16,208,43
3839,4200,2014-05-30 ,2014-05-30 ,,2,43,43,16,84,43
3840,4201,2014-05-30 ,2014-05-30 ,,1,43,43,16,45,43
3841,4202,2014-05-30 ,2014-05-30 ,,1,43,43,16,120,43
3842,4203,2014-05-30 ,2014-05-30 ,,2,43,43,16,130,43
3843,4204,2014-05-30 ,2014-05-30 ,,3,43,43,17,130,43
3844,4205,2014-05-30 ,2014-05-30 ,,2,43,43,17,83,43
3845,4206,2014-05-30 ,2014-05-30 ,,1,43,43,17,234,43
3846,4207,2014-05-30 ,2014-05-30 ,,1,43,43,17,119,43
3847,4208,2014-05-30 ,2014-05-30 ,,1,43,43,17,232,43
3848,4209,2014-05-30 ,2014-05-30 ,,1,43,43,17,45,43
3849,4210,2014-05-30 ,2014-05-30 ,MSF UK scientific day and Malnutrition conference and preparation,3,43,43,17,47,43
3850,4211,2014-05-30 ,2014-05-30 ,13/5 RTM,1,43,43,17,208,43
3851,4212,2014-05-30 ,2014-05-30 ,,1,43,43,17,137,43
3852,4213,2014-05-30 ,2014-05-30 ,,1,43,43,17,234,43
3853,4214,2014-05-30 ,2014-05-30 ,,0.5,43,43,17,256,43
3854,4215,2014-05-30 ,2014-05-30 ,,0.5,43,43,17,84,43
3855,4216,2014-05-30 ,2014-05-30 ,,0.5,43,43,17,156,43
3856,4217,2014-05-30 ,2014-05-30 ,,0.25,43,43,17,311,43
3857,4218,2014-05-30 ,2014-05-30 ,Dir Med meeting,0.25,43,43,17,87,43
3858,4219,2014-05-30 ,2014-05-30 ,Field visit,2,43,43,17,51,43
3859,4220,2014-06-02 ,2014-06-02 ,,5,60,60,16,334,39
3860,4221,2014-06-02 ,2014-06-02 ,,3,60,60,17,334,39
3861,4222,2014-06-02 ,2014-06-02 ,,6.5,38,38,17,91,38
3862,4224,2014-06-02 ,2014-06-02 ,,1,38,38,17,297,38
3863,4225,2014-06-02 ,2014-06-02 ,msfuk,1,38,38,17,44,38
3864,4226,2014-06-02 ,2014-06-02 ,,0.5,38,38,17,41,38
3865,4227,2014-06-02 ,2014-06-02 ,,5,38,38,17,208,38
3866,4228,2014-06-02 ,2014-07-18 ,Réunion maison  réunion DRC  meeting HCV Unitaid  biblio mail  suivi article,4,38,60,17,211,38
3867,4229,2014-06-02 ,2014-06-02 ,Du 3 au 16 inclus,9,28,28,17,208,28
3868,4230,2014-06-02 ,2014-06-02 ,présenation résultats  réunion MSF  mailing,2,28,28,17,211,28
3869,4231,2014-06-02 ,2014-06-02 ,,3.5,28,28,17,58,28
3870,4232,2014-06-02 ,2014-06-02 ,,3,28,28,17,60,28
3871,4233,2014-06-02 ,2014-06-02 ,,1.5,28,28,17,273,28
3872,4234,2013-11-08 ,2014-07-07 ,Briefings epidemio Malawi et Uganda,5,50,60,17,242,50
3873,4235,2013-11-08 ,2014-06-02 ,Mails  lecture  réunion maison  ,3,50,50,17,211,50
3874,4236,2013-11-08 ,2014-06-02 ,2nd May,1,50,50,17,208,50
3875,4237,2014-06-02 ,2014-06-02 ,,1,50,50,17,239,50
3876,4238,2014-06-02 ,2014-06-02 ,Datamanangement and analysis,2,50,50,17,102,50
3877,4239,2014-06-02 ,2014-06-02 ,Arrêt de travail les 02 et 05 mai,2,48,48,17,208,48
3878,4240,2014-06-02 ,2014-06-02 ,Jours de recuperation Nigeria  les: 23  26  27 et 28 mai,4,48,48,17,208,48
3879,4242,2014-06-03 ,2014-06-03 ,suivi PSP de mars,2,16,16,17,258,16
3880,4243,2014-06-03 ,2014-06-03 ,divers formation,5,16,16,17,210,16
3881,4244,2014-06-03 ,2014-06-03 ,divers général,4,16,16,17,211,16
3882,4245,2014-06-03 ,2014-06-03 ,aide à la journée scientifique,2,16,16,17,45,16
3883,4246,2014-06-03 ,2014-06-03 ,1 CP le 7 mai,1,16,16,17,208,16
3884,4247,2014-06-03 ,2014-06-03 ,écriture article,0.75,37,37,17,103,37
3885,4248,2014-06-03 ,2014-06-03 ,relecture abstract et présentationJS,0.25,37,37,17,106,37
3886,4249,2014-06-03 ,2014-06-03 ,suivi étude,1,37,37,17,115,37
3887,4250,2014-06-03 ,2014-06-03 ,,3,37,37,17,211,37
3888,4251,2014-06-03 ,2014-06-03 ,13 mai,1,37,37,17,46,37
3889,4252,2014-06-03 ,2014-06-03 ,15 et 2 mai,2,37,37,17,208,37
3890,4253,2014-06-03 ,2014-06-03 ,,0.25,37,37,17,3,37
3891,4254,2014-06-03 ,2014-06-03 ,réunion du SAC et relecture rapport: 21 et 22 mai,1.75,37,37,17,91,37
3892,4255,2014-06-03 ,2014-06-03 ,data analysis,0.25,37,37,17,102,37
3893,4256,2014-06-03 ,2014-06-03 ,,1,60,60,14,279,24
3894,4257,2014-06-03 ,2014-06-03 ,Terrain du 23 au 30 mai,7,37,37,17,97,37
3895,4258,2014-06-03 ,2014-06-03 ,,0.5,37,37,17,45,37
3896,4259,2014-06-03 ,2014-06-03 ,suivi d'étude,0.5,37,37,17,118,37
3897,4260,2014-06-03 ,2014-06-03 ,working group on peadiatric biomarkers in Washington on 5 and 6 May,1.5,37,37,17,47,37
3898,4261,2014-06-03 ,2014-06-03 ,analyses,0.25,37,37,17,231,37
3899,4262,2014-06-03 ,2014-06-03 ,écriture du protocole,1,37,37,17,249,37
3900,4263,2014-06-05 ,2014-06-05 ,3 RTTM: 2 9 et 29 6.5 CP en 1/2 journées,9.5,21,21,17,208,21
3901,4264,2014-06-05 ,2014-06-05 ,,1.5,21,21,17,244,21
3902,4265,2014-06-05 ,2014-06-05 ,briefing  debriefing  réunion desk,2,21,21,17,239,21
3903,4266,2014-06-05 ,2014-06-05 ,Protocole  CRF,2,21,21,17,259,21
3904,4267,2014-06-05 ,2014-06-05 ,Lecture articles  proposal  réunion préparation,1,21,21,17,211,21
3905,4268,2014-06-05 ,2014-06-05 ,Réunion département  mails  biblio,3,21,21,17,211,21
3906,4269,2014-06-06 ,2014-06-06 ,,4,62,62,17,22,62
3907,4270,2014-06-06 ,2014-06-06 ,,2,62,62,17,222,62
3908,4271,2014-06-06 ,2014-06-06 ,,0.5,62,62,17,338,62
3909,4272,2014-06-06 ,2014-06-06 ,,4.5,62,62,17,224,62
3910,4273,2014-06-06 ,2014-06-06 ,,1.5,62,62,17,221,62
3911,4274,2014-06-06 ,2014-06-06 ,,5.5,62,62,17,211,62
3912,4275,2013-11-08 ,2014-06-06 ,,3,49,49,17,83,49
3913,4276,2014-03-03 ,2014-06-06 ,protocol  SOPs development,10,49,49,17,130,49
3914,4277,2014-03-03 ,2014-06-06 ,,4,49,49,17,156,49
3915,4279,2014-06-06 ,2014-06-06 ,,2,49,49,17,45,49
3916,4280,2014-06-10 ,2014-06-10 ,,3,17,17,16,313,17
3917,4281,2014-06-10 ,2014-06-10 ,,6,17,17,16,211,17
3918,4284,2014-06-10 ,2014-06-10 ,,8,17,17,16,67,17
3919,4285,2014-06-10 ,2014-06-10 ,,2,17,17,16,314,17
3920,4286,2014-06-10 ,2014-06-10 ,,2,17,17,16,314,17
3921,4295,2014-06-10 ,2014-06-10 ,2-5-6-7-9,5,17,17,17,208,17
3922,4296,2014-06-10 ,2014-06-10 ,,3,17,17,17,211,17
3923,4297,2014-06-10 ,2014-06-10 ,,2,17,17,17,313,17
3924,4298,2014-06-10 ,2014-06-10 ,,1,17,17,17,314,17
3925,4299,2014-06-10 ,2014-06-10 ,,2,17,17,17,319,17
3926,4300,2014-06-10 ,2014-06-10 ,,6,17,17,17,67,17
3927,4301,2014-06-10 ,2014-06-17 ,,7,10,10,17,339,10
3928,4302,2014-06-11 ,2014-06-17 ,,12,10,10,17,357,10
3929,4303,2013-11-15 ,2014-06-11 ,FU database et equipe DTM,2,18,18,17,73,18
3930,4304,2013-11-15 ,2014-06-11 ,reunion DRC  réunion maison  autres réunions  divers,3,18,18,17,211,18
3931,4305,2013-12-02 ,2014-06-11 , analyses for report and MS  meetings,4,18,18,17,76,18
3932,4306,2013-12-20 ,2014-06-11 ,protocol dev  demo database PV  meeting with bayesian team,4,18,18,17,107,18
3933,4307,2013-12-20 ,2014-06-11 ,RTTM 9/05 CP 26/05 RTTF 14 apres midi,2.5,18,18,17,208,18
3934,4308,2014-04-04 ,2014-06-11 ,analyses,3,18,18,17,124,18
3935,4310,2014-06-11 ,2014-06-11 ,sab meeting  FU,0.5,18,18,17,118,18
3936,4311,2014-06-16 ,2014-06-16 ,5th am  19th pm  26th and 27th,3,2,2,17,208,2
3937,4312,2014-06-16 ,2014-06-16 ,,0.5,2,2,17,211,2
3938,4313,2014-06-16 ,2014-06-16 ,article,3.5,2,2,17,119,2
3939,4314,2014-06-16 ,2014-06-16 ,protocol,0.5,2,2,17,257,2
3940,4315,2014-06-16 ,2014-06-16 ,,0.5,2,2,17,256,2
3941,4316,2014-04-14 ,2014-06-17 ,,3,29,29,17,208,29
3942,4317,2014-04-14 ,2014-06-17 ,,5,29,29,17,55,29
3943,4320,2014-04-14 ,2014-06-17 ,,0.25,29,29,17,273,29
3944,4322,2014-04-14 ,2014-06-17 ,,4,29,29,17,67,29
3945,4323,2014-04-14 ,2014-06-17 ,,0.25,29,29,17,297,29
3946,4324,2014-04-14 ,2014-06-17 ,,0.5,29,29,17,73,29
3947,4329,2014-04-14 ,2014-06-17 ,,5.5,29,29,17,211,29
3948,4336,2013-11-08 ,2014-06-17 ,Management of the base,6,53,53,17,55,53
3949,4337,2013-11-08 ,2014-06-17 , data clarification and analysis,2,53,53,17,76,53
3950,4338,2013-11-08 ,2014-06-17 ,study supervision,1,53,53,17,115,53
3951,4339,2013-11-08 ,2014-06-17 ,study supervision,1,53,53,17,104,53
3952,4340,2013-11-28 ,2014-06-17 , study monitoring,2,53,53,17,87,53
3953,4341,2014-03-18 ,2014-06-17 ,preparatuion of the concept of the Centre . ,1,53,53,17,342,53
3954,4342,2014-04-07 ,2014-12-10 ,follow up training activities,1,53,60,17,55,53
3955,4343,2014-04-07 ,2014-06-17 ,data analysis,4,53,53,17,106,53
3956,4346,2014-06-17 ,2014-06-17 ,preparation JS,1,53,53,17,45,53
3957,4347,2014-06-17 ,2014-06-17 ,,0.5,29,29,17,74,29
3958,4353,2014-03-12 ,2014-06-17 ,Presentation,2.5,26,26,17,45,26
3959,4355,2013-11-19 ,2014-06-17 ,Suivi projet  preliminary analyses for med depart presentation,3,26,26,17,100,26
3960,4356,2014-02-03 ,2014-06-17 ,Analyses  meeting,1,26,26,17,123,26
3961,4357,2014-03-12 ,2014-07-03 ,Protocol,0.5,26,60,17,347,26
3962,4359,2014-05-20 ,2014-06-17 , mails  meetings,1,26,26,17,211,26
3963,4360,2014-06-17 ,2014-06-17 ,TB working group,0.5,26,26,17,46,26
3964,4361,2014-06-17 ,2014-06-17 ,holidays 2-7 May,4,26,26,17,208,26
3965,4362,2014-03-14 ,2014-06-18 ,Follow up/ briefings with new research assistant/ application extension to NHSRC Malawi/,3.5,9,9,17,287,9
3966,4364,2014-03-14 ,2014-06-18 ,general meetings  entretien annuelle  reunion maison  department meeting (28.05.)  meetings new projects (MDR TB  HCV) ,4,9,9,17,211,9
3967,4366,2014-05-13 ,2014-06-18 , 02.05. 1 mRTT 15.05.  0.5 mRTT 23.05.  1 conge,2.5,9,9,17,208,9
3968,4368,2014-05-13 ,2014-06-18 ,HIV desk meeting on organisation of research project and resposnibilities; Briefings new Field Epis,1,9,9,17,239,9
3969,4369,2014-06-18 ,2014-06-18 ,Submitted protocol to ERC Malawi & Kenya; Started development questoinnaire tools,4,9,9,17,296,9
