rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
6760,8083,2015-09-16 ,2015-09-16 ,Dscussions & sample size,0.5,50,50,32,491,50
6761,8084,2015-09-16 ,2015-09-16 ,Datamanagement VL suppression,2.5,50,50,32,492,50
6762,8085,2015-09-17 ,2015-09-17 ,epicentre resource organization,14,48,48,32,211,48
6763,8086,2015-09-17 ,2015-09-17 ,preparation and revision case studies,4,48,48,32,433,48
6764,8087,2015-09-17 ,2015-09-17 ,13/08 afternoon  14/08 afternoon  20/08 full day,2,48,48,32,208,48
6765,8088,2015-09-17 ,2015-09-17 ,diverse,1,48,48,32,211,48
6766,8103,2015-07-20 ,2015-09-17 ,,1,11,11,31,130,11
6767,8105,2015-07-20 ,2015-09-17 ,,1,11,11,31,272,11
6768,8106,2015-07-20 ,2015-09-17 ,,1,11,11,31,170,11
6769,8109,2015-07-20 ,2015-09-17 ,,12.5,11,11,31,55,11
6770,8110,2015-07-20 ,2015-09-17 ,,1,11,11,31,208,11
6771,8111,2015-07-20 ,2015-09-17 ,,3.5,11,11,31,211,11
6772,8113,2015-09-17 ,2015-09-17 ,,2,11,11,31,249,11
6773,8114,2015-09-17 ,2015-09-17 ,,5,11,11,32,142,11
6774,8115,2015-05-28 ,2015-09-20 ,follow up,2,9,9,32,494,9
6775,8116,2015-05-28 ,2015-09-20 ,follow up,3.5,9,9,32,296,9
6776,8118,2015-08-12 ,2015-09-20 ,follow up,3.5,9,9,32,361,9
6777,8123,2015-09-20 ,2015-09-20 ,Follow up,1,9,9,32,427,9
6778,8124,2015-09-20 ,2015-09-20 ,,10,9,9,32,208,9
6779,8125,2015-09-20 ,2015-09-20 ,literature  meetings ,1,9,9,32,211,9
6780,8126,2015-09-21 ,2015-09-21 ,,4,62,62,30,45,62
6781,8127,2015-09-21 ,2015-09-21 ,,7,62,62,30,224,62
6782,8128,2015-09-21 ,2015-09-21 ,,3,62,62,30,211,62
6783,8129,2015-09-21 ,2015-09-21 ,,5,62,62,30,491,62
6784,8130,2015-09-21 ,2015-09-21 ,,2,62,62,30,44,62
6785,8131,2015-09-21 ,2015-09-21 ,,1,62,62,30,390,62
6786,8132,2015-09-21 ,2015-09-21 ,,2,62,62,31,224,62
6787,8133,2015-09-21 ,2015-09-21 ,,3,62,62,31,211,62
6788,8134,2015-09-21 ,2015-09-21 ,,2,62,62,31,44,62
6789,8135,2015-09-21 ,2015-09-21 ,,15,62,62,31,208,62
6790,8136,2015-09-21 ,2015-09-21 ,,13.5,62,62,32,224,62
6791,8137,2015-09-21 ,2015-09-21 ,,3,62,62,32,211,62
6792,8138,2015-09-21 ,2015-09-21 ,,1,62,62,32,491,62
6793,8139,2015-09-21 ,2015-09-21 ,,2,62,62,32,44,62
6794,8140,2015-09-21 ,2015-09-21 ,,0.5,62,62,32,480,62
6795,8141,2015-09-21 ,2015-09-28 ,,1,62,60,32,529,62
6796,8142,2015-09-22 ,2015-09-22 ,,20,10,10,32,499,10
6797,8152,2015-09-25 ,2015-09-25 ,,7,34,34,32,208,34
6798,8153,2015-09-25 ,2015-09-25 ,,5,34,34,32,73,34
6799,8155,2015-09-25 ,2015-09-25 ,,12,82,82,29,413,82
6800,8156,2015-09-25 ,2015-09-25 ,Comp time,3,82,82,29,208,82
6801,8157,2015-09-25 ,2015-09-25 ,Monthly RTT,2,82,82,29,208,82
6802,8158,2015-09-25 ,2015-09-25 ,,22,82,82,30,413,82
6803,8160,2015-09-25 ,2015-09-25 ,,22,82,82,31,413,82
6804,8161,2015-09-25 ,2015-09-25 ,Monthly RTT,6,82,82,32,208,82
6805,8162,2015-09-25 ,2015-09-25 ,Paid Leave,12,82,82,32,208,82
6806,8163,2015-09-25 ,2015-09-25 ,,3,82,82,32,413,82
6807,8164,2015-09-28 ,2015-09-28 ,,10,60,60,33,530,101
6808,8165,2015-09-28 ,2015-09-28 ,,21,60,60,32,413,101
6809,8166,2015-09-28 ,2015-09-28 ,,22,60,60,31,413,101
6810,8167,2015-09-28 ,2015-09-28 ,,12,60,60,33,413,101
6811,8168,2015-09-28 ,2015-09-28 ,,22,60,60,33,529,102
6812,8169,2015-09-28 ,2015-09-28 ,,22,60,60,34,529,102
6813,8170,2013-11-08 ,2015-09-29 ,Study planning for microbiome follow up ,3,49,49,33,83,49
6814,8171,2013-11-08 ,2015-09-29 ,Study follow up + field visit + preparation of funding application,10,49,49,33,130,49
6815,8172,2013-11-08 ,2015-09-29 ,Mails  dept meetings  meetings with partners / MSF,4,49,49,33,211,49
6816,8173,2015-08-02 ,2015-09-29 ,,1,49,49,33,156,49
6817,8174,2015-08-02 ,2015-09-29 ,,1,49,49,33,448,49
6818,8175,2015-09-29 ,2015-09-29 ,Sept 17  18 and 21 ,3,49,49,33,208,49
6819,8176,2014-11-26 ,2015-09-30 ,,0.5,24,24,31,211,24
6820,8178,2014-11-26 ,2015-09-30 ,,1.5,24,24,32,211,24
6821,8179,2014-11-26 ,2015-09-30 ,,2.5,24,24,32,216,24
6822,8180,2014-11-26 ,2015-09-30 ,,1.5,24,24,33,211,24
6823,8181,2014-11-26 ,2015-09-30 ,,1.5,24,24,33,216,24
6824,8182,2014-11-26 ,2015-09-30 ,,1,24,24,34,211,24
6825,8183,2014-11-26 ,2015-09-30 ,,2,24,24,34,216,24
6826,8184,2015-09-30 ,2015-09-30 ,,1,24,24,32,208,24
6827,8185,2015-09-30 ,2015-09-30 ,,2,24,24,33,44,24
6828,8186,2015-09-30 ,2015-09-30 ,,0.5,24,24,31,44,24
6829,8187,2015-09-30 ,2015-09-30 ,,4,24,24,31,208,24
6830,8188,2015-09-30 ,2015-09-30 ,RTTM 28,1,39,39,33,208,39
6831,8189,2015-09-30 ,2015-09-30 ,,2,39,39,33,486,39
6832,8190,2015-09-30 ,2015-09-30 ,,12,39,39,33,511,39
6833,8191,2015-09-30 ,2015-09-30 ,,2,39,39,33,524,39
6834,8192,2015-09-30 ,2015-09-30 ,,2,39,39,33,527,39
6835,8193,2015-09-30 ,2015-09-30 ,,1,39,39,33,443,39
6836,8194,2015-09-30 ,2015-09-30 ,,2,39,39,33,488,39
6837,8195,2015-10-01 ,2015-10-01 ,,7,43,43,33,447,43
6838,8196,2015-10-01 ,2015-10-01 ,,3,43,43,33,511,43
6839,8197,2015-10-01 ,2015-10-01 ,,3,43,43,33,51,43
6840,8198,2015-10-01 ,2015-10-01 ,,4,43,43,33,130,43
6841,8199,2015-10-01 ,2015-10-01 ,,1,43,43,33,180,43
6842,8200,2015-10-01 ,2015-10-01 ,,1,43,43,33,533,43
6843,8201,2015-10-01 ,2015-10-01 ,,1,43,43,33,83,43
6844,8202,2015-10-01 ,2015-10-01 ,,0.5,43,43,33,256,43
6845,8203,2015-10-01 ,2015-10-01 ,,1,43,43,33,500,43
6846,8204,2015-10-01 ,2015-10-01 ,Internal meetings  emails  HR,3,43,43,33,211,43
6847,8205,2015-10-02 ,2015-10-02 ,,7,10,10,33,499,10
6848,8206,2014-11-03 ,2015-10-02 ,RTT M,1,18,18,33,208,18
6849,8207,2015-02-06 ,2015-10-02 ,data cleaning  analyses,9,18,18,33,73,18
6850,8208,2015-04-02 ,2015-10-02 ,reunions  commentaires SAC  data flow  IVRS,9,18,18,33,495,18
6851,8209,2015-09-08 ,2015-10-02 ,reunion internes  divers...,3,18,18,33,211,18
6852,8210,2015-06-22 ,2015-10-02 ,Divers,3.5,25,25,33,211,25
6853,8211,2015-07-28 ,2015-10-02 ,Mise en place Cambodge,5.5,25,25,33,136,25
6854,8212,2013-11-08 ,2015-10-02 ,Récup Cambodge 10  14  15  16 17 septembre Congé payés 18 et 30 septembre,7,25,25,33,208,25
6855,8213,2013-11-08 ,2015-10-02 ,Divers  rougeole Bangassou,2,25,25,33,2,25
6856,8214,2015-09-08 ,2015-10-02 ,Answer to reviewers  KA paper,1,25,25,33,44,25
6857,8215,2015-10-02 ,2015-10-02 ,,3,25,25,33,433,25
6858,8216,2015-10-03 ,2015-10-03 ,,22,86,86,33,462,86
6859,8217,2015-10-05 ,2015-10-05 ,report,4,2,2,33,256,2
6860,8218,2015-10-05 ,2015-10-05 ,,2,2,2,33,447,2
6861,8220,2015-10-05 ,2015-10-05 ,RTT - 15/09,1,2,2,33,208,2
6862,8221,2015-10-05 ,2015-10-05 ,,1,2,2,33,211,2
6863,8222,2015-10-05 ,2015-10-05 ,,0.5,2,2,33,257,2
6864,8223,2015-10-06 ,2015-10-06 ,,4,38,38,33,388,38
6865,8224,2015-10-06 ,2015-10-06 ,,4,38,38,33,493,38
6866,8225,2015-10-06 ,2015-10-06 ,day off switzerland 10/09 + holiday 07/09,2,38,38,33,208,38
6867,8226,2015-10-06 ,2015-10-06 ,visite paris  meeting  formation X Audeon  mail...,4,38,38,33,211,38
6868,8227,2015-10-06 ,2015-10-06 ,,3,38,38,33,67,38
6869,8228,2015-10-06 ,2015-10-06 ,,2,38,38,33,112,38
6870,8229,2015-10-06 ,2015-10-06 ,,2,38,38,33,91,38
6871,8230,2015-10-06 ,2015-10-06 ,,1,38,38,33,259,38
6872,8231,2015-10-12 ,2015-10-12 ,in Juba+ return,6,3,3,33,526,3
6873,8232,2015-10-12 ,2015-10-12 ,congés annuels 01/09 to 13/09 RTT 28/09,11,52,52,33,211,52
6874,8233,2015-10-12 ,2015-10-12 ,,0.5,3,3,33,483,3
6875,8234,2015-10-12 ,2015-10-12 ,,2,52,52,33,525,52
6876,8235,2015-10-12 ,2015-10-12 ,,4,52,52,33,517,52
6877,8236,2015-10-12 ,2015-10-12 ,,4,52,52,33,196,52
6878,8237,2015-10-12 ,2015-10-12 ,facilitateur epi 21-23 sept.,3,3,3,33,433,3
6879,8239,2015-10-12 ,2015-10-12 ,staff meeting  department meeting etc...,1,52,52,33,211,52
6880,8240,2015-10-12 ,2015-10-12 ,Recuperation for worked weekends in the field (Juba cholera 7-8 and 22-23 October),2,3,3,33,208,3
6881,8241,2015-10-12 ,2015-10-12 ,RTTm-oct 15/9,1,3,3,33,208,3
6882,8242,2015-10-12 ,2015-10-12 ,RTT-F  half day on 28/9,0.5,3,3,33,208,3
6883,8243,2015-10-12 ,2015-10-12 ,department  telecom  etc meetings  mails  billing  etc,2,3,3,33,211,3
6884,8244,2015-10-12 ,2015-10-12 ,MH methods (leb2),2,3,3,33,44,3
6885,8247,2015-07-20 ,2015-10-12 ,Holidays 25/09,1,26,26,33,208,26
6886,8249,2015-10-12 ,2015-10-12 ,OR output 1 meeting  CRF  implementation,6,26,26,33,493,26
6887,8250,2015-10-12 ,2015-10-12 ,Field implementation and follow-up,2,26,26,33,346,26
6888,8252,2015-10-12 ,2015-10-12 ,Follow-up,1,26,26,33,345,26
6889,8253,2015-10-12 ,2015-10-12 ,Cost-effectiveness meetings  LAM additional information,2,26,26,33,100,26
6890,8254,2015-10-12 ,2015-10-12 ,Articles,5,26,26,33,123,26
6891,8255,2015-10-12 ,2015-10-12 ,Article  reviewers answer,2,26,26,33,101,26
6892,8256,2015-10-12 ,2015-10-12 ,Meetings  docs,1,26,26,33,426,26
6893,8257,2015-10-12 ,2015-10-12 ,Participation to TBWG/AWG,1,26,26,33,46,26
6894,8258,2015-10-12 ,2015-10-12 ,Meetings  review docs,0.5,26,26,33,427,26
6895,8259,2015-10-12 ,2015-10-12 ,Follow-up,0.5,26,26,33,94,26
6896,8260,2015-10-13 ,2015-10-13 ,,2.5,28,28,33,63,28
6897,8261,2015-10-13 ,2015-10-13 ,,4,28,28,33,159,28
6898,8262,2015-10-13 ,2015-10-13 ,,1.5,28,28,33,211,28
6899,8263,2015-10-13 ,2015-10-13 ,7-8-9-10-11-24-25,7,28,28,33,208,28
6900,8264,2015-10-13 ,2015-10-13 ,,4,28,28,33,67,28
6901,8265,2015-10-13 ,2015-10-13 ,,3,28,28,33,411,28
6902,8266,2015-10-13 ,2015-10-13 ,Préparation consultation : briefing  mail  conférence call  etc ,3,20,20,33,538,20
6903,8267,2015-10-13 ,2015-10-13 ,Enquête de couverture vaccinale VAR : préparation terrain  formation  enquête  etc ,17,20,20,33,538,20
6904,8269,2015-10-13 ,2015-10-13 ,Mails,2,20,20,33,211,20
6905,8270,2015-10-14 ,2015-10-14 ,,5,3,3,33,546,3
6906,8271,2015-10-15 ,2015-10-15 ,revision week,4,48,48,33,433,48
6907,8272,2015-10-15 ,2015-10-15 ,Coordination,3,48,48,33,433,48
6908,8273,2015-10-15 ,2015-10-15 ,various,2,48,48,33,211,48
6909,8274,2015-10-15 ,2015-10-15 ,04 and 14th  September,2,48,48,33,208,48
6910,8275,2015-10-15 ,2015-10-15 ,working on case study,2,48,48,33,433,48
6911,8276,2015-10-15 ,2015-10-15 ,organizing epicentre resources,9,48,48,33,211,48
6912,8277,2015-09-16 ,2015-10-15 ,suivi labo and others,12,53,53,33,447,53
6913,8279,2015-10-15 ,2015-10-15 ,,14,79,79,33,208,79
6914,8280,2015-10-15 ,2015-10-15 ,visite Ouganda meeting potential donnors,10,53,53,33,211,53
6915,8281,2015-10-15 ,2015-10-15 ,,5,79,79,33,411,79
6916,8282,2015-10-15 ,2015-10-15 ,,3,79,79,33,211,79
6917,8283,2015-10-15 ,2015-10-15 ,,2,79,79,34,208,79
6918,8286,2015-09-16 ,2015-10-15 ,Datamanagement VL suppression  results for NAC - Malawi conference abstract,13,50,50,33,492,50
6919,8287,2015-10-15 ,2015-10-15 ,,2,50,50,33,435,50
6920,8288,2015-10-15 ,2015-10-15 ,,2,50,50,33,208,50
6921,8289,2015-10-15 ,2015-10-15 ,,4,50,50,33,211,50
6922,8290,2015-10-15 ,2015-10-15 ,CRF,1,50,50,33,313,50
6923,8291,2015-10-15 ,2015-10-15 ,Revision report investigation. Presentation of results in Geneva. Data management  and preliminary analysis case- control study.,8,23,23,33,480,23
6924,8292,2015-10-15 ,2015-10-15 ,Revision of surveillance report and added map. Supervision of Christelle for Doxi study.,4,23,23,33,462,23
6925,8293,2015-10-15 ,2015-10-15 ,Meeting for revision article. Writing abstract. Debriefing capitalisation experience Ebola avec Marie-Pierre Allié.,1.5,23,23,33,388,23
6926,8294,2015-10-15 ,2015-10-15 ,Revision PCR interpretation. Advance in analysis.,4,23,23,33,74,23
6927,8295,2015-10-15 ,2015-10-15 ,Mails and meetings.,3.5,23,23,33,211,23
6928,8296,2015-10-15 ,2015-10-15 ,RTTM 29 Sept 2015.,1,23,23,33,208,23
6929,8297,2015-10-15 ,2015-10-15 ,support to project without days,0.5,51,51,33,211,51
6930,8298,2015-10-15 ,2015-10-15 ,,7,51,51,33,520,51
6931,8299,2015-10-15 ,2015-10-15 ,4 5 days off-01/09 to 07/09 morning  + 0 5 day recup 21/09 for field visit 19-20 september,5,51,51,33,208,51
6932,8300,2015-10-15 ,2015-10-15 ,,10,51,51,33,388,51
6933,8301,2015-10-15 ,2015-10-15 ,Préparation du PSP et administration sur place à St Prix,23,16,16,33,433,16
6934,8302,2015-10-15 ,2015-10-15 ,divers formation et général,1,16,16,33,211,16
6935,8303,2015-10-16 ,2015-10-16 ,Review of the data previously collected in SL,1,1,1,33,491,1
6936,8304,2015-10-16 ,2015-10-16 ,,2,1,1,33,485,1
6937,8305,2015-10-16 ,2015-10-16 ,,12,1,1,33,441,1
6938,8306,2015-10-16 ,2015-10-16 ,,2,1,1,33,208,1
6939,8307,2015-10-16 ,2015-10-16 ,Digitalization of Ebola clinical forms and other business,5,1,1,33,4,1
6940,8313,2015-10-16 ,2015-10-16 ,,14,82,82,33,533,82
6941,8314,2015-10-16 ,2015-10-16 ,,7,82,82,33,413,82
6942,8315,2015-10-16 ,2015-10-16 ,Monthly RTT. 4 Septembre,1,82,82,33,208,82
6943,8316,2015-10-16 ,2015-10-16 ,ECTMIH presentation(s) and preparation + Lausanne presentation & preparation,9,7,7,33,44,7
6944,8317,2015-10-16 ,2015-10-16 ,Recuperation for Sept. 10 holidays,1,7,7,33,208,7
6945,8318,2015-10-16 ,2015-10-16 ,,2,7,7,33,510,7
6946,8319,2015-10-16 ,2015-10-16 ,work on manuscript,3,7,7,33,478,7
6947,8320,2015-10-16 ,2015-10-16 ,emails  department meetings  briefings  OCG discussions,3,7,7,33,211,7
6948,8321,2015-10-16 ,2015-10-16 ,,3,11,11,33,211,11
6949,8322,2015-10-16 ,2015-10-16 ,,9,11,11,33,208,11
6950,8323,2015-10-16 ,2015-10-16 ,,4,11,11,33,130,11
6951,8324,2015-10-16 ,2015-10-16 ,,2,11,11,33,55,11
6952,8325,2015-10-16 ,2015-10-16 ,,3,11,11,33,209,11
6953,8326,2015-10-16 ,2015-10-16 ,,1,11,11,33,532,11
6954,8327,2015-10-16 ,2015-10-16 ,Inclut un jour enfant malade (29 septembre),5,4,4,33,208,4
6955,8328,2015-10-16 ,2015-10-16 ,,1,4,4,33,65,4
6956,8329,2015-10-16 ,2015-10-16 ,,2,4,4,33,491,4
6957,8330,2015-10-16 ,2015-10-16 ,Préparation commande PCR ,2,4,4,33,500,4
6958,8331,2015-10-16 ,2015-10-16 ,QC,2,4,4,33,48,4
6959,8332,2015-10-16 ,2015-10-16 ,Visite terrain,4,4,4,33,188,4
6960,8333,2015-10-16 ,2015-10-16 ,Réunion biomarqueurs CAME + préparation,3,4,4,33,44,4
6961,8334,2015-10-16 ,2015-10-16 ,,1,4,4,33,216,4
6962,8335,2015-10-16 ,2015-10-16 ,,1,4,4,33,211,4
6963,8337,2015-10-16 ,2015-10-16 ,,1,4,4,33,170,4
6964,8338,2015-10-19 ,2015-10-19 ,,10,17,17,33,67,17
6965,8339,2015-10-19 ,2015-10-19 ,,5,17,17,33,319,17
6966,8340,2015-10-19 ,2015-10-19 ,,5,17,17,33,496,17
6967,8341,2015-10-19 ,2015-10-19 ,,2,17,17,33,313,17
6968,8342,2015-10-19 ,2015-10-19 ,,2,17,17,34,411,17
6969,8343,2015-10-19 ,2015-10-19 ,,4,17,17,34,211,17
6970,8344,2015-10-19 ,2015-10-19 ,,5,17,17,34,319,17
6971,8345,2015-10-19 ,2015-10-19 ,,5,17,17,34,496,17
6972,8346,2015-10-19 ,2015-10-19 ,,5,17,17,34,67,17
6973,8347,2015-10-19 ,2015-10-19 ,,1,17,17,34,313,17
6974,8348,2015-10-19 ,2015-10-19 ,7 septembre,1,21,21,33,208,21
6975,8349,2015-10-19 ,2015-10-19 ,Briefing Cordula - Modification formulaire et base REDCap,5,21,21,33,308,21
6976,8350,2015-10-19 ,2015-10-19 ,Kaposi,0.5,21,21,33,241,21
6977,8351,2015-10-19 ,2015-10-19 ,Guide REDCap + briefing,2.75,21,21,33,472,21
6978,8352,2015-10-19 ,2015-10-19 ,AWG + préparation présentation pour 2nd line common db,3,21,21,33,46,21
6979,8353,2015-10-19 ,2015-10-19 ,Abstract VL suppression NAC conference in Malawi,3,21,21,33,492,21
6980,8355,2015-10-19 ,2015-10-19 ,Support REDCap,0.5,21,21,33,413,21
6981,8356,2015-10-19 ,2015-10-19 ,Doc synthèse envoyé aux OC,1,21,21,33,515,21
6982,8357,2015-10-19 ,2015-10-19 ,formation D2  typo Epicentre  divers,3,21,21,33,211,21
6983,8358,2015-10-19 ,2015-10-19 ,Revue de documents  Brainstorming,1,21,21,33,482,21
6984,8359,2015-10-19 ,2015-10-19 ,Préparation training HCV pour novembre,0.25,21,21,33,411,21
6985,8361,2015-10-19 ,2015-10-19 ,,0.5,21,21,33,514,21
6986,8362,2015-10-19 ,2015-10-19 ,Modifications suite aux commentaires IRB ITM Anvers,0.5,21,21,33,259,21
6987,8363,2015-05-28 ,2015-10-24 ,field visit end of data collection,3,9,9,33,494,9
6988,8364,2015-05-28 ,2015-10-24 ,Field visit Malawi and Kenya,6,9,9,33,296,9
6989,8365,2015-08-12 ,2015-10-24 ,follow up,2,9,9,33,361,9
6990,8366,2015-09-20 ,2016-01-07 ,Field visit,3,9,60,33,346,9
6991,8367,2015-09-20 ,2015-10-24 ,,4,9,9,33,208,9
6992,8368,2015-09-20 ,2015-10-24 ,literature  meetings ,3,9,9,33,211,9
6993,8369,2015-10-24 ,2015-10-24 ,protocol follow up,1,9,9,33,498,9
6994,8370,2013-11-08 ,2015-10-26 ,Microbiome follow up ,3,49,49,34,83,49
6995,8371,2013-11-08 ,2015-10-26 ,Study follow up,10,49,49,34,130,49
6996,8372,2013-11-08 ,2015-10-26 ,Mails  dept meetings  meetings with partners / MSF -- LNS meeting in Washington  malaria concept note  Clean Kids protocol,7,49,49,34,211,49
6997,8373,2015-08-02 ,2015-10-26 ,,1,49,49,34,156,49
6998,8374,2015-08-02 ,2015-10-26 ,,1,49,49,34,448,49
6999,8376,2015-10-28 ,2015-10-28 ,,24,86,86,34,462,86
7000,8377,2015-10-28 ,2015-12-04 ,,18.5,99,99,33,525,99
7001,8378,2015-10-28 ,2015-12-04 ,,2.5,99,99,33,499,99
7002,8381,2015-10-28 ,2015-12-04 ,,5,99,99,34,532,99
7003,8382,2015-10-28 ,2015-10-28 ,,1,99,99,34,216,99
7004,8383,2015-10-30 ,2015-10-30 ,,3,62,62,33,491,62
7005,8384,2015-10-30 ,2015-10-30 ,,17,62,62,33,224,62
7006,8385,2015-10-30 ,2015-10-30 ,,1,62,62,33,222,62
7007,8386,2015-10-30 ,2015-10-30 ,,1,62,62,33,211,62
7008,8387,2015-11-02 ,2015-11-02 ,Récupération  mission Bangassou RCA: du 19/09 au 20/09 + 26/09 au 27/09 + 3/10 au 4/10 + 10/10 au 11/10,4,20,20,34,208,20
7009,8388,2015-11-02 ,2015-11-02 ,RTT mensuel du 16/10,1,20,20,34,208,20
7010,8389,2015-11-02 ,2015-11-02 ,Enquête de couverture vaccinale VAR Bangassou  RCA du 01/10 au 10/10,9,20,20,34,538,20
7011,8390,2015-11-02 ,2015-11-02 ,Analyses et rapport ,7,20,20,34,538,20
7012,8391,2015-11-02 ,2015-11-02 ,Réponse à ENN + mails divers,3,20,20,34,211,20
7013,8392,2015-11-02 ,2015-11-02 ,5 oct (RTTM) et 15 & 16 oct (RTTF),3,21,21,34,208,21
7014,8393,2015-11-02 ,2015-11-02 ,,2,21,21,34,242,21
7015,8394,2015-11-02 ,2015-11-02 ,,0.5,21,21,34,411,21
7016,8395,2015-11-02 ,2015-11-02 ,,1.5,21,21,34,492,21
7017,8396,2015-11-02 ,2015-11-02 ,,1.5,21,21,34,259,21
7018,8397,2015-11-02 ,2015-11-02 ,Modifications CRF  REDCap database et rédaction userguide,4,21,21,34,308,21
7019,8398,2015-11-02 ,2015-11-02 ,,1,21,21,34,241,21
7020,8399,2015-11-02 ,2015-11-02 ,,1.5,21,21,34,244,21
7021,8400,2015-11-02 ,2015-11-02 ,,2,21,21,34,514,21
7022,8401,2015-11-02 ,2015-11-02 ,,0.5,21,21,34,515,21
7023,8402,2015-11-02 ,2015-11-02 ,Typo Epicentre (2) Réunion département (0.5)  + réunion VIH (0.5) Formation com (0.5) Revue des PP Uganda (0.5),4,21,21,34,211,21
7024,8403,2015-11-02 ,2015-11-02 ,Atelier rougeole,0.5,21,21,34,209,21
7025,8404,2015-11-04 ,2015-11-04 ,,3,39,39,34,488,39
7026,8405,2015-11-04 ,2015-11-04 ,,5,39,39,34,511,39
7027,8406,2015-11-04 ,2015-11-04 ,,2,39,39,34,486,39
7028,8407,2015-11-04 ,2015-11-04 ,,12,39,39,34,541,39
7029,8408,2015-06-22 ,2015-11-04 ,Divers,3.5,25,25,34,211,25
7030,8409,2015-07-28 ,2015-11-04 ,Fin Cambodge  retour/debriefing Maria  support data anlysis/report  presentation interne ,5,25,25,34,136,25
7031,8411,2013-11-08 ,2015-11-04 ,Divers  Relecture rapport rougeole Bangassou,3,25,25,34,2,25
7032,8412,2015-09-08 ,2015-11-04 ,Editing tables of KA paper,0.5,25,25,34,44,25
7033,8414,2015-11-04 ,2015-11-04 ,Congés payés: 1  16 et 19-23 octobre,7,25,25,34,208,25
7034,8415,2015-11-04 ,2015-11-04 ,Réunion London - Readings documents and discussion with Rebecca,3,25,25,34,537,25
7035,8416,2015-11-05 ,2015-11-05 ,,12,10,10,34,544,10
7036,8417,2015-11-05 ,2015-11-05 ,,5,10,10,34,499,10
7037,8418,2015-11-05 ,2015-11-05 ,,6,106,106,34,511,106
7038,8419,2015-11-05 ,2015-11-05 ,,12,106,106,34,130,106
7039,8420,2015-11-05 ,2015-11-05 ,,4,106,106,34,211,106
7040,8421,2015-11-05 ,2015-11-05 ,Last comments to the protocol  discussion with OCBA regarding the support needed,1,1,1,34,491,1
7041,8422,2015-11-05 ,2015-11-05 ,PPD,1,1,1,34,485,1
7042,8423,2015-11-05 ,2015-11-05 ,,2,1,1,34,208,1
7043,8424,2015-11-05 ,2015-11-05 ,,2,1,1,34,441,1
7044,8425,2015-11-05 ,2015-11-05 ,Measles workshop,1,1,1,34,209,1
7045,8426,2015-11-05 ,2015-11-05 ,support for the cholera in Tanzania  other business  draft of the protocol to have MUAC<120mm as stand alone screening criterion for SAM,15,1,1,34,4,1
7046,8427,2015-11-09 ,2015-11-09 ,,3.5,38,38,34,493,38
7047,8428,2015-11-09 ,2015-11-09 ,,4,38,38,34,112,38
7048,8429,2015-11-09 ,2015-11-09 ,,2,38,38,34,259,38
7049,8430,2015-11-09 ,2015-11-09 ,,2.5,38,38,34,115,38
7050,8431,2015-11-09 ,2015-11-09 ,,2.5,38,38,34,55,38
7051,8432,2015-11-09 ,2015-11-09 ,,2,38,38,34,208,38
7052,8433,2015-11-09 ,2015-11-09 ,,3,38,38,34,211,38
7053,8434,2015-11-09 ,2015-11-09 ,,2.5,38,38,34,67,38
7054,8435,2015-11-09 ,2015-11-09 ,,3,11,11,34,211,11
7055,8436,2015-11-09 ,2015-11-09 ,,2,11,11,34,208,11
7056,8437,2015-11-09 ,2015-11-09 ,,5,11,11,34,130,11
7057,8438,2015-11-09 ,2015-11-09 ,,10,11,11,34,55,11
7058,8439,2015-11-09 ,2015-11-09 ,,1,11,11,34,272,11
7059,8440,2015-11-09 ,2015-11-09 ,,1,11,11,34,170,11
7060,8441,2015-11-09 ,2015-11-09 ,Norway and Geneva trips,8,43,43,34,447,43
7061,8442,2015-11-09 ,2015-11-09 ,planning,3,43,43,34,511,43
7062,8443,2015-11-09 ,2015-11-09 ,DSMB meeting prep ,5,43,43,34,130,43
7063,8444,2015-11-09 ,2016-01-11 ,follow-up,2,43,60,34,51,43
7064,8445,2015-11-09 ,2015-11-09 ,Dsicussions on meningitis trial ,2,43,43,34,47,43
7065,8446,2015-11-09 ,2016-01-11 ,,4,43,60,34,541,43
7066,8447,2015-11-09 ,2015-11-09 ,,5,99,99,34,216,99
7067,8448,2015-11-09 ,2015-12-04 ,,9,99,99,34,525,99
7068,8449,2015-11-09 ,2015-11-09 ,,0.5,2,2,34,256,2
7069,8450,2015-11-09 ,2015-11-09 ,,4,2,2,34,447,2
7070,8451,2015-11-09 ,2015-11-09 ,measles training  department meeting,2.5,2,2,34,211,2
7071,8452,2015-09-16 ,2015-11-10 ,suivi labo and others,12,53,53,34,447,53
7072,8453,2015-10-15 ,2015-11-10 ,preparation protocol pour centre Cholera et film Epicentre Mbarara,10,53,53,34,211,53
7073,8456,2015-11-10 ,2015-11-10 ,RTTM 07/09,1,87,87,33,208,87
7074,8457,2015-11-10 ,2015-11-10 ,Preparation et assistance au PSP St. Prix,5,87,87,33,433,87
7075,8458,2015-11-10 ,2015-11-10 ,du 01 au 04 septembre CP,4,87,87,33,208,87
7076,8459,2015-11-10 ,2015-11-10 ,Soutien a Anne Loarec pendant ses vacances pour la formation / Reunion HCV,2,87,87,33,534,87
7077,8460,2015-11-10 ,2015-11-10 ,Preparation PSP Kampala,5,87,87,33,512,87
7078,8461,2015-11-10 ,2015-11-10 ,Projet eLearning Basic Epidemiology - reference Cyril Bousquet,5,87,87,33,196,87
