rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
2713,2773,2013-12-17 ,2013-12-17 ,811239 - C - Nutrition - Burkina Faso - - MUAC article writing - MSF-F ,3,47,47,12,211,47
2714,2774,2013-12-17 ,2013-12-17 ,DP activities- meeting,3,47,47,12,211,47
2715,2775,2013-12-17 ,2013-12-17 ,preparing implementation of the carirage survey - MoU LSHTM and Kilifi -Budget on D2 - study docupments- sampling,7.5,47,47,12,87,47
2716,2776,2013-12-18 ,2013-12-18 ,,4,12,12,12,131,12
2717,2777,2013-12-18 ,2013-12-18 ,,7,12,12,12,132,12
2718,2778,2013-12-18 ,2013-12-18 ,,2,12,12,12,135,12
2719,2779,2013-12-18 ,2013-12-18 ,,2,12,12,12,179,12
2720,2780,2013-12-18 ,2013-12-18 ,,1,12,12,12,182,12
2721,2781,2013-12-18 ,2013-12-18 ,,5,12,12,12,208,12
2722,2782,2013-12-18 ,2013-12-18 ,,1,12,12,12,184,12
2723,2783,2013-12-04 ,2013-12-18 ,DSMB  follow-up,3,34,34,12,73,34
2724,2784,2013-12-04 ,2013-12-18 ,,1.5,34,34,12,232,34
2725,2785,2013-12-04 ,2013-12-18 ,9 matin  17 après-midi  18 matin  du 20 au 31,8.5,34,34,12,208,34
2726,2787,2013-12-04 ,2013-12-18 ,mails  biblio  réunions,2,34,34,12,211,34
2727,2788,2013-12-05 ,2013-12-18 ,protocol writing,6,34,34,12,271,34
2728,2789,2013-11-08 ,2013-12-19 ,ARTTM,1,45,45,11,208,45
2729,2790,2013-11-08 ,2013-12-23 ,Framework Development (Soft et Hardware),1.5,45,45,11,211,45
2730,2791,2013-11-08 ,2013-12-23 ,Website (Ftp  Wiki  Epicentre Legagcy),2.25,45,45,11,211,45
2731,2792,2013-11-08 ,2013-12-23 ,Reunion  Réunion department,2,45,45,11,211,45
2732,2793,2013-11-08 ,2013-12-19 , ,2,45,45,11,212,45
2733,2797,2013-11-08 ,2013-12-23 , ,0.25,45,45,11,123,45
2734,2798,2013-11-08 ,2013-12-23 , ,2.5,45,45,11,62,45
2735,2799,2013-11-08 ,2013-12-23 , ,0.5,45,45,11,74,45
2736,2800,2013-11-08 ,2013-12-23 , ,1.5,45,45,11,155,45
2737,2801,2013-11-08 ,2013-12-23 , ,0.5,45,45,11,73,45
2738,2803,2013-12-19 ,2013-12-19 ,rapport,6,38,38,12,64,38
2739,2804,2013-12-19 ,2013-12-19 ,,1,38,38,12,231,38
2740,2805,2013-12-19 ,2013-12-19 ,,1,38,38,12,91,38
2741,2806,2013-12-19 ,2013-12-19 ,,1.5,38,38,12,157,38
2742,2807,2013-12-19 ,2013-12-19 ,,0.5,38,38,12,3,38
2743,2808,2013-12-19 ,2013-12-19 ,,2,38,38,12,212,38
2744,2809,2013-12-19 ,2013-12-19 ,réunion 18/12,0.5,38,38,12,232,38
2745,2810,2013-12-19 ,2013-12-19 ,jours fériés gva + vacs 23-31/12,5,38,38,12,208,38
2746,2811,2013-12-19 ,2013-12-19 ,mail  budget  meetings..,3.5,38,38,12,211,38
2747,2813,2013-11-14 ,2013-12-19 ,,0.5,22,22,12,91,22
2748,2815,2013-11-14 ,2013-12-19 ,Decontamination methods on TLA,1.5,22,22,12,92,22
2749,2816,2013-11-14 ,2013-12-19 ,Meetings (weekly  maison  departement)...,3.5,22,22,12,211,22
2750,2817,2013-12-13 ,2013-12-19 ,,4,22,22,12,259,22
2751,2819,2013-12-19 ,2013-12-19 ,,0.25,22,22,11,176,22
2752,2820,2013-12-19 ,2013-12-19 ,,5,22,22,12,208,22
2753,2821,2013-12-19 ,2013-12-19 ,,0.25,22,22,12,176,22
2754,2822,2013-11-27 ,2013-12-19 ,23/12-31/12,6,8,8,12,208,8
2755,2823,2013-11-27 ,2013-12-19 ,,5,8,8,12,211,8
2756,2824,2013-11-27 ,2013-12-19 ,survey and report,9,8,8,12,235,8
2757,2825,2013-12-19 ,2013-12-19 ,,1,8,8,12,2,8
2758,2826,2013-11-19 ,2013-12-20 ,10  23  24  26  27  30  31,7,26,26,12,208,26
2759,2829,2013-11-19 ,2013-12-20 ,Follow-up study,6,26,26,12,100,26
2760,2832,2013-12-09 ,2013-12-20 ,,1,26,26,12,232,26
2761,2833,2013-12-20 ,2013-12-20 ,,2,39,39,12,30,39
2762,2834,2013-12-20 ,2013-12-20 ,,2,39,39,12,32,39
2763,2835,2013-12-20 ,2013-12-20 ,,6,39,39,12,33,39
2764,2836,2013-12-20 ,2013-12-20 ,,2,39,39,12,29,39
2765,2837,2013-12-20 ,2013-12-20 ,,3,39,39,12,34,39
2766,2838,2013-12-20 ,2013-12-20 ,RTTM 23  RTTF 24 26 27  CP 30 31,6,39,39,12,208,39
2767,2839,2013-12-20 ,2013-12-20 ,,2,26,26,12,112,26
2768,2840,2013-12-20 ,2013-12-20 ,DNDI conference,1,26,26,12,44,26
2769,2841,2013-12-20 ,2013-12-20 ,,4,26,26,12,126,26
2770,2843,2013-12-06 ,2013-12-20 ,24  26  27  30  31 Decembre 2013,5,43,43,12,208,43
2771,2844,2013-12-06 ,2013-12-20 ,,1,43,43,12,21,43
2772,2845,2013-12-06 ,2013-12-20 ,,2,43,43,12,83,43
2773,2846,2013-12-06 ,2013-12-20 ,,1,43,43,12,173,43
2774,2847,2013-12-06 ,2013-12-20 ,,1,43,43,12,119,43
2775,2848,2013-12-06 ,2013-12-20 ,,1,43,43,12,87,43
2776,2849,2013-12-06 ,2013-12-20 ,,1,43,43,12,233,43
2777,2850,2013-12-06 ,2013-12-20 ,,1,43,43,12,30,43
2778,2851,2013-12-06 ,2013-12-20 ,,0.5,43,43,12,228,43
2779,2852,2013-12-06 ,2013-12-20 ,,1,43,43,12,234,43
2780,2853,2013-12-06 ,2013-12-20 ,,1,43,43,12,232,43
2781,2855,2013-12-06 ,2013-12-20 ,,2,43,43,12,51,43
2782,2856,2013-12-06 ,2013-12-20 ,protocol development,4,43,43,12,130,43
2783,2858,2013-12-20 ,2013-12-20 ,,6,60,60,12,41,14
2784,2859,2013-12-20 ,2013-12-20 ,,15,60,60,12,247,69
2785,2860,2013-12-20 ,2013-12-20 ,,7.5,62,62,12,222,62
2786,2861,2013-12-20 ,2013-12-20 ,,0.5,62,62,12,221,62
2787,2862,2013-12-20 ,2013-12-20 ,,5.5,62,62,12,225,62
2788,2863,2013-12-20 ,2013-12-20 ,,1.5,62,62,12,224,62
2789,2873,2013-11-15 ,2013-12-20 ,meetings  follow up  CRF update  DSMB charter,3,18,18,12,73,18
2790,2874,2013-11-15 ,2013-12-20 ,CRF review  meetings  IDMC charter,1.5,18,18,12,118,18
2791,2875,2013-11-15 ,2013-12-20 ,meeting  mails  budgets D2  soumissions AFRAVIH,1.5,18,18,12,211,18
2792,2876,2013-11-15 ,2013-12-20 ,reunions,2,18,18,12,232,18
2793,2878,2013-12-02 ,2013-12-20 ,follow up  discussion on Ang data,2,18,18,12,76,18
2794,2879,2013-12-02 ,2013-12-20 ,finalisation article PK Carinemo,0.5,18,18,12,212,18
2795,2880,2013-12-20 ,2013-12-20 ,,3,49,49,12,108,49
2796,2881,2013-12-20 ,2013-12-20 ,RTT M--Dec 18  19  20,3,49,49,12,208,49
2797,2882,2013-12-20 ,2013-12-20 ,meetings on protocol dev,1,18,18,12,107,18
2798,2883,2013-12-20 ,2013-12-20 ,,7,49,49,12,83,49
2799,2884,2013-12-20 ,2013-12-20 ,,5,49,49,12,130,49
2800,2885,2013-12-20 ,2013-12-20 ,analyses,2,18,18,12,124,18
2801,2886,2013-12-20 ,2013-12-20 ,,3,49,49,12,156,49
2802,2887,2013-12-20 ,2013-12-20 ,20 to 31 Dec  11 dec  6 dec pm,7.5,18,18,12,208,18
2803,2888,2013-12-10 ,2013-12-20 ,2x CP (30+31Dec) 1x RTT-M (2.Dec) 6x RTT-F (6  9  23  24  26  27  31 Dec),9,9,9,12,208,9
2804,2889,2013-12-10 ,2013-12-20 ,meetings  communication  literature,3.5,9,9,12,211,9
2805,2890,2013-12-10 ,2013-12-20 ,protocol   sampling,1,9,9,12,189,9
2806,2891,2013-12-10 ,2013-12-20 ,,1,9,9,12,232,9
2807,2892,2013-12-10 ,2013-12-20 ,SOPs  study forms   study registers finalized  study training docs,3,9,9,12,146,9
2808,2893,2013-12-10 ,2013-12-20 ,budget revisions  discussions for 2014  meetings with HIv desk,1,9,9,12,155,9
2809,2894,2013-12-20 ,2013-12-20 ,Mise en place terrain ,11,4,4,12,188,4
2810,2895,2013-12-20 ,2013-12-20 ,,1,4,4,12,170,4
2811,2896,2013-12-20 ,2013-12-20 ,,2,4,4,12,48,4
2812,2897,2013-12-20 ,2013-12-20 ,,0.5,4,4,12,232,4
2813,2898,2013-12-20 ,2013-12-20 ,,0.5,4,4,12,122,4
2814,2899,2013-12-20 ,2013-12-20 ,23 au 31 décembre,6,4,4,12,208,4
2815,2900,2013-12-20 ,2013-12-20 ,26th et 27th december,2,50,50,12,208,50
2816,2901,2013-12-20 ,2013-12-20 ,,2.5,9,9,12,48,9
2817,2902,2013-12-20 ,2013-12-20 ,,1,50,50,12,48,50
2818,2903,2013-12-20 ,2013-12-20 ,Briefing Unitaid Epidemio,2,50,50,12,56,50
2819,2904,2013-12-20 ,2013-12-20 ,Debugging Unitaid  POC R Report,1,50,50,12,56,50
2820,2905,2013-12-20 ,2013-12-20 ,Debugging Unitaid  POC R Report,1,50,50,12,56,50
2821,2906,2013-12-20 ,2013-12-20 ,Discussions Reasons for Delay Carnot,0.5,50,50,12,56,50
2822,2907,2013-12-20 ,2013-12-20 ,Emails  meetings ,2.5,50,50,12,211,50
2823,2909,2013-12-20 ,2013-12-20 ,26th and 27th December,2,50,50,12,208,50
2824,2910,2013-12-20 ,2013-12-20 ,Visite de terrain et révision SOPs,7,23,23,12,74,23
2825,2911,2013-12-20 ,2013-12-20 ,Finalisation rapport draft1,6,23,23,12,75,23
2826,2912,2013-12-20 ,2013-12-20 ,,1.5,23,23,12,232,23
2827,2913,2013-12-20 ,2013-12-20 ,Emails and meetings,0.5,23,23,12,211,23
2828,2914,2013-12-20 ,2013-12-20 ,2 5 RTTM (23-24 + morning 26 December); 3 5 RTTF (26 afternoon + 27  30  31 December 2013) ,6,23,23,12,208,23
2829,2915,2013-12-23 ,2014-01-07 ,epicoverage in North and south Kivu (DRC),9,1,60,12,260,1
2830,2916,2013-12-23 ,2013-12-23 ,review of the report on the base of the comments of OCP,1,1,1,12,227,1
2831,2917,2013-12-23 ,2013-12-23 ,eHIS  HIS  discussion of OR to be submitted to Epicentre in January,11,1,1,12,4,1
2832,2918,2013-12-23 ,2013-12-23 ,,2,45,45,11,232,45
2833,2919,2013-11-08 ,2013-12-23 ,19  27  30  31,4,28,28,12,208,28
2834,2920,2013-11-08 ,2013-12-23 ,,4.5,28,28,12,64,28
2835,2921,2013-11-08 ,2013-12-23 ,,3.5,28,28,12,211,28
2836,2923,2013-12-02 ,2013-12-23 ,,4,28,28,12,60,28
2837,2924,2013-12-24 ,2013-12-24 ,administration et suivi financier du Rep Epi,5,16,16,12,195,16
2838,2925,2013-12-24 ,2013-12-24 ,divers formation,3.5,16,16,12,210,16
2839,2926,2013-12-24 ,2013-12-24 ,divers général,2.5,16,16,12,211,16
2840,2927,2013-12-24 ,2013-12-24 ,"Formation CEGOS  ""Prise de notes et rédaction de CR efficaces"" les 16  17 & 18 décembre",3,16,16,12,209,16
2841,2928,2013-12-24 ,2013-12-24 ,Les 26  30 & 31 décembre : récupération des 27  28 & 29 septembre (administration du PSP à St Prix),3,16,16,12,208,16
2842,2929,2013-12-29 ,2013-12-29 ,relecture d'article,0.5,37,37,12,103,37
2843,2930,2013-12-29 ,2013-12-29 ,discussion agenda de recherche TB Mbarara,0.25,37,37,12,55,37
2844,2931,2013-12-29 ,2013-12-29 ,TC du comité scientifique,0.25,37,37,12,106,37
2845,2932,2013-12-29 ,2013-12-29 ,suivi d'étude,0.5,37,37,12,115,37
2846,2933,2013-12-29 ,2013-12-29 ,relecture d'article,0.25,37,37,12,176,37
2847,2934,2013-12-29 ,2013-12-29 ,,2.5,37,37,12,211,37
2848,2935,2013-12-29 ,2013-12-29 ,réunion du comité scientifique à Londres le 18 dec et relecture d'article,1.25,37,37,12,116,37
2849,2936,2013-12-29 ,2013-12-29 ,4  23  27 et 30 décembre,4,37,37,12,208,37
2850,2937,2013-12-29 ,2013-12-29 ,,0.5,37,37,12,3,37
2851,2938,2013-12-29 ,2013-12-29 ,écriture d'article,1,37,37,12,91,37
2852,2939,2013-11-08 ,2013-12-29 ,réunions internes  D2,1,11,11,12,211,11
2853,2940,2013-11-08 ,2013-12-29 ,report,1,11,11,12,43,11
2854,2941,2013-11-08 ,2013-12-29 , review database  ancillary study,1,11,11,12,83,11
2855,2943,2013-11-08 ,2013-12-29 , ,5,11,11,12,142,11
2856,2944,2013-11-08 ,2013-12-29 , ,8.5,11,11,12,208,11
2857,2945,2013-11-12 ,2013-12-29 ,,4.5,11,11,12,152,11
2858,2948,2013-12-29 ,2013-12-29 ,Suivi d'étude,0.5,37,37,12,89,37
2859,2949,2013-12-29 ,2013-12-29 ,suivi d'étude,1,37,37,12,97,37
2860,2950,2013-12-29 ,2013-12-29 ,,1,37,37,12,93,37
2861,2951,2013-12-29 ,2013-12-29 ,préparation d'étude,2.5,37,37,12,118,37
2862,2952,2013-12-29 ,2013-12-29 ,,0.5,37,37,12,47,37
2863,2953,2013-12-29 ,2013-12-29 ,,1.25,37,37,12,107,37
2864,2954,2013-12-29 ,2013-12-29 ,,0.25,37,37,12,231,37
2865,2955,2013-11-08 ,2013-12-30 ,preparation for the field studies: study protocol,8,24,24,11,216,24
2866,2956,2013-11-08 ,2013-12-30 ,emails  phone calls  meetings  etc,3,24,24,11,211,24
2867,2957,2013-11-08 ,2013-12-30 ,discussion MSF-CH,2,24,24,11,165,24
2868,2958,2013-11-08 ,2013-12-30 ,OCV effectiveness article  presentations Bangkok and Washington,4,24,24,11,234,24
2869,2959,2013-11-08 ,2013-12-30 ,follow-up,2,24,24,11,173,24
2870,2962,2013-11-08 ,2013-12-30 ,preparation for the field studies: study protocol,3,24,24,12,216,24
2871,2963,2013-11-08 ,2013-12-30 ,emails  phone calls  meetings  etc,3,24,24,12,211,24
2872,2964,2013-11-08 ,2013-12-30 ,discussion MSF-CH,0.5,24,24,12,165,24
2873,2965,2013-11-08 ,2013-12-30 ,OCV effectiveness article  presentations Bangkok and Washington,1,24,24,12,234,24
2874,2966,2013-11-08 ,2013-12-30 ,follow-up,2,24,24,12,173,24
2875,2967,2013-12-30 ,2013-12-30 ,,11.5,24,24,12,208,24
2876,2968,2013-12-30 ,2013-12-30 ,Mise en oeuvre  corrections  bilan,8,40,40,12,195,40
2877,2970,2013-12-30 ,2013-12-30 ,RTTM (23  24  31 après midi) RTTF (26) CA (27),4.5,40,40,12,208,40
2878,2971,2013-12-30 ,2013-12-30 ,Réunions  soutien pédago aux épidémios,7,40,40,12,211,40
2879,2972,2013-12-30 ,2013-12-30 ,Travail de préparation du PSP de mars 2014 que je n'ai pas trouvé dans la liste des projets!!!???,1.5,40,40,12,210,40
2880,2973,2013-12-31 ,2013-12-31 ,rapport et article,7,2,2,12,119,2
2881,2974,2013-12-31 ,2013-12-31 ,emails  phone calls  meetings,1,2,2,12,211,2
2882,2975,2013-12-31 ,2013-12-31 ,23 et 24 Décembre,2,2,2,12,208,2
2883,2976,2013-12-31 ,2013-12-31 ,23 Après-midi et 24: 1 5 CP 26 & 27: 2 RTTM 30 & 31: 2 RTTF,5.5,21,21,12,208,21
2884,2977,2013-12-31 ,2013-12-31 ,Arrêt maladie: 2 au 6,5,21,21,12,208,21
2885,2978,2013-12-31 ,2013-12-31 ,,0.5,21,21,12,232,21
2886,2979,2013-12-31 ,2013-12-31 ,Question PMTCT & Migration Hep B,3,21,21,12,62,21
2887,2980,2013-12-31 ,2013-12-31 ,Modifications demandées par terrain - test nouvelle version,1.5,21,21,12,155,21
2888,2981,2013-12-31 ,2013-12-31 ,Revue draft article,1,21,21,12,157,21
2889,2982,2013-12-31 ,2013-12-31 ,Carnot: discussions questionnaire,2,21,21,12,56,21
2890,2983,2013-12-31 ,2013-12-31 ,mails  divers  biblio,2.5,21,21,12,211,21
2891,2984,2014-01-02 ,2014-01-02 ,,5,28,28,12,318,28
2892,2985,2014-01-02 ,2014-01-02 ,,2,60,60,12,233,3
2893,2986,2014-01-02 ,2014-01-02 ,,8,60,60,12,169,3
2894,2987,2014-01-02 ,2014-01-02 ,RTTM=2.5 days  RTTF 6 days  CP=2.5 days) ,11,60,60,12,208,3
2895,2988,2014-01-03 ,2014-01-03 ,24  26  31 - Swiss Holidays  23 & 27 personal holidays,5,7,7,12,208,7
2896,2989,2014-01-03 ,2014-01-03 ,Modifications to protocol & budget and follow up of field activities ,2,7,7,12,186,7
2897,2990,2014-01-03 ,2014-01-03 ,2014 Budgets  e-mails  meetings for 2014 project & briefing,1,7,7,12,211,7
2898,2991,2014-01-03 ,2014-01-03 ,Data entry and follow-up,1,7,7,12,82,7
2899,2993,2014-01-03 ,2014-01-03 ,01 - 31 Decembre,21,31,31,12,208,31
2900,2994,2013-11-08 ,2014-01-03 ,Management of the base,6,53,53,12,55,53
2901,2995,2013-11-08 ,2014-01-03 ,study supervision samples processing and shipment,3,53,53,12,76,53
2902,2996,2013-11-08 ,2014-01-03 ,study supervision ,3,53,53,12,105,53
2903,2997,2013-11-08 ,2014-01-03 ,study supervision,1,53,53,12,115,53
2904,2998,2013-11-08 ,2014-01-03 ,study supervision,1,53,53,12,104,53
2905,2999,2013-11-28 ,2014-01-03 , study prep,1,53,53,12,87,53
2906,3000,2013-11-28 ,2014-01-03 ,hollydays 23rd to 31st December,6,53,53,12,211,53
2907,3001,2014-01-03 ,2014-01-03 ,3  5  6  18  23  24  26  27  30  31,10,20,20,12,208,20
2908,3002,2014-01-03 ,2014-01-03 ,Backup  révision protocole,4,20,20,12,315,20
2909,3003,2014-01-03 ,2014-01-03 ,Backup/debriefing,3,20,20,12,247,20
2910,3004,2014-01-03 ,2014-01-03 ,Réunions  mails  etc...,4,20,20,12,211,20
2911,3005,2014-01-06 ,2014-01-06 ,,11,52,52,12,260,52
2912,3006,2014-01-06 ,2014-01-06 ,Holidays (2 to 8)  RTTM et RTTF(1st  9  26  27)  ,8,52,52,12,208,52
2913,3007,2014-01-06 ,2014-01-06 ,Rapport  mails  meetings...,2,52,52,12,211,52
2914,3008,2014-01-07 ,2014-01-07 ,,12,17,17,12,68,17
2915,3009,2014-01-07 ,2014-01-07 ,,2,17,17,12,211,17
2916,3010,2014-01-07 ,2014-01-07 ,,7,17,17,12,208,17
2917,3011,2014-01-07 ,2014-01-07 ,,12,51,51,12,67,51
2918,3012,2014-01-07 ,2014-01-07 ,,4,51,51,12,211,51
2919,3013,2014-01-07 ,2014-01-07 ,,5,51,51,12,208,51
2920,3014,2014-01-07 ,2014-01-07 ,,3,45,45,11,316,45
2921,3015,2014-01-07 ,2014-01-07 ,,1,45,45,12,73,45
2922,3016,2014-01-07 ,2014-01-07 ,1 ARTTM  3 ARTTF,4,45,45,12,208,45
2923,3017,2014-01-07 ,2014-01-07 ,,2,45,45,12,232,45
2924,3018,2014-01-07 ,2014-01-07 ,,1,45,45,12,155,45
2925,3019,2014-01-07 ,2014-01-07 ,Réunion  Réunion départment,1.75,45,45,12,211,45
2926,3020,2014-01-07 ,2014-01-07 ,Website (Ftp  Wiki  Epicentre Legagcy),2.5,45,45,12,211,45
2927,3021,2014-01-07 ,2014-01-07 ,Framework Development (Soft et Hardware),1.25,45,45,12,211,45
2928,3022,2014-01-07 ,2014-01-07 ,,2.5,45,45,12,212,45
2929,3023,2014-01-07 ,2014-01-07 ,,0.25,45,45,12,123,45
2930,3024,2014-01-07 ,2014-01-07 ,,2.5,45,45,12,62,45
2931,3025,2014-01-07 ,2014-01-07 ,,0.25,45,45,12,74,45
2932,3026,2014-01-07 ,2014-01-07 ,,2,45,45,12,316,45
2933,3027,2014-01-08 ,2014-01-08 ,,7,60,60,12,33,10
2934,3028,2014-01-08 ,2014-01-08 ,,6,60,60,12,29,10
2935,3029,2014-01-08 ,2014-01-08 ,,2,60,60,12,315,10
2936,3030,2014-01-08 ,2014-01-08 ,,6,60,60,12,208,10
2937,3031,2014-01-17 ,2014-01-17 ,,10,60,60,12,15,15
2938,3032,2014-01-22 ,2014-01-22 ,,24,60,60,12,245,71
2939,3033,2014-01-22 ,2014-01-22 ,,4,60,60,3,211,29
2940,3034,2014-01-24 ,2014-01-24 ,,2,12,12,13,135,12
2941,3035,2014-01-24 ,2014-01-24 ,,7,12,12,13,321,12
2942,3036,2014-01-24 ,2014-01-24 ,New Years Day- office closed  MLH Day- office closed,2,12,12,13,208,12
2943,3037,2014-01-24 ,2014-05-10 ,,2,12,60,13,321,12
2944,3038,2014-01-24 ,2014-01-24 ,,10,12,12,13,132,12
2945,3039,2014-01-29 ,2014-01-29 ,,7,31,31,13,208,31
2946,3040,2014-01-29 ,2014-01-29 ,Spatial analysis of outcomes,6,31,31,13,220,31
2947,3041,2014-01-29 ,2014-01-29 ,Data analysis and report,5,31,31,13,247,31
2948,3042,2014-01-29 ,2014-01-29 ,Consolidation of intersectional data,1,31,31,13,214,31
2949,3043,2014-01-29 ,2014-01-29 ,Construction of automatic report for 2014 onwards,3,31,31,13,12,31
2950,3044,2013-11-08 ,2014-01-31 ,plan strat,0.5,11,11,13,211,11
2951,3046,2013-11-08 ,2014-01-31 ,microbiome  ancillary study,1,11,11,13,83,11
2952,3047,2013-11-08 ,2014-01-31 , ,7,11,11,13,142,11
2953,3049,2013-11-12 ,2014-01-31 ,,0.5,11,11,13,152,11
2954,3050,2014-01-31 ,2014-01-31 ,,2,11,11,13,208,11
2955,3051,2014-01-31 ,2014-01-31 ,Field visit,8,11,11,13,87,11
2956,3052,2014-01-31 ,2014-01-31 ,,1,11,11,13,130,11
2957,3053,2014-01-31 ,2014-01-31 ,,2,11,11,13,44,11
2958,3054,2014-02-02 ,2014-02-06 ,,8,10,10,13,315,10
2959,3055,2013-11-19 ,2014-02-03 ,2 3 6,3,26,26,13,208,26
2960,3056,2013-11-19 ,2014-02-03 ,Follow-up study,3,26,26,13,100,26
2961,3057,2013-12-09 ,2014-02-03 ,,0.5,26,26,13,232,26
2962,3061,2014-02-03 ,2014-02-03 ,1 RTTM: 2 janvier 10 RTTF: 3 au 16 inclus,11,21,21,13,208,21
2963,3062,2014-02-03 ,2014-03-05 ,,1.5,21,60,13,239,21
2964,3063,2014-02-03 ,2014-02-03 ,Base Carnot,1,21,21,13,244,21
2965,3064,2014-02-03 ,2014-02-03 ,1 j participation au HIV WG 1 j: saisie des données HIV integrated project (OCA et OCBa) 0.5 j: préparation base de données pour PMTCT integrated projects,2.5,21,21,13,46,21
2966,3065,2014-02-03 ,2014-02-03 ,Analyses and report,9.5,26,26,13,123,26
2967,3066,2014-02-03 ,2014-02-05 ,mails  biblio  DP  2 jours préparation DU Rennes,5.5,21,21,13,211,21
2968,3067,2014-02-03 ,2014-02-03 ,TB  Paediatric  nutrition WG,2.5,26,26,13,46,26
2969,3068,2014-02-03 ,2014-02-03 ,Presentation gestion projet KZN,2,26,26,13,211,26
2970,3069,2014-02-03 ,2014-02-03 ,article,0.5,26,26,13,101,26
2971,3070,2014-02-03 ,2014-02-03 ,mails  réunions,1,26,26,13,211,26
2972,3071,2014-02-03 ,2014-02-03 ,,3,28,28,13,211,28
2973,3072,2014-02-03 ,2014-02-03 ,,6,28,28,13,123,28
2974,3073,2014-02-03 ,2014-02-03 ,,3,28,28,13,60,28
2975,3074,2014-02-03 ,2014-02-03 ,,2,28,28,13,159,28
2976,3075,2014-02-03 ,2014-02-03 ,30 et 31,2,28,28,13,208,28
2977,3076,2014-02-03 ,2014-02-03 ,,3,28,28,13,57,28
2978,3077,2014-02-03 ,2014-02-03 ,,2,28,28,13,59,28
2979,3078,2014-02-03 ,2014-02-03 ,,1,28,28,13,159,28
2980,3080,2014-02-03 ,2014-02-03 ,,0.75,37,37,13,103,37
2981,3081,2014-02-03 ,2014-02-03 ,,3.5,37,37,13,211,37
2982,3082,2014-02-03 ,2014-02-03 ,réunion du WG TB et pédiatrique le 22 janvier et préparation des présentations,1.5,37,37,13,46,37
2983,3083,2014-02-03 ,2014-02-03 ,Revision of the MDR TB treatment outcomes based on the co-authors' comments,1,37,37,13,91,37
2984,3084,2014-02-03 ,2014-02-03 ,Relecture de rapport,0.25,37,37,13,89,37
2985,3085,2014-02-03 ,2014-02-03 ,suivi de l'étude,2.25,37,37,13,97,37
2986,3086,2014-02-03 ,2014-02-03 ,préparation de l'essai,4.25,37,37,13,118,37
2987,3087,2014-02-03 ,2014-02-03 ,,1.75,37,37,13,47,37
2988,3088,2014-02-03 ,2014-02-03 ,Development du synopsis  protocole et plan de financement,5.5,37,37,13,107,37
2989,3089,2014-02-03 ,2014-02-03 ,Relecture du draft de protocole,0.25,37,37,13,259,37
2990,3090,2013-11-15 ,2014-02-03 ,meetings  follow up  data management plan dev,2,18,18,13,73,18
2991,3091,2013-11-15 ,2014-02-03 ,CRF review  meetings on site  randomization,3,18,18,13,118,18
2992,3092,2013-11-15 ,2014-02-03 ,meeting  mails  ,1.5,18,18,13,211,18
2993,3093,2013-11-15 ,2014-02-03 ,reunions,2.5,18,18,13,232,18
2994,3094,2013-12-02 ,2014-02-03 ,follow up  discussion on Ang data+visite on site,6,18,18,13,76,18
2995,3096,2013-12-20 ,2014-02-03 ,meetings on  protocol dev,3,18,18,13,107,18
2996,3098,2013-12-20 ,2014-02-03 ,15/01 RTT M,1,18,18,13,208,18
2997,3099,2014-02-03 ,2014-02-03 ,visit,3,18,18,13,55,18
2998,3100,2014-02-04 ,2014-02-06 ,,14,10,10,13,322,10
2999,3101,2014-02-04 ,2014-02-04 ,Protocole development,1,2,2,13,257,2
3000,3102,2014-02-04 ,2014-02-04 ,20 Janvier ,1,2,2,13,208,2
3001,3103,2014-02-04 ,2014-02-04 ,Réunions,0.5,2,2,13,211,2
3002,3104,2014-02-04 ,2014-02-04 ,Protocole development,2,2,2,13,256,2
3003,3105,2014-02-04 ,2014-02-04 ,Rapport et article,3.5,2,2,13,119,2
3004,3106,2014-02-05 ,2014-02-05 ,data pour MSF strategic planning report,0.5,21,21,13,242,21
3005,3107,2014-02-05 ,2014-02-05 ,Préparation,6,40,40,13,258,40
3006,3108,2014-02-05 ,2014-02-05 ,Préparation,5,40,40,13,279,40
3007,3109,2014-02-05 ,2014-02-05 ,Préparation module Data Semaine médicale + SSudan,4,40,40,13,196,40
3008,3110,2014-02-05 ,2014-02-05 ,,4,40,40,13,211,40
3009,3111,2014-02-05 ,2014-02-05 ,,1,40,40,13,210,40
3010,3112,2014-02-05 ,2014-02-05 ,RTT F (24 ) RTTM (moitié 2 et moitié 20),2,40,40,13,208,40
3011,3114,2014-02-05 ,2014-02-05 ,Préparation du PSP de mars,4,16,16,13,258,16
3012,3115,2014-02-05 ,2014-02-05 ,Préparation du Rep Epi de février,5,16,16,13,279,16
3013,3116,2014-02-05 ,2014-02-05 ,divers formation - dont facturation des formations,4,16,16,13,210,16
3014,3117,2014-02-05 ,2014-02-05 ,divers général,3,16,16,13,211,16
3015,3118,2014-02-05 ,2014-02-05 ,1 CP le 2 janvier,1,16,16,13,208,16
3016,3119,2014-02-05 ,2014-02-05 ,,7.5,62,62,13,222,62
3017,3120,2014-02-05 ,2014-02-05 ,,0.5,62,62,13,221,62
3018,3121,2014-02-05 ,2014-02-05 ,,6.5,62,62,13,224,62
3019,3122,2014-02-05 ,2014-02-05 ,,6,62,62,13,225,62
