rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
905,905,2013-11-08 ,2013-11-08 ,RTTM 19; RTTF 22  23,3,,,4,208,39
906,906,2013-11-08 ,2013-11-08 ,811237 - Mortalité Tissi; Prépa enquête  protocole  etc,2,,,4,18,39
907,907,2013-11-08 ,2013-11-08 ,Prépa présentations CA  traductions diverses  projet d'impact de MSFUK  réunions  mails,4,,,4,211,39
908,908,2013-11-08 ,2013-11-08 ,Protocole évaluation SMC  meetings  conf calls,3,,,4,127,39
909,909,2013-11-08 ,2013-11-08 ,Suivi enquête  poster pour MSFUK SD  ,1,,,4,1,39
910,910,2013-11-08 ,2013-11-08 ,Abstract  poster,2,,,4,45,39
911,911,2013-11-08 ,2013-11-08 ,Suivi surveillance  meetings  mails,1,,,4,162,39
912,912,2013-11-08 ,2013-11-08 ,rédaction protocole  accords de partenariat ,6,,,4,73,34
913,913,2013-11-08 ,2013-11-08 ,préparation SAB,1,,,4,174,34
914,914,2013-11-08 ,2013-11-08 ,"réunion DRC  réunion ""maison""  présentation scientifique Epicentre ",3,,,4,211,34
915,915,2013-11-08 ,2013-11-08 ,RTT 19/04  29/04  30/04,3,,,4,208,34
916,916,2013-11-08 ,2013-11-08 ,Nouveau projet ACT Sud Soudan numéro 822432 mais pas encore dans la liste des codes actifs  Protocol writing  detailed budget  pre-implementation,6,,,4,177,34
917,917,2013-11-08 ,2013-11-08 ,mails  biblio ,2,,,4,211,34
918,918,2013-11-08 ,2013-11-08 , ,3,,,3,177,34
919,919,2013-11-08 ,2013-11-08 ,Fin mou  budget  discussion GSK  Pfizer  comité scientifique,3,,,4,87,25
920,920,2013-11-08 ,2013-11-08 ,Congé - 11/04 pm  12/04  23/04,2.5,,,4,208,25
921,921,2013-11-08 ,2013-11-08 , ,4.5,,,4,211,25
922,922,2013-11-08 ,2013-11-08 ,Récup Ouganda : 8  9  10  11 am,3.5,,,4,211,25
923,923,2013-11-08 ,2013-11-08 ,projet Malaria Cambodge  Fin medical report  divers,4,,,4,2,25
924,924,2013-11-08 ,2013-11-08 ,Computer problem  GPs issues  back up Mohamed,2,,,4,72,25
925,925,2013-11-08 ,2013-11-08 ,Relcture du protocole chez l'adulte et préparation asbtract résultats chez l'enfant pour la conf mondiale TB,1.75,,,4,103,37
926,926,2013-11-08 ,2013-11-08 ,Suvi des aspects hors étude TB dans la base de Mbarara,0.5,,,4,114,37
927,927,2013-11-08 ,2013-11-08 ,Suivi de l'étude et préparation du rapport scientifique,3,,,4,115,37
928,928,2013-11-08 ,2013-11-08 ,Révisé budgétaire R1  réunion de département et suivi agenda recherche TB,3,,,4,211,37
929,929,2013-11-08 ,2013-11-08 ,Relecture abstract conférence mondiale TB,0.75,,,4,90,37
930,930,2013-11-08 ,2013-11-08 ,Suivi de l'essai et réunion scientifique,1.25,,,4,116,37
931,931,2013-11-08 ,2013-11-08 ,Le 29 et 30 avril,2,,,4,208,37
932,932,2013-11-08 ,2013-11-08 ,Présentation journée scientifique MSF UK,1,,,4,44,37
933,933,2013-11-08 ,2013-11-08 ,écriture d'article IRIS TB à partir des données de CARINEMO,0.5,,,4,3,37
934,934,2013-11-08 ,2013-11-08 ,Relecture abstract conférence mondiale TB,0.25,,,4,91,37
935,935,2013-11-08 ,2013-11-08 ,Réunion de suivi de l'étude en cours de recrutement,0.25,,,4,89,37
936,936,2013-11-08 ,2013-11-08 ,Suivi de l'étude en cours de recrutement,1,,,4,97,37
937,937,2013-11-08 ,2013-11-08 ,Préparation abstract journée scientifique ,1,,,4,45,37
938,938,2013-11-08 ,2013-11-08 ,Finalisation du protocole  réunion avec les investigators et réunions avec le sponsor (ANRS),3.75,,,4,118,37
939,939,2013-11-08 ,2013-11-08 ,Réunions de recherche diverses avec partenaires extérieurs sur des projets potentiels,1,,,4,47,37
940,940,2013-11-08 ,2013-11-08 ,field implementation,13,,,4,14,52
941,941,2013-11-08 ,2013-11-08 ,preparation of the survey,3,,,4,14,52
942,942,2013-11-08 ,2013-11-08 , ,1,,,4,14,52
943,943,2013-11-08 ,2013-11-08 , ,2,,,4,160,52
944,944,2013-11-08 ,2013-11-08 ,15/04 RTTM,1,,,4,208,52
945,945,2013-11-08 ,2013-11-08 ,meetings  briefings  department meetings etc ,1,,,4,211,52
946,946,2013-11-08 ,2013-11-08 ,RTT F 30/04  RTTM 29/04  CP 26/04 matin,2.5,,,4,208,18
947,947,2013-11-08 ,2013-11-08 ,meetings  seminaire interne  misc,2,,,4,211,18
948,948,2013-11-08 ,2013-11-08 ,preparation visite  meetings pendant la visite avec CSI  nouveau DTM  Yap,3.75,,,4,55,18
949,949,2013-11-08 ,2013-11-08 ,data review  preparation DSMB  reconciliation SAEs  eDCF  meetings,9,,,4,76,18
950,950,2013-11-08 ,2013-11-08 ,sample size calculations discussions  meetings,0.75,,,4,73,18
951,951,2013-11-08 ,2013-11-08 ,preparation de 2 presentations et presentations (SAP et DSMB)  Formations données a Mbarara  Code?,2.5,,,4,55,18
952,952,2013-11-08 ,2013-11-08 ,meeting de preparation,0.5,,,4,118,18
953,953,2013-11-08 ,2013-11-08 ,Revision article case-control cholera Haiti for American Journal of Epidemiology,4,,,4,219,23
954,954,2013-11-08 ,2013-11-08 ,Revision article burden and mortality of cholera in the North (Haiti) Anne-Laure first author,2,,,4,44,23
955,955,2013-11-08 ,2013-11-08 ,Preparation database,3,,,4,74,23
956,956,2013-11-08 ,2013-11-08 ,Protocol writing  finalised first draft,5.5,,,4,141,23
957,957,2013-11-08 ,2013-11-08 ,Participation Journée scientifique d'Epiter Rennes,1,,,4,44,23
958,958,2013-11-08 ,2013-11-08 ,Workshop SMC  Department meeting  mail and other meetings,4.5,,,4,211,23
959,959,2013-11-08 ,2013-11-08 ,RTTM 10 avril 2013,1,,,4,208,23
960,960,2013-11-08 ,2013-11-08 ,Follow-up of study and field visit (8th-12th),6.25,,,4,94,22
961,961,2013-11-08 ,2013-11-08 ,Manuscript preparation for publication,2.25,,,4,96,22
962,962,2013-11-08 ,2013-11-08 ,meetings DRC dpt  weekly  emails,2,,,4,211,22
963,963,2013-11-08 ,2013-11-08 ,French class,0.25,,,4,209,22
964,964,2013-11-08 ,2013-11-08 ,16th-22nd,3.5,,,4,208,22
965,965,2013-11-08 ,2013-11-08 ,Preparation of protocol,0.5,,,4,91,22
966,966,2013-11-08 ,2013-11-08 , ,0.5,,,4,13,45
967,967,2013-11-08 ,2013-11-08 ,Framework Development (Soft et Hardware),3.75,,,4,211,45
968,968,2013-11-08 ,2013-11-08 ,Website (Ftp  Wiki  Epicentre Legagcy),2.5,,,4,211,45
969,969,2013-11-08 ,2013-11-08 ,Reunion  Réunion department (+presentation OpenClinica),2.25,,,4,211,45
970,970,2013-11-08 ,2013-11-08 , ,3.5,,,4,212,45
971,971,2013-11-08 ,2013-11-08 , ,2.5,,,4,62,45
972,972,2013-11-08 ,2013-11-08 , ,0.5,,,4,67,45
973,973,2013-11-08 ,2013-11-08 , ,0.5,,,4,68,45
974,974,2013-11-08 ,2013-11-08 , ,2,,,4,123,45
975,975,2013-11-08 ,2013-11-08 , ,3,,,4,74,45
976,976,2013-11-08 ,2013-11-08 ,Mail  reunion  biblio  etc ,7,,,4,211,20
977,977,2013-11-08 ,2013-11-08 ,Arret maladie du 22 au 26 + RTTM du 19,6,,,4,208,20
978,978,2013-11-08 ,2013-11-08 ,Conceptualisation poster,2,,,4,45,20
979,979,2013-11-08 ,2013-11-08 ,Prepatration survey : briefing   ToR  Protocole  etc ,6,,,4,16,20
980,980,2013-11-08 ,2013-11-08 ,25-26 avril,2,,,4,208,28
981,981,2013-11-08 ,2013-11-08 ,Mailing  phone  meetings,3.5,,,4,211,28
982,982,2013-11-08 ,2013-11-08 ,Bulletins 2012,6,,,4,63,28
983,983,2013-11-08 ,2013-11-08 ,Monthly report,1,,,4,66,28
984,984,2013-11-08 ,2013-11-08 ,weekly DM,2,,,4,68,28
985,985,2013-11-08 ,2013-11-08 ,Submission,1.5,,,4,159,28
986,986,2013-11-08 ,2013-11-08 ,Finalization,5,,,4,159,28
987,987,2013-11-08 ,2013-11-08 ,Data analysis  preparation abstract for Union conference,4,,,4,90,4
988,988,2013-11-08 ,2013-11-08 ,first analyses  preparation abstract for JS,3,,,4,81,4
989,989,2013-11-08 ,2013-11-08 ,reading and protocol,3,,,4,138,4
990,990,2013-11-08 ,2013-11-08 ,Article revisions,1,,,4,85,4
991,991,2013-11-08 ,2013-11-08 ,FU rapid test evaluation and genotyping,1,,,4,130,4
992,992,2013-11-08 ,2013-11-08 ,suivi projet  communication avec Pasteur,1,,,4,170,4
993,993,2013-11-08 ,2013-11-08 ,Visite Pasteur  suivi résultats labo,0.5,,,4,165,4
994,994,2013-11-08 ,2013-11-08 ,Réunions  DP  réunions poles  email   ,3,,,4,211,4
995,995,2013-11-08 ,2013-11-08 ,2-5 avril  1/2 RTTM 12 avril,4.5,,,4,208,4
996,996,2013-11-08 ,2013-11-08 ,management of the base,6,,,4,55,53
997,997,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION,2,,,4,76,53
998,998,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION,3,,,4,105,53
999,999,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION AND FIELD VISIT HC,1,,,4,116,53
1000,1000,2013-11-08 ,2013-11-08 ,training,2,,,4,55,53
1001,1001,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION,1,,,4,115,53
1002,1002,2013-11-08 ,2013-11-08 ,Meetind Dr Elioda MoU  ,2,,,4,87,53
1003,1003,2013-11-08 ,2013-11-08 ,Support MDR-TB treatment  TB Diagnostic South Western,1,,,4,117,53
1004,1004,2013-11-08 ,2013-11-08 ,Study supervision ,1,,,4,103,53
1005,1005,2013-11-08 ,2013-11-08 ,Preparation JS 2013,1,,,4,81,53
1006,1006,2013-11-08 ,2013-11-08 ,5/4pm  8/4  9/4  29/4  30/4  et recup 22 au 26/4  ,9.5,,,4,208,8
1007,1007,2013-11-08 ,2013-11-08 , ,11,,,4,207,8
1008,1008,2013-11-08 ,2013-11-08 , ,3.5,,,4,211,8
1009,1009,2013-11-08 ,2013-11-08 ,"Coord DRC  reunions hebdo  entretiens annuels  SIF  réu ""maison""  OCBA  recrutements",9.75,,,4,211,29
1010,1010,2013-11-08 ,2013-11-08 ,Coordination,3,,,4,55,29
1011,1011,2013-11-08 ,2013-11-08 ,2  9 (1/2 RTTF),1.5,,,4,208,29
1012,1012,2013-11-08 ,2013-11-08 , ,0.25,,,4,126,29
1013,1013,2013-11-08 ,2013-11-08 ,suivi biostat Lyon,1,,,4,67,29
1014,1014,2013-11-08 ,2013-11-08 ,suivi,1,,,4,125,29
1015,1015,2013-11-08 ,2013-11-08 ,Réunion du comité scientifique,1,,,4,63,29
1016,1016,2013-11-08 ,2013-11-08 , ,0.25,,,4,64,29
1017,1017,2013-11-08 ,2013-11-08 , ,2,,,4,73,29
1018,1018,2013-11-08 ,2013-11-08 , ,0.25,,,4,56,29
1019,1019,2013-11-08 ,2013-11-08 ,4 17 (0 5 RTT)  18 19 22,4,,,4,208,24
1020,1020,2013-11-08 ,2013-11-08 ,Follow up,0.5,,,4,6,24
1021,1021,2013-11-08 ,2013-11-08 ,Delevopment concept note,0.5,,,4,165,24
1022,1022,2013-11-08 ,2013-11-08 ,field visit,8,,,4,173,24
1023,1023,2013-11-08 ,2013-11-08 ,emails  phone calls  meetings  etc,4,,,4,211,24
1024,1024,2013-11-08 ,2013-11-08 ,articles writing + oral presentations (cholera),1.5,,,4,44,24
1025,1025,2013-11-08 ,2013-11-08 ,abstract + meetings,1,,,4,45,24
1026,1026,2013-11-08 ,2013-11-08 ,report writting,1,,,4,144,24
1027,1027,2013-11-08 ,2013-11-08 ,follow up,0.5,,,4,139,24
1028,1028,2013-11-08 ,2013-11-08 ,Protocol for PMTCT study (aborted)  Support Cell 2 for its intervention in niger  support team in Guinea Bissau  preparation and lectures for FieldCo course,17,,,4,4,1
1029,1029,2013-11-08 ,2013-11-08 ,Visite terrain 01-06 avril  après: rapport writing,12,,,4,10,48
1030,1030,2013-11-08 ,2013-11-08 ,Holidays depuis: 17/04 jusqu'à fin de mois,9,,,4,208,48
1031,1031,2013-11-08 ,2013-11-08 , ,4,,,4,19,1
1032,1032,2013-11-08 ,2013-11-08 , ,10,,,5,15,15
1033,1033,2013-11-08 ,2013-11-08 ,1 recup et 1 RTT,2,,,4,208,17
1034,1034,2013-11-08 ,2013-11-08 ,Reunion TASP Swaziland,1,,,4,3,17
1035,1035,2013-11-08 ,2013-11-08 ,Suivi étude,7,,,4,68,17
1036,1036,2013-11-08 ,2013-11-08 ,Modeling,2,,,4,143,17
1037,1037,2013-11-08 ,2013-11-08 ,Rapport et préparation abstract,9,,,4,67,17
1038,1038,2013-11-08 ,2013-11-08 ,du 10 au 17 Mai + 1 jour RTT (,7,,,5,208,17
1039,1039,2013-11-08 ,2013-11-08 ,Suivi étude,5,,,5,68,17
1040,1040,2013-11-08 ,2013-11-08 ,Modeling,2,,,5,143,17
1041,1041,2013-11-08 ,2013-11-08 ,Rapport et préparation abstract,3,,,5,67,17
1042,1042,2013-11-08 ,2013-11-08 ,Preparation et presentation,2,,,5,45,17
1043,1043,2013-11-08 ,2013-11-08 , ,1.5,,,4,55,25
1044,1044,2013-11-08 ,2013-11-08 , ,23,,,1,27,10
1045,1045,2013-11-08 ,2013-11-08 , ,2,,,4,18,10
1046,1046,2013-11-08 ,2013-11-08 , ,27,,,5,18,10
1047,1047,2013-11-08 ,2013-11-08 , ,2,,,4,47,49
1048,1048,2013-11-08 ,2013-11-08 , ,2,,,3,47,49
1049,1049,2013-11-08 ,2013-11-08 , ,2,,,2,47,49
1050,1050,2013-11-08 ,2013-11-08 , ,2,,,1,47,49
1051,1051,2013-11-08 ,2013-11-08 , ,1.5,,,4,83,49
1052,1052,2013-11-08 ,2013-11-08 ,Préparation poster  répétitions  journée scientifique et journée festive,3.5,,,5,45,21
1053,1053,2013-11-08 ,2013-11-08 ,2 RTTM (10 et 17 mai) et 1/2 CP (15 mai),2.5,,,5,208,21
1054,1054,2013-11-08 ,2013-11-08 ,Basic HIV indicators for the AWG,2,,,5,46,21
1055,1055,2013-11-08 ,2013-11-08 ,Presentation for CIPHER (For MSF) in Venice,3,,,5,47,21
1056,1056,2013-11-08 ,2013-11-08 , ,2,,,5,62,21
1057,1057,2013-11-08 ,2013-11-08 ,Réunion département  entretien annuel  DP  plan stratégique  mails  biblio,5,,,5,211,21
1058,1058,2013-11-08 ,2013-11-08 ,Poster review  repeitions  event day,2,,,5,45,49
1059,1059,2013-11-08 ,2013-11-08 ,MSF UK Scientific Day,1,,,5,44,49
1060,1060,2013-11-08 ,2013-11-08 ,Study follow up,10,,,5,83,49
1061,1061,2013-11-08 ,2013-11-08 ,Protocol development,5,,,5,130,49
1062,1062,2013-11-08 ,2013-11-08 ,Coordination with med / operations to locate site; discusss study design,1,,,5,156,49
1063,1063,2013-11-08 ,2013-11-08 ,6  7  10  17 May,4,,,5,208,43
1064,1064,2013-11-08 ,2013-11-08 ,Protocol development,2,,,5,130,43
1065,1065,2013-11-08 ,2013-11-08 ,MSF Belgium Scientific Day and UNICEF conference and preparations,4,,,5,47,43
1066,1066,2013-11-08 ,2013-11-08 ,JS rehersals,4,,,5,45,43
1067,1067,2013-11-08 ,2013-11-08 ,Preparations,1,,,5,87,43
1068,1068,2013-11-08 ,2013-11-08 ,Follow-up,1,,,5,86,43
1069,1069,2013-11-08 ,2013-11-08 ,Follow-up,2,,,5,51,43
1070,1070,2013-11-08 ,2013-11-08 ,Directors meetings  internal meetins  co-dir,2,,,5,211,43
1071,1071,2013-11-08 ,2013-11-08 ,meetings mail jrnee annuelle,2.5,,,5,211,38
1072,1072,2013-11-08 ,2013-11-08 , ,2.5,,,5,45,38
1073,1073,2013-11-08 ,2013-11-08 ,6-17/05,9,,,5,208,38
1074,1074,2013-11-08 ,2013-11-08 ,Dengue,0.5,,,5,212,38
1075,1075,2013-11-08 ,2013-11-08 , ,2,,,5,157,38
1076,1076,2013-11-08 ,2013-11-08 , ,2.5,,,5,71,38
1077,1077,2013-11-08 ,2013-11-08 ,Plan stratégique  rév budgétaire  handover Clotilde,1.25,,,5,211,54
1078,1078,2013-11-08 ,2013-11-08 , ,1.25,,,5,45,54
1079,1079,2013-11-08 ,2013-11-08 ,8 jours - du 1er au 20 mai (suite congé mat),8,,,5,208,54
1080,1080,2013-11-08 ,2013-11-08 , ,2,,,5,41,54
1081,1081,2013-11-08 ,2013-11-08 , ,2,,,5,143,54
1082,1082,2013-11-08 ,2013-11-08 , ,0.5,,,5,72,54
1083,1083,2013-11-08 ,2013-11-08 ,41404,1,,,5,208,28
1084,1084,2013-11-08 ,2013-11-08 ,Mailing  phone  meetings,3,,,5,211,28
1085,1085,2013-11-08 ,2013-11-08 ,Monthly report,2.5,,,5,66,28
1086,1086,2013-11-08 ,2013-11-08 ,weekly DM,2,,,5,68,28
1087,1087,2013-11-08 ,2013-11-08 ,Response to reviewers and analysis,3,,,5,159,28
1088,1088,2013-11-08 ,2013-11-08 ,Analysis  discussion,2,,,5,159,28
1089,1089,2013-11-08 ,2013-11-08 ,Répétitions  journée scientifique et journée festive  posters,3.5,,,5,45,28
1090,1090,2013-11-08 ,2013-11-08 ,DM ados,2,,,5,64,28
1091,1091,2013-11-08 ,2013-11-08 ,01-10 Mai 2013,8,,,5,208,48
1092,1092,2013-11-08 ,2013-11-08 ,réunions  lecture repetion & affichage de posters JS  la JS  suivi administratif visa  etc,5,,,5,211,48
1093,1093,2013-11-08 ,2013-11-08 ,preparation Nigeria post measles vaccine coverage,3.5,,,5,28,48
1094,1094,2013-11-08 ,2013-11-08 ,data entry mortality survey Chad,0.5,,,5,18,48
1095,1095,2013-11-08 ,2013-11-08 ,RTM (17/05) et RTT (27/05),2,,,5,208,48
1096,1096,2013-11-08 ,2013-11-08 ,RTT M 2   3 mai   recuperation field visit 27 may ,3,,,5,208,30
1097,1097,2013-11-08 ,2013-11-08 ,30 may,1,,,5,211,30
1098,1098,2013-11-08 ,2013-11-08 ,Various  meeting  mails,1,,,5,211,30
1099,1099,2013-11-08 ,2013-11-08 ,Typologie,1.5,,,5,171,30
1100,1100,2013-11-08 ,2013-11-08 ,Field visit madagascar / preliminary qualitative survey/9 to 22 may,12.5,,,5,86,30
1101,1101,2013-11-08 ,2013-11-08 ,RTTM-Feb 6/5  RTTM-Mar 7/5  RTTM-Apr 5/10  RTTM-May 13/10,4,,,5,208,3
1102,1102,2013-11-08 ,2013-11-08 ,travel Mbarara-Kampala-Paris 2-3may; mails  meetings  planning  calls  etc,5,,,5,211,3
1103,1103,2013-11-08 ,2013-11-08 ,JS 30may + assist with slides and repetitions + JF,3,,,5,45,3
1104,1104,2013-11-08 ,2013-11-08 ,methodo support  debriefings  planning  mails  wrapup and prep for map prez ,2,,,5,55,3
1105,1105,2013-11-08 ,2013-11-08 ,data entry mortality survey Chad (24may),0.5,,,5,18,3
1106,1106,2013-11-08 ,2013-11-08 ,protocol and instrument development  meetings with B Falissar  M Moro  TC C Martinez,4.5,,,5,169,3
1107,1107,2013-11-08 ,2013-11-08 ,Follow-up,3,,,5,94,22
1108,1108,2013-11-08 ,2013-11-08 ,Preparation and sbubmission of manuscript,1,,,5,96,22
1109,1109,2013-11-08 ,2013-11-08 ,Preparation of manuscript,2,,,5,176,22
1110,1110,2013-11-08 ,2013-11-08 ,2 3 6 7 10- may,3.5,,,5,208,22
1111,1111,2013-11-08 ,2013-11-08 ,Poster review  repetitions  event day  journée festive,2.25,,,5,45,22
1112,1112,2013-11-08 ,2013-11-08 ,French,0.25,,,5,209,22
1113,1113,2013-11-08 ,2013-11-08 ,various meetings: weekly   department   strategic plan; emails,1.25,,,5,211,22
1114,1114,2013-11-08 ,2013-11-08 ,Participation à des réunions avec les WG Nut  Watsan  Vacci,2.5,,,5,199,27
1115,1115,2013-11-08 ,2013-11-08 ,Préparation du PSP de septembre - réunions de passsation,2,,,5,193,27
1116,1116,2013-11-08 ,2013-11-08 ,Préparation & réalisation mini-FdeF / Semaine Associative MSF,3.75,,,5,196,27
1117,1117,2013-11-08 ,2013-11-08 ,Suivi département Formation - Préparation passation,3.25,,,5,210,27
1118,1118,2013-11-08 ,2013-11-08 ,Participation réunions Epicentre  journée festive,1.5,,,5,211,27
1119,1119,2013-11-08 ,2013-11-08 ,Participation journée scientifique,1,,,5,211,27
1120,1120,2013-11-08 ,2013-11-08 ,1 RM & 4 RF,5,,,5,208,27
1121,1121,2013-11-08 ,2013-11-08 ,Finish of data collection - travel back to Conkary,2.5,,,5,88,7
1122,1122,2013-11-08 ,2013-11-08 ,IPTc concept paper & budget,2.5,,,5,3,7
1123,1123,2013-11-08 ,2013-11-08 ,MAPs  e-mails  1 Mai -fête Suisse  work vaccinations @ hospital  travel back to Geneva  fieldco briefing,6,,,5,211,7
1124,1124,2013-11-08 ,2013-11-08 ,presentation and repetitions (mine & maryline),5,,,5,45,7
1125,1125,2013-11-08 ,2013-11-08 ,1st draft and majority of comments,3,,,5,109,7
1126,1126,2013-11-08 ,2013-11-08 ,MSFOCB OR day  Epicentre Journée Annuelle  divers,5.5,,,5,211,25
1127,1127,2013-11-08 ,2013-11-08 ,JS + répétition,2.5,,,5,45,25
1128,1128,2013-11-08 ,2013-11-08 ,10 may and 16 may am,1.5,,,5,208,25
1129,1129,2013-11-08 ,2013-11-08 ,Fin protocole palu,3,,,5,2,25
1130,1130,2013-11-08 ,2013-11-08 ,Back up Nuha  GPS problems  follow-up,3,,,5,72,25
1131,1131,2013-11-08 ,2013-11-08 ,Protocole NP survey  divers (lettre  quotation etc   ),4.5,,,5,87,25
1132,1132,2013-11-08 ,2013-11-08 ,Promenade gourmande,3,,,5,211,8
1133,1133,2013-11-08 ,2013-11-08 ,Repet et prépa poster,4,,,5,45,8
1134,1134,2013-11-08 ,2013-11-08 ,Vacances (1/5 au 12/5) et Congé maladie (21 au 24/5),10,,,5,208,8
1135,1135,2013-11-08 ,2013-11-08 ,Prepa PSP  passation,2,,,5,193,8
1136,1136,2013-11-08 ,2013-11-08 ,Management of the base,6,,,5,55,53
1137,1137,2013-11-08 ,2013-11-08 ,study supervision,1,,,5,76,53
1138,1138,2013-11-08 ,2013-11-08 ,meeting SAB malaria,1,,,5,174,53
1139,1139,2013-11-08 ,2013-11-08 ,study supervision,1,,,5,104,53
1140,1140,2013-11-08 ,2013-11-08 ,study supervision,2,,,5,105,53
1141,1141,2013-11-08 ,2013-11-08 ,study supervision,1,,,5,115,53
1142,1142,2013-11-08 ,2013-11-08 ,supervision TB lab renovation (TB doors and safety ),1,,,5,114,53
1143,1143,2013-11-08 ,2013-11-08 ,MoU writing,1,,,5,87,53
1144,1144,2013-11-08 ,2013-11-08 ,Meeting MSF logistic Bordeaux,2,,,5,211,53
1145,1145,2013-11-08 ,2013-11-08 ,presentation JS 2013,2,,,5,45,53
1146,1146,2013-11-08 ,2013-11-08 , ,1,,,5,18,21
1147,1147,2013-11-08 ,2013-11-08 ,suivi de l'agenda de recherche TB  réunion de dépt  préparation plan stratégique TB ,3.5,,,5,211,37
1148,1148,2013-11-08 ,2013-11-08 ,le2 et 3 mai et le matin du 31 mai,2.5,,,5,208,37
1149,1149,2013-11-08 ,2013-11-08 ,Support ad-hoc sur question de recherche TB (préparation concept paper),0.25,,,5,3,37
1150,1150,2013-11-08 ,2013-11-08 ,Préparation présentation et présentation é la JS,2,,,5,45,37
1151,1151,2013-11-08 ,2013-11-08 ,Discussions projet Exetasis avec partenaires  préparation réunions ANRS sur la coinfection TB-VIH,2.25,,,5,47,37
1152,1152,2013-11-08 ,2013-11-08 ,Préparation et participation JS de Londres le 09 mai,1.75,,,5,44,37
1153,1153,2013-11-08 ,2013-11-08 ,suivi de l'écriture du rapport et plan d'analyse pour la partie pédiatrique,0.75,,,5,103,37
1154,1154,2013-11-08 ,2013-11-08 ,Suivi d'étude et préparation réunion du comité scientifique,1.5,,,5,115,37
1155,1155,2013-11-08 ,2013-11-08 ,suivi activités TB générales sur la base de Mbarara et écriture du rapport de visite,0.5,,,5,104,37
1156,1156,2013-11-08 ,2013-11-08 ,suivi d'étude,0.25,,,5,114,37
1157,1157,2013-11-08 ,2013-11-08 ,Relecture d'article,0.25,,,5,96,37
1158,1158,2013-11-08 ,2013-11-08 ,Relecture du rapport,0.25,,,5,90,37
1159,1159,2013-11-08 ,2013-11-08 ,Relcuture du rapport,0.25,,,5,101,37
1160,1160,2013-11-08 ,2013-11-08 ,Réunion de projet,0.25,,,5,89,37
1161,1161,2013-11-08 ,2013-11-08 ,Suivi d'étude,1.5,,,5,97,37
1162,1162,2013-11-08 ,2013-11-08 ,Préparation de l'essai,1,,,5,118,37
1163,1163,2013-11-08 ,2013-11-08 , ,0.25,,,5,107,37
1164,1164,2013-11-08 ,2013-11-08 ,Discussions sur le LAM avec le département médical,0.5,,,5,100,37
1165,1165,2013-11-08 ,2013-11-08 ,Kyrgyzstan  préparation évaluation MSF-CH,0.5,,,5,187,37
1166,1166,2013-11-08 ,2013-11-08 ,UNICEF meetin  journée festive,3,,,5,211,11
1167,1167,2013-11-08 ,2013-11-08 , ,7,,,5,43,11
1168,1168,2013-11-08 ,2013-11-08 ,repetition  event day,2,,,5,45,11
1169,1169,2013-11-08 ,2013-11-08 ,MSF-Uk  UNICEF  MSF-B ,6,,,5,44,11
1170,1170,2013-11-08 ,2013-11-08 ,Follow-up  database analysis  ancillary study report,1,,,5,83,11
1171,1171,2013-11-08 ,2013-11-08 ,protcole writing  supervision of filed visit,2,,,5,177,34
1172,1172,2013-11-08 ,2013-11-08 ,protocol writing  partnership  resubmission to MSF-BI ,11,,,5,73,34
1173,1173,2013-11-08 ,2013-11-08 ,2 et 3 mai,2,,,5,208,34
1174,1174,2013-11-08 ,2013-11-08 ,répétitions  journée,1.5,,,5,45,34
1175,1175,2013-11-08 ,2013-11-08 ,meetings  plan stratégique  journée festive ,2.5,,,5,211,34
1176,1176,2013-11-08 ,2013-11-08 ,RTT 10 mai,1,,,5,208,26
1177,1177,2013-11-08 ,2013-11-08 ,Mails  meetings  strategic plan,1,,,5,211,26
1178,1178,2013-11-08 ,2013-11-08 ,OR Day MSF-B 24/05,1,,,5,46,26
1179,1179,2013-11-08 ,2013-11-08 ,Repetition  preparations  event,3,,,5,45,26
1180,1180,2013-11-08 ,2013-11-08 ,Conference Pasteur 23/05,1,,,5,44,26
1181,1181,2013-11-08 ,2013-11-08 ,Follow-up study + development amendent protocol,3,,,5,100,26
1182,1182,2013-11-08 ,2013-11-08 ,Preparation study,3.5,,,5,123,26
1183,1183,2013-11-08 ,2013-11-08 ,Protocol  meetings,2,,,5,126,26
1184,1184,2013-11-08 ,2013-11-08 ,Protocol  meetings,3.5,,,5,145,26
1185,1185,2013-11-08 ,2013-11-08 ,Saisie de données,1,,,5,18,21
1186,1186,2013-11-08 ,2013-11-08 ,Saisie de données,0.5,,,5,18,50
1187,1187,2013-11-08 ,2013-11-08 ,1 cp le 10 mai,1,,,5,208,50
1188,1188,2013-11-08 ,2013-11-08 ,Répétitions + JS,2.5,,,5,45,50
1189,1189,2013-11-08 ,2013-11-08 ,Data management ARV background ART history,2,,,5,64,50
1190,1190,2013-11-08 ,2013-11-08 ,Data extraction Geneviève Walls TB Cambodia Phnom Penh,1,,,5,56,50
1191,1191,2013-11-08 ,2013-11-08 ,meetings  plan stratégique  journée festive ,3.5,,,5,211,50
1192,1192,2013-11-08 ,2013-11-08 ,discussions,0.5,,,5,65,50
1193,1193,2013-11-08 ,2013-11-08 , ,8,,,3,8,20
1194,1194,2013-11-08 ,2013-11-08 , ,13,,,3,211,20
